OLIS-3D-ASCII	SySl1095
375	1.17E-02
376	1.18E-02
377	1.19E-02
378	1.21E-02
379	1.23E-02
380	1.25E-02
381	1.27E-02
382	1.28E-02
383	1.28E-02
384	1.29E-02
385	1.29E-02
386	1.29E-02
387	1.28E-02
388	0.012733631
389	1.27E-02
390	0.01269738
391	1.27E-02
392	1.28E-02
393	1.28E-02
394	1.28E-02
395	1.28E-02
396	1.29E-02
397	1.31E-02
398	1.32E-02
399	1.34E-02
400	1.35E-02
401	1.37E-02
402	1.39E-02
403	1.41E-02
404	1.43E-02
405	1.46E-02
406	1.49E-02
407	1.52E-02
408	1.55E-02
409	1.59E-02
410	1.62E-02
411	1.65E-02
412	1.69E-02
413	0.017189754
414	1.75E-02
415	1.77E-02
416	1.80E-02
417	1.82E-02
418	1.84E-02
419	1.85E-02
420	1.87E-02
421	0.018752371
422	1.88E-02
423	1.88E-02
424	1.89E-02
425	1.90E-02
426	1.92E-02
427	1.93E-02
428	0.019445553
429	1.96E-02
430	1.98E-02
431	2.00E-02
432	2.02E-02
433	2.04E-02
434	2.06E-02
435	2.07E-02
436	2.08E-02
437	2.08E-02
438	2.08E-02
439	2.07E-02
440	2.05E-02
441	2.03E-02
442	2.00E-02
443	1.96E-02
444	1.91E-02
445	1.86E-02
446	1.80E-02
447	1.73E-02
448	1.66E-02
449	1.60E-02
450	1.54E-02
451	1.48E-02
452	1.43E-02
453	1.39E-02
454	1.35E-02
455	1.32E-02
456	1.29E-02
457	1.27E-02
458	0.012500641
459	0.012302969
460	1.21E-02
461	1.20E-02
462	1.19E-02
463	1.17E-02
464	1.16E-02
465	1.14E-02
466	1.13E-02
467	0.011162786
468	1.10E-02
469	1.08E-02
470	1.07E-02
471	1.05E-02
472	1.03E-02
473	1.01E-02
474	9.92E-03
475	9.75E-03
476	9.59E-03
477	9.46E-03
478	9.35E-03
479	9.27E-03
480	9.22E-03
481	9.18E-03
482	9.15E-03
483	9.15E-03
484	9.16E-03
485	9.20E-03
486	9.22E-03
487	9.25E-03
488	9.30E-03
489	9.36E-03
490	9.41E-03
491	9.47E-03
