OLIS-3D-ASCII	SySl1067
375	1.28E-02
376	0.013021939
377	1.32E-02
378	1.34E-02
379	1.36E-02
380	1.37E-02
381	1.39E-02
382	1.40E-02
383	0.013939096
384	1.39E-02
385	1.39E-02
386	0.013818776
387	0.013733426
388	0.013602173
389	1.36E-02
390	1.37E-02
391	1.37E-02
392	1.38E-02
393	1.38E-02
394	1.38E-02
395	1.39E-02
396	0.013997791
397	1.41E-02
398	1.42E-02
399	1.43E-02
400	1.44E-02
401	1.45E-02
402	1.47E-02
403	1.48E-02
404	1.50E-02
405	1.52E-02
406	0.015476412
407	0.015755823
408	1.60E-02
409	1.63E-02
410	1.67E-02
411	1.70E-02
412	1.73E-02
413	1.76E-02
414	1.78E-02
415	1.80E-02
416	0.018153927
417	1.83E-02
418	1.84E-02
419	1.85E-02
420	1.86E-02
421	1.87E-02
422	1.88E-02
423	1.88E-02
424	1.89E-02
425	1.90E-02
426	1.90E-02
427	1.91E-02
428	1.92E-02
429	1.93E-02
430	1.95E-02
431	1.97E-02
432	1.99E-02
433	2.01E-02
434	2.02E-02
435	2.03E-02
436	2.04E-02
437	2.05E-02
438	2.04E-02
439	2.03E-02
440	2.01E-02
441	1.98E-02
442	1.95E-02
443	0.019078203
444	1.86E-02
445	1.81E-02
446	1.75E-02
447	1.69E-02
448	1.63E-02
449	1.57E-02
450	1.52E-02
451	1.46E-02
452	1.42E-02
453	1.38E-02
454	1.35E-02
455	1.32E-02
456	0.012985464
457	1.28E-02
458	1.26E-02
459	1.24E-02
460	1.23E-02
461	1.21E-02
462	1.20E-02
463	1.19E-02
464	1.17E-02
465	1.16E-02
466	1.15E-02
467	0.011281729
468	1.11E-02
469	1.10E-02
470	1.08E-02
471	1.06E-02
472	1.04E-02
473	1.03E-02
474	1.01E-02
475	9.99E-03
476	9.91E-03
477	9.82E-03
478	9.74E-03
479	9.66E-03
480	9.65E-03
481	9.62E-03
482	9.62E-03
483	9.64E-03
484	9.68E-03
485	9.76E-03
486	9.85E-03
487	9.95E-03
488	1.01E-02
489	1.02E-02
490	1.03E-02
491	1.04E-02
492	1.06E-02
493	1.07E-02
494	1.07E-02
495	1.08E-02
496	1.09E-02
497	1.10E-02
498	1.10E-02
499	1.10E-02
500	1.10E-02
501	1.10E-02
502	1.10E-02
503	1.09E-02
504	1.09E-02
505	1.08E-02
506	1.08E-02
507	1.07E-02
508	1.07E-02
509	1.06E-02
510	1.05E-02
511	1.04E-02
512	1.04E-02
513	1.03E-02
514	1.03E-02
515	0.0102502
516	1.02E-02
517	0.01021981
518	1.02E-02
519	1.02E-02
520	1.03E-02
521	1.03E-02
522	1.03E-02
523	1.04E-02
524	1.04E-02
525	1.05E-02
526	1.05E-02
527	1.06E-02
528	1.07E-02
529	1.08E-02
530	1.09E-02
531	1.10E-02
532	0.011159191
533	0.011267146
534	1.14E-02
535	1.15E-02
536	1.17E-02
