OLIS-3D-ASCII	SySl1035						
375	1.04E-02						
376	1.06E-02						
377	1.08E-02						
378	1.11E-02						
379	1.14E-02						
380	1.17E-02						
381	1.20E-02						
382	1.22E-02						
383	1.23E-02						
384	1.24E-02						
385	1.23E-02						
386	1.22E-02						
387	0.012219393						
388	1.21E-02						
389	1.21E-02						
390	1.22E-02						
391	0.01220246						
392	1.22E-02						
393	1.23E-02						
394	1.25E-02						
395	1.27E-02						
396	1.28E-02						
397	1.30E-02						
398	1.31E-02						
399	1.33E-02						
400	1.35E-02						
401	1.36E-02						
402	1.37E-02						
403	0.013906792						
404	1.41E-02						
405	1.43E-02						
406	1.46E-02						
407	1.49E-02						
408	1.52E-02						
409	1.56E-02						
410	1.59E-02						
411	1.62E-02						
412	1.65E-02						
413	1.68E-02						
414	1.71E-02						
415	1.74E-02						
416	1.76E-02						
417	1.77E-02						
418	1.78E-02						
419	1.79E-02						
420	1.80E-02						
421	1.81E-02						
422	0.018180561						
423	1.83E-02						
424	0.01837203						
425	0.018499324						
426	1.86E-02						
427	1.88E-02						
428	0.018924984						
429	1.91E-02						
430	1.92E-02						
431	0.019396362						
432	1.96E-02						
433	1.97E-02						
434	1.99E-02						
435	2.00E-02						
436	2.01E-02						
437	2.02E-02						
438	2.01E-02						
439	2.01E-02						
440	1.99E-02						
441	1.96E-02						
442	1.93E-02						
443	1.89E-02						
444	1.84E-02						
445	0.017909355						
446	1.74E-02						
447	1.67E-02						
448	1.61E-02						
449	0.015539739						
450	1.50E-02						
451	1.45E-02						
452	1.40E-02						
453	1.36E-02						
454	1.33E-02						
455	0.013025028						
456	1.28E-02						
457	1.26E-02						
458	1.24E-02						
459	1.23E-02						
460	1.21E-02						
461	0.012026176						
462	1.19E-02						
463	1.18E-02						
464	1.16E-02						
465	1.15E-02						
466	1.14E-02						
467	1.13E-02						
468	1.11E-02						
469	1.09E-02						
470	1.08E-02						
471	1.06E-02						
472	1.05E-02						
473	1.03E-02						
474	1.02E-02						
475	1.00E-02						
476	9.94E-03						
477	9.85E-03						
478	9.77E-03						
479	9.72E-03						
480	9.71E-03						
481	9.72E-03						
482	9.74E-03						
483	9.81E-03						
484	9.87E-03						
485	9.96E-03						
486	1.01E-02						
487	1.02E-02						
488	1.03E-02						
489	1.04E-02						
490	1.06E-02						
491	1.08E-02						
492	1.09E-02						
493	1.11E-02						
494	1.12E-02						
495	1.13E-02						
496	1.15E-02						
497	1.16E-02						
498	1.16E-02						
499	1.17E-02						
500	1.17E-02						
501	1.18E-02						
502	1.18E-02						
503	1.18E-02						
504	1.18E-02						
505	1.18E-02						
506	0.011809096						
507	0.011808848						
508	1.18E-02						
509	1.18E-02						
510	1.18E-02						
511	1.17E-02						
512	1.17E-02						
513	1.17E-02						
514	1.18E-02						
515	1.18E-02						
516	1.19E-02						
517	1.20E-02						
518	1.20E-02						
519	1.21E-02						
520	1.22E-02						
521	1.23E-02						
522	1.24E-02						
