OLIS-3D-ASCII	SySl1167
375	8.87E-03
376	9.05E-03
377	9.28E-03
378	9.55E-03
379	9.83E-03
380	1.01E-02
381	1.04E-02
382	1.06E-02
383	1.07E-02
384	1.08E-02
385	1.08E-02
386	1.08E-02
387	1.07E-02
388	1.08E-02
389	1.08E-02
390	1.09E-02
391	1.10E-02
392	1.11E-02
393	1.12E-02
394	1.13E-02
395	1.14E-02
396	1.15E-02
397	1.17E-02
398	1.19E-02
399	1.20E-02
400	1.23E-02
401	1.25E-02
402	1.27E-02
403	1.30E-02
404	1.32E-02
405	1.35E-02
406	1.38E-02
407	1.41E-02
408	0.01452331
409	1.49E-02
410	1.53E-02
411	1.57E-02
412	0.016082341
413	1.64E-02
414	1.68E-02
415	1.71E-02
416	1.73E-02
417	1.76E-02
418	1.77E-02
419	1.79E-02
420	1.81E-02
421	1.82E-02
422	1.83E-02
423	1.85E-02
424	1.86E-02
425	1.88E-02
426	0.018954316
427	0.019152674
428	1.93E-02
429	1.95E-02
430	1.98E-02
431	2.01E-02
432	2.04E-02
433	2.06E-02
434	2.08E-02
435	2.10E-02
436	2.12E-02
437	0.021252415
438	2.13E-02
439	2.12E-02
440	0.021060277
441	2.09E-02
442	2.06E-02
443	2.03E-02
444	1.99E-02
445	1.94E-02
446	1.88E-02
447	1.83E-02
448	0.017706696
449	1.72E-02
450	1.66E-02
451	1.61E-02
452	0.015676122
453	1.53E-02
454	1.50E-02
455	0.014671441
456	1.44E-02
457	1.42E-02
458	1.40E-02
459	1.39E-02
460	1.37E-02
461	1.36E-02
462	1.34E-02
463	1.33E-02
464	0.013144705
465	0.013013762
466	1.29E-02
467	1.27E-02
468	0.012505614
469	1.23E-02
470	1.21E-02
471	1.20E-02
472	1.18E-02
473	1.16E-02
474	1.15E-02
475	0.011303113
476	1.12E-02
477	1.11E-02
478	1.10E-02
479	1.09E-02
480	1.09E-02
481	1.08E-02
482	1.08E-02
483	1.09E-02
484	0.010904382
485	1.10E-02
486	1.10E-02
487	1.11E-02
488	0.011148001
489	0.011222383
490	1.13E-02
491	1.13E-02
492	1.14E-02
493	0.011378775
494	1.14E-02
495	0.011351999
496	0.011280735
497	1.12E-02
498	0.011129768
499	1.10E-02
500	1.09E-02
501	1.07E-02
502	1.05E-02
503	1.03E-02
504	1.01E-02
505	9.83E-03
506	9.57E-03
507	9.30E-03
508	9.02E-03
509	8.74E-03
510	8.47E-03
511	8.19E-03
512	7.90E-03
513	7.61E-03
514	7.35E-03
515	7.09E-03
516	6.82E-03
517	6.58E-03
518	6.32E-03
519	6.07E-03
520	5.83E-03
521	5.62E-03
522	5.43E-03
523	5.22E-03
524	5.03E-03
525	4.84E-03
526	4.69E-03
527	4.53E-03
528	4.37E-03
529	4.22E-03
530	4.05E-03
531	3.90E-03
532	3.76E-03
533	3.63E-03
534	3.51E-03
535	3.39E-03
536	3.27E-03
537	3.18E-03
538	3.10E-03
539	3.03E-03
540	2.94E-03
541	2.86E-03
542	2.79E-03
543	2.75E-03
544	2.69E-03
545	2.64E-03
546	2.60E-03
547	2.57E-03
548	2.54E-03
549	2.54E-03
550	2.54E-03
551	2.53E-03
552	2.53E-03
553	2.55E-03
554	2.58E-03
555	2.62E-03
556	2.66E-03
557	2.71E-03
558	2.75E-03
559	2.79E-03
560	2.84E-03
561	2.89E-03
562	0.00294612
563	2.99E-03
564	3.05E-03
565	3.10E-03
