OLIS-3D-ASCII	SySl1097
375	7.53E-03
376	7.56E-03
377	7.61E-03
378	7.68E-03
379	7.75E-03
380	7.82E-03
381	7.89E-03
382	7.86E-03
383	7.92E-03
384	7.87E-03
385	7.90E-03
386	7.90E-03
387	7.87E-03
388	7.76E-03
389	7.70E-03
390	7.65E-03
391	7.65E-03
392	7.65E-03
393	7.58E-03
394	7.58E-03
395	7.59E-03
396	7.64E-03
397	7.72E-03
398	7.77E-03
399	7.84E-03
400	7.88E-03
401	7.93E-03
402	8.04E-03
403	8.10E-03
404	8.21E-03
405	8.31E-03
406	8.48E-03
407	8.65E-03
408	8.84E-03
409	9.04E-03
410	9.25E-03
411	9.45E-03
412	9.63E-03
413	9.81E-03
414	9.94E-03
415	1.00E-02
416	1.01E-02
417	1.02E-02
418	1.02E-02
419	1.02E-02
420	1.03E-02
421	1.03E-02
422	1.04E-02
423	1.04E-02
424	1.04E-02
425	1.04E-02
426	1.04E-02
427	1.05E-02
428	1.05E-02
429	1.06E-02
430	1.07E-02
431	1.08E-02
432	1.09E-02
433	1.10E-02
434	1.11E-02
435	1.11E-02
436	1.12E-02
437	1.12E-02
438	1.12E-02
439	1.11E-02
440	0.011012674
441	1.09E-02
442	1.07E-02
443	1.04E-02
444	1.01E-02
445	9.77E-03
446	9.40E-03
447	9.00E-03
448	8.59E-03
449	8.18E-03
450	7.82E-03
451	7.45E-03
452	7.12E-03
453	6.82E-03
454	6.59E-03
455	6.38E-03
456	6.23E-03
457	6.09E-03
458	5.99E-03
459	5.87E-03
460	5.77E-03
461	5.68E-03
462	5.61E-03
463	5.54E-03
464	5.46E-03
465	5.40E-03
466	5.33E-03
467	5.26E-03
468	5.18E-03
469	5.11E-03
470	5.02E-03
471	4.95E-03
472	4.87E-03
473	4.78E-03
474	4.70E-03
475	4.63E-03
476	4.54E-03
477	4.47E-03
478	4.40E-03
479	4.34E-03
480	4.29E-03
481	4.26E-03
482	4.21E-03
483	4.21E-03
484	4.21E-03
485	4.21E-03
486	4.22E-03
487	4.23E-03
488	4.26E-03
489	4.29E-03
490	4.32E-03
491	4.36E-03
492	4.39E-03
493	4.43E-03
494	4.45E-03
495	4.50E-03
496	4.53E-03
