OLIS-3D-ASCII	SySl1049
375	2.51E-02
376	2.49E-02
377	2.48E-02
378	2.46E-02
379	2.45E-02
380	2.44E-02
381	2.43E-02
382	2.42E-02
383	0.024020711
384	2.37E-02
385	0.02341008
386	2.30E-02
387	2.26E-02
388	2.23E-02
389	2.20E-02
390	2.18E-02
391	2.15E-02
392	2.12E-02
393	2.10E-02
394	2.08E-02
395	2.07E-02
396	2.05E-02
397	2.03E-02
398	2.02E-02
399	2.01E-02
400	2.00E-02
401	0.019942913
402	1.99E-02
403	1.98E-02
404	1.98E-02
405	1.98E-02
406	0.01987262
407	2.00E-02
408	2.01E-02
409	2.02E-02
410	2.03E-02
411	2.04E-02
412	2.06E-02
413	2.07E-02
414	2.07E-02
415	0.020780911
416	2.08E-02
417	2.07E-02
418	2.07E-02
419	2.06E-02
420	2.06E-02
421	2.05E-02
422	2.04E-02
423	2.04E-02
424	2.04E-02
425	2.03E-02
426	2.02E-02
427	2.03E-02
428	2.03E-02
429	2.03E-02
430	2.04E-02
431	2.05E-02
432	2.06E-02
433	2.07E-02
434	2.08E-02
435	2.08E-02
436	0.020834835
437	2.08E-02
438	2.07E-02
439	2.05E-02
440	2.03E-02
441	2.00E-02
442	1.96E-02
443	1.92E-02
444	1.87E-02
445	0.018167679
446	1.76E-02
447	1.69E-02
448	0.016332153
449	0.015754303
450	1.52E-02
451	1.46E-02
452	1.42E-02
453	1.38E-02
454	1.34E-02
455	1.31E-02
456	1.29E-02
457	1.27E-02
458	1.25E-02
459	1.23E-02
460	1.22E-02
461	1.21E-02
462	1.20E-02
463	1.19E-02
464	1.18E-02
465	1.16E-02
466	1.15E-02
467	1.14E-02
468	1.13E-02
469	0.011104932
470	1.10E-02
471	1.08E-02
472	1.07E-02
473	1.06E-02
474	0.010459907
475	1.04E-02
476	1.03E-02
477	1.02E-02
478	1.02E-02
479	1.01E-02
480	1.01E-02
481	1.01E-02
482	1.01E-02
483	1.01E-02
484	1.02E-02
485	1.02E-02
486	1.03E-02
487	1.05E-02
488	1.06E-02
489	1.07E-02
490	1.09E-02
491	1.10E-02
