OLIS-3D-ASCII	SySl1048
375	1.05E-02
376	1.07E-02
377	1.08E-02
378	1.10E-02
379	1.12E-02
380	1.14E-02
381	1.16E-02
382	0.011767435
383	1.19E-02
384	1.19E-02
385	1.20E-02
386	1.20E-02
387	1.21E-02
388	1.21E-02
389	1.21E-02
390	0.012147798
391	0.012143595
392	1.22E-02
393	1.23E-02
394	1.24E-02
395	1.26E-02
396	1.27E-02
397	1.28E-02
398	1.30E-02
399	1.31E-02
400	1.32E-02
401	1.33E-02
402	1.34E-02
403	1.37E-02
404	1.40E-02
405	1.44E-02
406	1.48E-02
407	1.51E-02
408	1.55E-02
409	1.59E-02
410	1.62E-02
411	1.65E-02
412	1.69E-02
413	1.72E-02
414	1.75E-02
415	1.78E-02
416	1.81E-02
417	1.83E-02
418	1.85E-02
419	1.86E-02
420	1.87E-02
421	1.88E-02
422	1.89E-02
423	1.90E-02
424	1.91E-02
425	1.92E-02
426	1.93E-02
427	1.95E-02
428	1.97E-02
429	1.99E-02
430	2.01E-02
431	2.04E-02
432	2.07E-02
433	2.09E-02
434	2.11E-02
435	2.13E-02
436	2.14E-02
437	2.15E-02
438	2.15E-02
439	2.14E-02
440	2.13E-02
441	2.10E-02
442	2.07E-02
443	2.02E-02
444	0.019729963
445	1.91E-02
446	1.85E-02
447	1.78E-02
448	1.72E-02
449	1.66E-02
450	1.60E-02
451	0.015379357
452	1.49E-02
453	1.44E-02
454	1.40E-02
455	1.37E-02
456	1.34E-02
457	1.32E-02
458	1.30E-02
459	1.28E-02
460	1.27E-02
461	1.26E-02
462	1.25E-02
463	1.23E-02
464	1.22E-02
465	1.20E-02
466	1.19E-02
467	1.17E-02
468	1.16E-02
469	1.14E-02
470	1.13E-02
471	1.11E-02
472	0.010927447
473	1.08E-02
474	1.06E-02
475	0.010472137
476	1.04E-02
477	1.02E-02
478	1.01E-02
479	1.01E-02
480	1.01E-02
481	1.00E-02
482	1.01E-02
483	1.01E-02
484	0.010121178
485	1.02E-02
486	0.010265687
487	1.03E-02
488	1.05E-02
489	0.010558658
490	1.07E-02
491	1.08E-02
492	1.10E-02
493	1.11E-02
494	1.12E-02
495	1.13E-02
496	1.13E-02
497	1.14E-02
498	1.14E-02
499	1.14E-02
500	1.14E-02
501	1.14E-02
502	1.13E-02
503	1.13E-02
504	1.11E-02
505	1.11E-02
506	1.09E-02
507	1.08E-02
508	1.06E-02
509	1.05E-02
510	1.03E-02
511	0.010221758
512	1.01E-02
513	1.00E-02
514	9.92E-03
515	9.84E-03
516	9.76E-03
517	9.70E-03
518	9.63E-03
519	9.57E-03
520	9.52E-03
521	9.48E-03
522	9.44E-03
523	9.43E-03
524	9.42E-03
525	9.44E-03
526	9.48E-03
527	9.52E-03
528	9.56E-03
529	9.62E-03
530	9.69E-03
531	9.78E-03
532	9.88E-03
533	9.96E-03
534	1.00E-02
535	0.010159782
536	1.03E-02
537	0.010390482
538	1.05E-02
539	1.06E-02
540	1.07E-02
541	1.08E-02
542	1.10E-02
543	1.11E-02
544	1.12E-02
545	1.14E-02
546	1.15E-02
547	1.17E-02
548	0.01182823
549	1.20E-02
550	0.012131367
551	1.23E-02
552	1.24E-02
553	1.25E-02
554	1.27E-02
555	0.012842783
556	1.30E-02
557	1.32E-02
558	1.33E-02
559	1.35E-02
560	1.37E-02
561	1.39E-02
562	1.40E-02
563	1.42E-02
564	1.44E-02
565	0.014585473
566	1.47E-02
567	1.48E-02
568	1.49E-02
569	1.48E-02
570	1.46E-02
571	1.43E-02
572	1.40E-02
573	1.35E-02
574	1.29E-02
575	1.22E-02
576	0.011501574
577	1.08E-02
578	1.01E-02
579	9.36E-03
580	8.71E-03
581	8.11E-03
582	7.58E-03
583	7.10E-03
584	6.69E-03
585	6.34E-03
586	6.03E-03
587	5.78E-03
588	5.57E-03
589	5.37E-03
590	5.20E-03
591	5.08E-03
592	4.98E-03
593	4.89E-03
594	0.004814768
595	4.75E-03
596	4.71E-03
597	4.67E-03
598	4.63E-03
599	4.60E-03
600	4.58E-03
601	4.56E-03
602	4.56E-03
603	4.58E-03
604	4.61E-03
605	4.65E-03
606	4.70E-03
607	4.74E-03
608	0.004783472
609	4.83E-03
610	4.87E-03
611	4.93E-03
612	4.99E-03
613	5.07E-03
614	5.12E-03
615	5.21E-03
616	5.28E-03
617	5.36E-03
618	5.41E-03
619	5.45E-03
620	5.50E-03
621	5.53E-03
622	5.56E-03
623	5.61E-03
624	5.63E-03
625	5.69E-03
626	5.71E-03
627	5.73E-03
628	5.73E-03
629	5.74E-03
630	5.73E-03
631	5.72E-03
632	5.66E-03
633	5.63E-03
634	0.005572029
635	5.52E-03
636	5.47E-03
637	5.43E-03
638	5.35E-03
639	5.29E-03
640	5.24E-03
641	5.19E-03
642	5.13E-03
643	5.08E-03
644	5.04E-03
645	5.03E-03
646	5.03E-03
647	5.03E-03
648	5.04E-03
649	5.04E-03
650	5.08E-03
651	5.12E-03
652	5.20E-03
653	5.32E-03
654	5.48E-03
655	5.67E-03
656	5.91E-03
657	6.19E-03
658	0.006555823
659	6.95E-03
660	7.36E-03
661	7.83E-03
662	8.33E-03
663	8.87E-03
664	9.47E-03
665	1.01E-02
666	1.07E-02
667	1.13E-02
668	1.19E-02
669	1.25E-02
670	1.30E-02
671	1.36E-02
672	1.41E-02
673	1.46E-02
674	1.51E-02
675	1.56E-02
676	1.61E-02
677	1.66E-02
678	1.70E-02
679	1.74E-02
680	1.76E-02
681	1.76E-02
682	1.75E-02
683	1.72E-02
684	1.67E-02
685	1.61E-02
686	1.52E-02
687	1.43E-02
688	1.33E-02
689	1.23E-02
690	1.13E-02
691	1.04E-02
692	9.48E-03
693	8.61E-03
694	7.81E-03
695	7.08E-03
696	6.41E-03
697	5.74E-03
698	5.16E-03
699	4.72E-03
700	4.28E-03
701	3.89E-03
702	3.55E-03
703	3.25E-03
704	3.05E-03
705	2.84E-03
706	2.62E-03
707	2.38E-03
708	2.10E-03
709	1.75E-03
710	1.33E-03
