OLIS-3D-ASCII	SySl1105
375	1.26E-03
376	1.11E-03
377	1.05E-03
378	1.04E-03
379	1.09E-03
380	1.16E-03
381	1.23E-03
382	1.26E-03
383	1.22E-03
384	1.23E-03
385	1.14E-03
386	1.07E-03
387	1.05E-03
388	1.08E-03
389	1.16E-03
390	1.19E-03
391	1.26E-03
392	1.29E-03
393	1.35E-03
394	1.34E-03
395	1.36E-03
396	1.40E-03
397	1.39E-03
398	1.44E-03
399	1.42E-03
400	1.45E-03
401	1.41E-03
402	1.37E-03
403	1.38E-03
404	1.42E-03
405	1.44E-03
406	1.49E-03
407	1.53E-03
408	1.59E-03
409	1.61E-03
410	1.67E-03
411	1.67E-03
412	1.73E-03
413	1.75E-03
414	1.78E-03
415	1.84E-03
416	1.88E-03
417	1.91E-03
418	1.93E-03
419	1.91E-03
420	1.90E-03
421	1.88E-03
422	1.87E-03
423	1.86E-03
424	1.85E-03
425	1.88E-03
426	1.90E-03
427	1.91E-03
428	1.93E-03
429	1.96E-03
430	1.97E-03
431	2.00E-03
432	2.00E-03
433	2.03E-03
434	2.04E-03
435	2.06E-03
436	2.06E-03
437	2.09E-03
438	2.08E-03
439	2.07E-03
440	2.06E-03
441	2.05E-03
442	2.01E-03
443	1.95E-03
444	1.87E-03
445	1.80E-03
446	1.71E-03
447	1.64E-03
448	1.56E-03
449	1.49E-03
450	1.40E-03
451	1.33E-03
452	1.26E-03
453	1.22E-03
454	1.16E-03
455	1.11E-03
456	1.06E-03
457	1.05E-03
458	1.04E-03
459	1.06E-03
460	0.001054867
461	1.04E-03
462	1.02E-03
463	1.00E-03
464	9.77E-04
465	9.53E-04
466	9.33E-04
467	9.10E-04
468	8.89E-04
469	8.78E-04
470	8.70E-04
471	8.57E-04
472	8.46E-04
473	8.35E-04
474	8.20E-04
475	8.10E-04
476	7.87E-04
477	7.64E-04
478	7.54E-04
479	7.47E-04
480	7.51E-04
481	7.44E-04
482	7.47E-04
483	7.44E-04
484	7.53E-04
485	7.48E-04
486	7.51E-04
487	7.58E-04
488	7.68E-04
489	7.59E-04
490	7.65E-04
491	7.81E-04
492	7.88E-04
493	7.93E-04
494	8.07E-04
495	8.05E-04
496	7.93E-04
497	7.89E-04
498	7.81E-04
499	7.83E-04
500	7.77E-04
501	7.64E-04
502	7.54E-04
503	7.35E-04
504	7.16E-04
505	6.99E-04
506	6.83E-04
507	6.52E-04
508	6.22E-04
509	6.05E-04
510	5.86E-04
511	5.76E-04
512	5.47E-04
513	5.21E-04
514	5.00E-04
515	4.73E-04
516	4.55E-04
517	4.33E-04
518	4.20E-04
519	4.08E-04
520	3.87E-04
521	3.71E-04
522	3.53E-04
523	3.35E-04
524	3.13E-04
525	3.05E-04
526	2.88E-04
527	2.67E-04
528	2.50E-04
529	2.39E-04
530	2.37E-04
531	2.28E-04
532	2.20E-04
533	2.23E-04
534	2.12E-04
535	2.27E-04
536	2.41E-04
537	2.54E-04
538	2.46E-04
539	2.53E-04
540	2.40E-04
541	2.57E-04
542	2.58E-04
543	2.53E-04
544	2.69E-04
545	2.72E-04
546	2.80E-04
547	3.02E-04
548	3.18E-04
549	3.22E-04
550	3.19E-04
551	3.29E-04
552	3.21E-04
553	3.36E-04
554	3.43E-04
555	3.44E-04
556	3.57E-04
557	3.78E-04
558	3.99E-04
559	4.14E-04
560	4.36E-04
561	4.45E-04
562	4.59E-04
563	4.59E-04
564	4.64E-04
565	4.82E-04
566	4.98E-04
567	5.15E-04
568	5.34E-04
569	5.64E-04
570	5.76E-04
571	5.89E-04
572	6.14E-04
573	6.38E-04
574	6.58E-04
575	6.77E-04
576	6.97E-04
577	7.04E-04
578	7.19E-04
579	7.43E-04
580	7.54E-04
581	7.79E-04
582	7.89E-04
583	7.98E-04
584	8.21E-04
585	8.30E-04
586	8.56E-04
587	8.86E-04
588	8.90E-04
589	8.93E-04
590	9.08E-04
591	9.20E-04
592	9.34E-04
593	9.53E-04
594	9.58E-04
595	9.72E-04
596	9.92E-04
597	9.98E-04
598	1.04E-03
599	1.08E-03
600	1.10E-03
601	1.12E-03
602	1.15E-03
603	1.18E-03
604	1.19E-03
605	1.20E-03
606	1.22E-03
607	1.25E-03
608	1.28E-03
609	1.31E-03
610	1.35E-03
611	1.38E-03
612	1.41E-03
613	1.45E-03
614	1.48E-03
615	1.53E-03
616	1.54E-03
617	1.57E-03
618	1.60E-03
619	1.62E-03
620	1.64E-03
621	1.64E-03
622	1.65E-03
623	1.65E-03
624	1.66E-03
625	1.68E-03
626	1.67E-03
627	1.68E-03
628	1.68E-03
629	1.69E-03
630	1.69E-03
631	1.68E-03
632	1.66E-03
633	1.65E-03
634	1.65E-03
635	1.64E-03
636	1.63E-03
637	1.63E-03
638	1.60E-03
639	1.58E-03
640	1.56E-03
641	1.55E-03
642	1.50E-03
643	1.45E-03
644	1.40E-03
645	1.36E-03
646	1.30E-03
647	1.22E-03
648	1.16E-03
649	1.11E-03
650	1.04E-03
651	1.01E-03
652	9.75E-04
653	9.49E-04
654	9.12E-04
655	9.12E-04
656	9.43E-04
657	9.45E-04
658	9.73E-04
659	9.78E-04
660	1.01E-03
661	1.05E-03
662	1.06E-03
663	1.11E-03
664	1.14E-03
665	1.16E-03
666	1.20E-03
667	1.25E-03
668	1.31E-03
669	1.34E-03
670	1.41E-03
671	1.46E-03
672	1.54E-03
673	1.59E-03
674	1.67E-03
675	1.75E-03
676	1.77E-03
677	1.80E-03
678	1.84E-03
679	1.87E-03
680	1.89E-03
681	1.85E-03
682	1.84E-03
683	1.80E-03
684	1.79E-03
685	1.72E-03
686	1.64E-03
687	1.52E-03
688	1.40E-03
689	1.30E-03
690	1.19E-03
691	1.11E-03
692	9.77E-04
693	7.93E-04
694	7.13E-04
695	6.58E-04
696	6.25E-04
697	5.31E-04
698	5.06E-04
699	4.40E-04
700	3.57E-04
701	2.70E-04
702	2.44E-04
703	1.26E-04
704	-1.43E-06
705	-1.08E-04
706	-2.14E-04
707	-3.20E-04
708	-4.24E-04
709	-5.28E-04
710	-6.30E-04
