OLIS-3D-ASCII	SySl1042							
375	1.46E-02							
376	1.48E-02							
377	1.49E-02							
378	1.50E-02							
379	1.52E-02							
380	1.53E-02							
381	1.54E-02							
382	1.55E-02							
383	1.55E-02							
384	1.55E-02							
385	1.55E-02							
386	1.54E-02							
387	1.53E-02							
388	1.53E-02							
389	1.52E-02							
390	1.51E-02							
391	1.50E-02							
392	1.50E-02							
393	1.50E-02							
394	1.50E-02							
395	1.50E-02							
396	1.50E-02							
397	1.51E-02							
398	1.51E-02							
399	1.52E-02							
400	1.52E-02							
401	1.53E-02							
402	1.54E-02							
403	1.54E-02							
404	1.56E-02							
405	1.58E-02							
406	1.60E-02							
407	1.63E-02							
408	1.66E-02							
409	1.68E-02							
410	1.71E-02							
411	1.73E-02							
412	1.76E-02							
413	1.78E-02							
414	1.79E-02							
415	1.81E-02							
416	1.82E-02							
417	1.82E-02							
418	0.018322048							
419	1.84E-02							
420	1.84E-02							
421	1.84E-02							
422	1.85E-02							
423	1.85E-02							
424	1.85E-02							
425	1.86E-02							
426	1.86E-02							
427	1.87E-02							
428	1.88E-02							
429	1.89E-02							
430	1.91E-02							
431	1.92E-02							
432	1.94E-02							
433	1.96E-02							
434	1.97E-02							
435	1.98E-02							
436	1.98E-02							
437	1.98E-02							
438	1.97E-02							
439	1.96E-02							
440	1.94E-02							
441	1.91E-02							
442	1.87E-02							
443	1.83E-02							
444	1.78E-02							
445	1.73E-02							
446	1.67E-02							
447	0.016127172							
448	1.55E-02							
449	1.49E-02							
450	1.44E-02							
451	1.38E-02							
452	1.34E-02							
453	1.30E-02							
454	1.26E-02							
455	1.23E-02							
456	1.21E-02							
457	1.19E-02							
458	1.17E-02							
459	1.16E-02							
460	1.15E-02							
461	1.14E-02							
462	1.13E-02							
463	1.12E-02							
464	1.11E-02							
465	0.010974744							
466	1.09E-02							
467	1.07E-02							
468	0.010615628							
469	0.010446566							
470	1.03E-02							
471	0.010173041							
472	1.00E-02							
473	0.009936288							
474	9.84E-03							
475	9.74E-03							
476	9.68E-03							
477	9.66E-03							
478	9.63E-03							
479	9.61E-03							
480	9.62E-03							
481	9.62E-03							
482	9.68E-03							
483	9.76E-03							
484	9.84E-03							
485	9.94E-03							
486	1.01E-02							
487	1.02E-02							
488	1.04E-02							
489	1.06E-02							
490	1.07E-02							
491	0.010869857							
492	1.11E-02							
493	1.12E-02							
494	1.14E-02							
495	1.16E-02							
496	1.18E-02							
497	1.19E-02							
498	1.21E-02							
499	1.22E-02							
500	0.012396022							
501	1.25E-02							
502	0.012634616							
503	1.27E-02							
504	1.29E-02							
505	0.012967288							
506	1.31E-02							
507	1.32E-02							
508	1.33E-02							
509	1.34E-02							
510	1.35E-02							
511	1.36E-02							
512	0.013696796							
513	1.38E-02							
514	1.40E-02							
515	1.42E-02							
516	0.014367524							
517	1.46E-02							
518	1.48E-02							
519	1.50E-02							
520	1.52E-02							
521	1.54E-02							
522	1.56E-02							
523	1.59E-02							
524	0.016072684							
525	1.63E-02							
526	1.65E-02							
527	1.67E-02							
528	1.70E-02							
529	1.72E-02							
530	1.75E-02							
531	1.77E-02							
532	1.80E-02							
533	1.83E-02							
534	1.86E-02							
535	1.88E-02							
536	0.019092193							
537	1.94E-02							
538	1.96E-02							
539	1.98E-02							
540	2.01E-02							
541	0.020355515							
542	2.06E-02							
543	0.020949853							
544	2.13E-02							
545	2.16E-02							
546	2.19E-02							
547	2.22E-02							
548	2.25E-02							
549	2.27E-02							
550	2.29E-02							
551	2.32E-02							
552	2.34E-02							
553	2.37E-02							
554	2.39E-02							
555	2.42E-02							
556	0.024456339							
557	2.48E-02							
558	2.50E-02							
559	2.53E-02							
560	2.56E-02							
561	2.59E-02							
562	2.63E-02							
563	2.66E-02							
564	2.69E-02							
565	2.72E-02							
566	2.75E-02							
567	2.76E-02							
568	0.027581118							
569	2.74E-02							
570	2.70E-02							
571	2.64E-02							
572	2.56E-02							
573	2.45E-02							
574	2.33E-02							
575	2.20E-02							
576	2.05E-02							
577	1.90E-02							
578	1.75E-02							
579	1.60E-02							
580	1.45E-02							
581	1.31E-02							
582	1.19E-02							
583	1.08E-02							
584	9.86E-03							
585	9.01E-03							
586	8.30E-03							
587	7.70E-03							
588	7.18E-03							
589	6.75E-03							
590	6.39E-03							
591	6.11E-03							
592	5.89E-03							
593	5.72E-03							
594	5.56E-03							
595	5.43E-03							
596	5.32E-03							
597	5.22E-03							
598	5.14E-03							
599	5.07E-03							
600	5.00E-03							
601	4.95E-03							
602	4.93E-03							
603	4.93E-03							
604	4.94E-03							
605	4.95E-03							
606	4.95E-03							
607	4.96E-03							
608	4.98E-03							
609	5.01E-03							
610	5.04E-03							
611	5.08E-03							
612	5.11E-03							
613	5.19E-03							
614	5.24E-03							
615	5.29E-03							
616	5.34E-03							
617	5.38E-03							
618	5.40E-03							
619	5.44E-03							
620	5.47E-03							
621	5.49E-03							
622	5.51E-03							
623	5.51E-03							
624	5.55E-03							
625	5.56E-03							
626	5.57E-03							
627	5.57E-03							
628	5.58E-03							
629	5.57E-03							
630	5.57E-03							
631	5.57E-03							
632	5.54E-03							
633	5.51E-03							
634	5.46E-03							
635	5.42E-03							
636	5.36E-03							
637	5.30E-03							
638	5.25E-03							
639	5.18E-03							
640	5.12E-03							
641	5.05E-03							
642	4.99E-03							
643	4.94E-03							
644	0.004888677							
645	4.86E-03							
646	4.83E-03							
647	4.83E-03							
648	4.84E-03							
649	4.87E-03							
650	4.92E-03							
651	4.95E-03							
652	5.02E-03							
653	5.12E-03							
654	5.26E-03							
655	5.45E-03							
656	5.66E-03							
657	5.94E-03							
658	6.25E-03							
659	6.58E-03							
660	6.95E-03							
661	7.36E-03							
662	7.81E-03							
663	8.26E-03							
664	8.78E-03							
665	0.009286071							
666	9.80E-03							
667	1.04E-02							
668	1.09E-02							
669	1.14E-02							
670	1.18E-02							
671	1.23E-02							
672	1.27E-02							
