OLIS-3D-ASCII	SySl1112	
375	5.21E-03	
376	5.44E-03	
377	5.60E-03	
378	5.72E-03	
379	5.80E-03	
380	5.84E-03	
381	5.85E-03	
382	5.87E-03	
383	5.87E-03	
384	5.76E-03	
385	5.77E-03	
386	5.72E-03	
387	5.70E-03	
388	5.77E-03	
389	5.71E-03	
390	5.65E-03	
391	5.63E-03	
392	5.60E-03	
393	5.60E-03	
394	5.59E-03	
395	5.60E-03	
396	5.64E-03	
397	5.68E-03	
398	5.68E-03	
399	5.72E-03	
400	5.75E-03	
401	5.82E-03	
402	5.88E-03	
403	5.91E-03	
404	5.97E-03	
405	6.06E-03	
406	6.15E-03	
407	6.25E-03	
408	6.38E-03	
409	6.50E-03	
410	6.67E-03	
411	6.77E-03	
412	6.89E-03	
413	7.04E-03	
414	7.16E-03	
415	7.24E-03	
416	7.34E-03	
417	7.42E-03	
418	7.47E-03	
419	7.52E-03	
420	7.58E-03	
421	7.60E-03	
422	7.61E-03	
423	7.62E-03	
424	7.64E-03	
425	7.71E-03	
426	7.77E-03	
427	7.82E-03	
428	7.89E-03	
429	0.007956288	
430	8.04E-03	
431	8.14E-03	
432	8.24E-03	
433	8.31E-03	
434	8.40E-03	
435	8.47E-03	
436	8.52E-03	
437	8.58E-03	
438	8.59E-03	
439	8.57E-03	
440	8.49E-03	
441	8.38E-03	
442	8.25E-03	
443	8.08E-03	
444	7.88E-03	
445	7.64E-03	
446	7.40E-03	
447	7.14E-03	
448	6.89E-03	
449	6.65E-03	
450	6.39E-03	
451	6.17E-03	
452	5.94E-03	
453	5.75E-03	
454	5.60E-03	
455	5.46E-03	
456	5.33E-03	
457	5.20E-03	
458	5.12E-03	
459	5.04E-03	
460	4.96E-03	
461	4.90E-03	
462	4.81E-03	
463	4.75E-03	
464	4.68E-03	
465	4.63E-03	
466	4.59E-03	
467	4.55E-03	
468	0.004504134	
469	4.47E-03	
470	4.43E-03	
471	4.39E-03	
472	4.33E-03	
473	4.29E-03	
474	4.23E-03	
475	4.19E-03	
476	4.17E-03	
477	4.15E-03	
478	4.14E-03	
479	4.15E-03	
480	4.16E-03	
481	4.17E-03	
482	4.18E-03	
483	4.18E-03	
484	4.19E-03	
485	4.19E-03	
486	4.20E-03	
487	4.20E-03	
488	4.20E-03	
489	4.20E-03	
490	4.20E-03	
491	4.21E-03	
492	4.20E-03	
493	4.18E-03	
494	4.17E-03	
495	4.14E-03	
496	4.12E-03	
497	4.10E-03	
498	4.07E-03	
499	4.03E-03	
500	0.0039765	
501	3.93E-03	
502	3.89E-03	
503	3.84E-03	
504	3.79E-03	
505	3.75E-03	
506	3.72E-03	
507	3.68E-03	
508	3.66E-03	
509	3.64E-03	
510	3.61E-03	
511	3.58E-03	
512	3.56E-03	
513	3.53E-03	
514	3.50E-03	
515	3.48E-03	
516	3.45E-03	
517	3.43E-03	
518	3.39E-03	
519	3.36E-03	
520	3.32E-03	
521	3.27E-03	
522	3.22E-03	
523	3.15E-03	
524	3.08E-03	
525	3.02E-03	
526	2.95E-03	
527	2.87E-03	
528	2.81E-03	
529	2.74E-03	
530	2.67E-03	
531	2.62E-03	
532	2.54E-03	
533	2.47E-03	
534	2.38E-03	
535	2.30E-03	
536	2.22E-03	
537	2.15E-03	
538	2.05E-03	
539	1.97E-03	
540	1.91E-03	
541	1.86E-03	
542	1.80E-03	
543	1.75E-03	
544	1.71E-03	
545	1.66E-03	
546	1.64E-03	
547	1.63E-03	
548	1.61E-03	
549	1.60E-03	
550	1.59E-03	
551	1.58E-03	
552	1.58E-03	
553	1.58E-03	
554	1.57E-03	
555	1.59E-03	
556	1.61E-03	
557	1.62E-03	
558	1.67E-03	
559	1.70E-03	
560	1.72E-03	
561	1.75E-03	
562	1.79E-03	
563	1.81E-03	
564	1.84E-03	
565	1.89E-03	
566	1.93E-03	
567	1.99E-03	
568	2.04E-03	
569	2.10E-03	
570	2.15E-03	
571	2.20E-03	
572	2.24E-03	
573	2.28E-03	
574	2.34E-03	
575	2.39E-03	
576	2.47E-03	
577	2.52E-03	
578	2.57E-03	
579	2.62E-03	
580	2.66E-03	
581	2.70E-03	
582	2.74E-03	
583	2.80E-03	
584	2.84E-03	
585	2.88E-03	
586	2.94E-03	
587	2.99E-03	
588	3.05E-03	
589	3.08E-03	
590	3.14E-03	
591	3.20E-03	
592	3.24E-03	
593	3.29E-03	
594	3.34E-03	
595	3.39E-03	
596	3.42E-03	
597	3.45E-03	
598	3.49E-03	
599	3.51E-03	
600	3.56E-03	
601	3.62E-03	
602	3.69E-03	
603	3.75E-03	
604	3.82E-03	
605	3.90E-03	
606	4.00E-03	
607	4.09E-03	
608	4.19E-03	
609	4.30E-03	
610	4.39E-03	
611	4.50E-03	
612	4.62E-03	
613	4.75E-03	
614	4.87E-03	
615	4.99E-03	
616	5.10E-03	
617	5.22E-03	
618	5.32E-03	
619	5.43E-03	
620	5.54E-03	
621	5.63E-03	
622	5.70E-03	
623	5.78E-03	
624	5.84E-03	
625	5.90E-03	
626	5.94E-03	
627	5.95E-03	
628	5.93E-03	
629	5.94E-03	
630	5.89E-03	
631	5.89E-03	
632	5.84E-03	
633	5.80E-03	
634	5.75E-03	
635	5.69E-03	
636	5.62E-03	
637	5.55E-03	
638	5.48E-03	
639	5.41E-03	
640	5.33E-03	
641	5.24E-03	
642	5.16E-03	
643	5.07E-03	
644	4.99E-03	
645	4.91E-03	
646	4.84E-03	
647	4.75E-03	
648	4.67E-03	
649	4.62E-03	
650	4.57E-03	
651	4.55E-03	
652	4.52E-03	
653	4.49E-03	
654	4.49E-03	
655	4.48E-03	
656	4.53E-03	
657	4.57E-03	
658	4.63E-03	
659	4.67E-03	
660	4.77E-03	
661	0.004887338	
662	5.04E-03	
663	5.23E-03	
664	5.43E-03	
665	5.60E-03	
666	5.81E-03	
667	6.02E-03	
668	6.27E-03	
669	6.48E-03	
670	6.70E-03	
671	6.91E-03	
672	7.12E-03	
673	7.32E-03	
674	7.52E-03	
675	7.71E-03	
676	7.87E-03	
677	8.02E-03	
678	8.18E-03	
679	8.32E-03	
680	8.39E-03	
681	8.36E-03	
682	8.30E-03	
683	8.13E-03	
684	7.90E-03	
685	7.60E-03	
686	7.21E-03	
687	6.75E-03	
688	6.30E-03	
689	5.84E-03	
690	5.40E-03	
691	4.93E-03	
692	4.49E-03	
693	4.07E-03	
694	3.71E-03	
695	3.36E-03	
696	3.06E-03	
697	2.85E-03	
698	2.59E-03	
699	2.40E-03	
700	2.30E-03	
701	2.12E-03	
702	1.90E-03	
703	1.77E-03	
704	1.69E-03	
705	1.58E-03	
706	1.49E-03	
707	1.41E-03	
708	1.37E-03	
709	1.35E-03	
710	1.37E-03	
