OLIS-3D-ASCII	SySl1186
375	9.00E-03
376	9.00E-03
377	9.10E-03
378	9.30E-03
379	9.56E-03
380	9.86E-03
381	1.02E-02
382	1.05E-02
383	0.010814588
384	1.10E-02
385	1.12E-02
386	1.13E-02
387	0.011389254
388	1.15E-02
389	1.16E-02
390	1.17E-02
391	1.18E-02
392	1.18E-02
393	1.20E-02
394	1.21E-02
395	1.23E-02
396	1.24E-02
397	1.26E-02
398	1.28E-02
399	1.31E-02
400	1.33E-02
401	1.35E-02
402	1.38E-02
403	1.40E-02
404	1.43E-02
405	1.47E-02
406	1.50E-02
407	1.54E-02
408	1.58E-02
409	1.62E-02
410	1.66E-02
411	1.71E-02
412	1.75E-02
413	1.79E-02
414	0.018257482
415	1.86E-02
416	1.89E-02
417	1.92E-02
418	1.94E-02
419	1.96E-02
420	1.98E-02
421	1.99E-02
422	2.00E-02
423	2.01E-02
424	2.02E-02
425	2.03E-02
426	2.04E-02
427	2.06E-02
428	2.09E-02
429	2.12E-02
430	0.021516312
431	2.19E-02
432	2.22E-02
433	2.25E-02
434	2.28E-02
435	2.30E-02
436	2.32E-02
437	2.32E-02
438	2.32E-02
439	0.02313937
440	2.29E-02
441	2.27E-02
442	2.24E-02
443	2.19E-02
444	2.14E-02
445	2.08E-02
446	0.020180957
447	1.95E-02
448	0.018804476
449	1.81E-02
450	1.75E-02
451	1.69E-02
452	1.64E-02
453	1.59E-02
454	1.56E-02
455	1.52E-02
456	1.50E-02
457	1.48E-02
458	0.014616298
459	1.45E-02
460	1.43E-02
461	1.42E-02
462	1.41E-02
463	1.40E-02
464	1.39E-02
465	1.38E-02
466	1.37E-02
467	1.35E-02
468	1.34E-02
469	1.33E-02
470	1.31E-02
471	1.29E-02
472	1.28E-02
473	1.27E-02
474	1.25E-02
475	1.25E-02
476	1.24E-02
477	1.23E-02
478	1.23E-02
479	0.012245046
480	0.012255263
481	1.23E-02
482	0.012356587
483	1.25E-02
484	1.26E-02
485	1.28E-02
486	1.30E-02
487	1.32E-02
488	1.34E-02
489	1.36E-02
490	1.39E-02
491	1.41E-02
492	1.43E-02
493	0.014531963
494	1.48E-02
495	1.50E-02
496	1.52E-02
497	1.54E-02
498	0.01553499
499	1.57E-02
500	0.015784388
501	1.59E-02
502	1.60E-02
503	1.61E-02
504	1.62E-02
505	1.62E-02
506	1.63E-02
507	1.63E-02
508	1.64E-02
509	1.64E-02
510	1.64E-02
511	1.65E-02
512	1.66E-02
513	1.66E-02
514	1.67E-02
515	1.69E-02
