OLIS-3D-ASCII	SySl1201
375	3.91E-03
376	3.94E-03
377	3.96E-03
378	3.98E-03
379	0.003988878
380	3.99E-03
381	3.99E-03
382	4.01E-03
383	3.98E-03
384	3.96E-03
385	3.88E-03
386	3.78E-03
387	3.73E-03
388	3.63E-03
389	3.62E-03
390	3.55E-03
391	3.47E-03
392	3.47E-03
393	3.44E-03
394	3.45E-03
395	3.39E-03
396	3.34E-03
397	3.31E-03
398	3.25E-03
399	3.24E-03
400	3.24E-03
401	3.31E-03
402	3.30E-03
403	3.33E-03
404	3.41E-03
405	3.45E-03
406	3.49E-03
407	3.52E-03
408	3.51E-03
409	3.52E-03
410	3.55E-03
411	3.58E-03
412	3.61E-03
413	3.66E-03
414	3.69E-03
415	3.71E-03
416	3.74E-03
417	3.72E-03
418	3.75E-03
419	3.76E-03
420	3.73E-03
421	3.71E-03
422	3.70E-03
423	3.69E-03
424	3.68E-03
425	3.68E-03
426	3.68E-03
427	3.68E-03
428	3.71E-03
429	3.70E-03
430	3.73E-03
431	3.73E-03
432	3.73E-03
433	3.74E-03
434	3.77E-03
435	3.76E-03
436	3.74E-03
437	3.73E-03
438	3.72E-03
439	3.70E-03
440	3.69E-03
441	3.61E-03
442	3.55E-03
443	3.47E-03
444	3.39E-03
445	3.32E-03
446	3.24E-03
447	3.13E-03
448	3.01E-03
449	2.90E-03
450	2.80E-03
451	2.70E-03
452	2.61E-03
453	2.52E-03
454	2.46E-03
455	2.39E-03
456	2.34E-03
457	2.31E-03
458	2.27E-03
459	2.24E-03
460	2.20E-03
461	2.17E-03
462	2.14E-03
463	2.10E-03
464	2.06E-03
465	2.03E-03
466	2.00E-03
467	1.96E-03
468	1.93E-03
469	1.89E-03
470	1.85E-03
471	1.82E-03
472	0.001791547
473	1.78E-03
474	1.74E-03
475	1.71E-03
476	1.69E-03
477	1.67E-03
478	1.66E-03
479	1.63E-03
480	1.61E-03
481	1.59E-03
482	1.59E-03
483	1.58E-03
484	1.57E-03
485	1.58E-03
486	1.57E-03
487	1.57E-03
488	1.58E-03
489	1.58E-03
490	1.58E-03
491	1.58E-03
492	1.59E-03
493	1.61E-03
494	1.62E-03
495	1.63E-03
496	1.63E-03
497	1.64E-03
498	1.64E-03
499	1.62E-03
500	1.61E-03
501	1.59E-03
502	1.57E-03
503	1.55E-03
504	1.53E-03
505	1.50E-03
506	1.46E-03
507	1.43E-03
508	1.39E-03
509	1.35E-03
510	1.31E-03
511	1.28E-03
512	1.25E-03
513	1.23E-03
514	1.20E-03
515	1.16E-03
516	1.12E-03
517	1.07E-03
518	1.03E-03
519	9.96E-04
520	9.42E-04
521	8.97E-04
522	8.74E-04
523	8.55E-04
524	8.35E-04
525	8.08E-04
526	7.82E-04
527	7.77E-04
528	7.71E-04
529	7.55E-04
530	7.46E-04
531	7.23E-04
532	7.14E-04
533	6.95E-04
534	6.91E-04
535	6.90E-04
536	6.91E-04
537	6.74E-04
538	6.76E-04
539	6.92E-04
540	6.89E-04
541	6.83E-04
542	6.77E-04
543	6.71E-04
544	6.82E-04
545	6.68E-04
546	6.88E-04
547	7.09E-04
548	7.18E-04
549	7.18E-04
550	7.41E-04
551	7.59E-04
552	7.80E-04
553	7.92E-04
554	8.18E-04
555	8.42E-04
556	8.58E-04
557	8.77E-04
558	9.09E-04
559	9.33E-04
560	9.42E-04
561	9.59E-04
562	9.84E-04
563	1.01E-03
564	1.03E-03
565	1.05E-03
566	1.08E-03
567	1.11E-03
568	1.14E-03
569	1.17E-03
570	1.20E-03
571	1.25E-03
572	1.28E-03
573	1.33E-03
574	1.35E-03
575	1.38E-03
576	1.40E-03
577	1.43E-03
578	1.44E-03
579	1.46E-03
580	1.47E-03
581	1.50E-03
582	1.53E-03
583	1.56E-03
584	1.60E-03
585	1.64E-03
586	1.67E-03
587	1.70E-03
588	1.73E-03
589	1.75E-03
590	1.77E-03
591	1.80E-03
592	1.81E-03
593	1.84E-03
594	1.86E-03
595	1.89E-03
596	1.92E-03
597	1.94E-03
598	1.98E-03
599	1.99E-03
600	0.002019598
601	2.06E-03
602	2.10E-03
603	2.13E-03
604	2.17E-03
605	2.24E-03
606	2.31E-03
607	2.36E-03
608	2.42E-03
609	2.48E-03
610	2.55E-03
611	2.59E-03
612	2.67E-03
613	2.72E-03
614	2.77E-03
615	2.82E-03
616	2.88E-03
617	2.93E-03
618	2.98E-03
619	3.00E-03
620	3.03E-03
621	3.05E-03
622	3.08E-03
623	3.10E-03
624	3.11E-03
625	3.12E-03
626	3.14E-03
627	3.15E-03
628	3.15E-03
629	3.16E-03
630	3.18E-03
631	3.16E-03
632	3.15E-03
633	3.13E-03
634	3.11E-03
635	3.10E-03
636	3.07E-03
637	3.05E-03
638	3.02E-03
639	2.96E-03
640	2.90E-03
641	2.84E-03
642	2.77E-03
643	2.68E-03
644	2.58E-03
645	2.47E-03
646	2.36E-03
647	2.27E-03
648	2.16E-03
649	2.07E-03
650	2.00E-03
651	1.91E-03
652	1.83E-03
653	1.77E-03
654	1.71E-03
655	1.66E-03
656	1.62E-03
657	1.61E-03
658	1.63E-03
659	1.65E-03
660	1.67E-03
661	1.71E-03
662	1.76E-03
663	1.79E-03
664	1.86E-03
665	1.92E-03
666	2.01E-03
667	2.07E-03
668	2.15E-03
669	2.23E-03
670	2.33E-03
671	2.40E-03
672	2.46E-03
673	2.55E-03
674	2.62E-03
675	2.69E-03
676	2.76E-03
677	2.84E-03
678	2.90E-03
679	2.97E-03
680	3.00E-03
681	3.01E-03
682	3.01E-03
683	2.97E-03
684	2.92E-03
685	2.82E-03
686	2.69E-03
687	2.51E-03
688	2.31E-03
689	2.15E-03
690	1.99E-03
691	1.79E-03
692	1.58E-03
693	1.43E-03
694	1.30E-03
695	1.13E-03
696	1.03E-03
697	8.76E-04
698	7.85E-04
699	7.03E-04
700	6.77E-04
701	6.61E-04
702	5.71E-04
703	4.76E-04
704	5.48E-04
705	5.71E-04
706	5.70E-04
707	5.26E-04
