OLIS-3D-ASCII	SySl1289
375	9.01E-03
376	9.30E-03
377	9.61E-03
378	9.91E-03
379	1.02E-02
380	1.05E-02
381	0.01072015
382	0.010849826
383	1.10E-02
384	1.12E-02
385	1.12E-02
386	1.14E-02
387	1.15E-02
388	1.15E-02
389	1.15E-02
390	1.16E-02
391	1.17E-02
392	1.17E-02
393	1.18E-02
394	1.18E-02
395	1.19E-02
396	1.21E-02
397	1.22E-02
398	0.012382148
399	1.25E-02
400	1.27E-02
401	1.29E-02
402	1.31E-02
403	1.34E-02
404	1.36E-02
405	1.39E-02
406	1.42E-02
407	1.45E-02
408	1.49E-02
409	1.52E-02
410	1.55E-02
411	1.58E-02
412	1.62E-02
413	1.65E-02
414	1.68E-02
415	1.72E-02
416	1.75E-02
417	1.77E-02
418	1.79E-02
419	1.80E-02
420	1.82E-02
421	1.83E-02
422	0.018414636
423	1.85E-02
424	1.86E-02
425	1.87E-02
426	1.88E-02
427	1.90E-02
428	1.92E-02
429	1.94E-02
430	1.96E-02
431	1.98E-02
432	2.00E-02
433	2.02E-02
434	2.04E-02
435	2.05E-02
436	2.06E-02
437	2.06E-02
438	2.07E-02
439	2.06E-02
440	2.04E-02
441	2.01E-02
442	1.98E-02
443	1.94E-02
444	1.89E-02
445	1.84E-02
446	1.77E-02
447	1.71E-02
448	1.64E-02
449	1.58E-02
450	0.015189198
451	1.46E-02
452	1.41E-02
453	1.36E-02
454	1.32E-02
455	1.29E-02
456	0.012665018
457	0.012432585
458	1.22E-02
459	1.20E-02
460	1.19E-02
461	1.17E-02
462	0.011583116
463	1.14E-02
464	1.13E-02
465	1.12E-02
466	1.10E-02
467	1.09E-02
468	1.07E-02
469	1.05E-02
470	1.04E-02
471	1.02E-02
472	9.98E-03
473	9.80E-03
474	9.63E-03
475	9.47E-03
476	9.33E-03
477	9.19E-03
478	9.10E-03
479	9.01E-03
480	8.95E-03
481	8.91E-03
482	8.87E-03
483	8.87E-03
484	8.85E-03
485	8.88E-03
486	8.89E-03
487	8.93E-03
488	8.98E-03
489	9.05E-03
490	9.11E-03
491	9.16E-03
492	9.20E-03
493	9.26E-03
494	9.28E-03
495	9.30E-03
496	9.29E-03
497	9.26E-03
498	9.21E-03
499	9.15E-03
500	9.06E-03
501	8.94E-03
502	8.81E-03
503	8.66E-03
504	8.49E-03
505	8.31E-03
506	8.08E-03
507	7.84E-03
508	7.59E-03
509	7.32E-03
510	7.07E-03
511	6.81E-03
512	6.54E-03
513	6.26E-03
514	6.00E-03
515	5.75E-03
516	5.49E-03
517	5.23E-03
518	4.97E-03
519	4.72E-03
520	4.47E-03
521	4.26E-03
522	4.07E-03
523	3.89E-03
524	3.72E-03
525	3.57E-03
526	3.43E-03
527	3.33E-03
528	3.23E-03
529	3.15E-03
530	3.07E-03
531	3.01E-03
532	2.96E-03
533	2.92E-03
534	2.89E-03
535	2.86E-03
536	2.85E-03
537	2.84E-03
538	2.84E-03
539	0.002848255
540	2.85E-03
541	2.85E-03
542	2.86E-03
543	2.90E-03
544	2.95E-03
545	2.99E-03
546	3.08E-03
547	3.15E-03
548	3.22E-03
549	3.31E-03
550	3.38E-03
551	3.46E-03
552	3.54E-03
553	3.60E-03
554	3.68E-03
555	3.76E-03
556	3.85E-03
557	3.95E-03
558	4.06E-03
559	4.16E-03
560	4.26E-03
561	4.38E-03
562	4.49E-03
563	4.60E-03
564	4.70E-03
565	4.81E-03
566	4.92E-03
567	5.03E-03
568	5.15E-03
569	5.29E-03
570	5.44E-03
571	5.58E-03
572	5.75E-03
573	5.92E-03
574	6.08E-03
575	6.24E-03
576	6.38E-03
577	6.51E-03
578	6.64E-03
579	6.77E-03
580	6.88E-03
581	7.03E-03
582	7.16E-03
583	7.29E-03
584	7.43E-03
585	7.57E-03
586	7.70E-03
587	7.83E-03
588	7.93E-03
589	8.05E-03
590	8.17E-03
591	8.28E-03
592	8.39E-03
593	8.53E-03
594	8.65E-03
595	8.77E-03
596	8.90E-03
597	9.02E-03
598	9.16E-03
599	9.30E-03
600	9.46E-03
601	9.64E-03
602	9.83E-03
603	1.00E-02
604	0.010258607
605	1.05E-02
606	1.07E-02
607	1.10E-02
608	1.12E-02
609	0.011466789
610	1.17E-02
611	1.20E-02
612	1.22E-02
613	1.25E-02
614	1.27E-02
615	1.30E-02
616	1.32E-02
617	1.34E-02
618	1.36E-02
619	1.38E-02
620	1.40E-02
621	1.41E-02
