OLIS-3D-ASCII	SySl1092
375	0.010189265
376	1.05E-02
377	1.08E-02
378	0.011048455
379	1.13E-02
380	1.15E-02
381	1.17E-02
382	1.18E-02
383	0.011813952
384	1.18E-02
385	1.18E-02
386	1.19E-02
387	1.19E-02
388	1.18E-02
389	1.18E-02
390	0.011919526
391	1.20E-02
392	1.21E-02
393	1.21E-02
394	1.21E-02
395	1.22E-02
396	1.22E-02
397	1.23E-02
398	1.25E-02
399	1.27E-02
400	1.29E-02
401	1.31E-02
402	1.33E-02
403	1.35E-02
404	1.38E-02
405	1.40E-02
406	1.43E-02
407	1.46E-02
408	1.50E-02
409	1.53E-02
410	1.57E-02
411	1.61E-02
412	1.64E-02
413	1.67E-02
414	1.70E-02
415	1.73E-02
416	1.75E-02
417	1.77E-02
418	1.79E-02
419	1.80E-02
420	1.81E-02
421	1.82E-02
422	1.83E-02
423	1.84E-02
424	1.85E-02
425	1.86E-02
426	1.88E-02
427	1.90E-02
428	1.92E-02
429	1.94E-02
430	1.96E-02
431	1.98E-02
432	2.01E-02
433	2.03E-02
434	2.05E-02
435	2.07E-02
436	2.08E-02
437	2.08E-02
438	2.08E-02
439	2.08E-02
440	2.07E-02
441	2.04E-02
442	2.01E-02
443	1.98E-02
444	1.94E-02
445	1.89E-02
446	1.84E-02
447	1.78E-02
448	1.73E-02
449	0.016769603
450	0.016272027
451	0.015783756
452	1.53E-02
453	1.49E-02
454	1.46E-02
455	0.014285381
456	1.41E-02
457	1.39E-02
458	1.37E-02
459	1.35E-02
460	0.013355795
461	1.32E-02
462	0.013105877
463	1.30E-02
464	1.28E-02
465	1.26E-02
466	1.25E-02
467	1.23E-02
468	1.21E-02
469	1.19E-02
470	1.17E-02
471	1.15E-02
472	1.13E-02
473	1.12E-02
474	1.10E-02
475	1.08E-02
476	1.07E-02
477	1.05E-02
478	1.04E-02
479	1.03E-02
480	1.03E-02
481	1.02E-02
482	1.02E-02
483	1.03E-02
484	1.03E-02
485	1.04E-02
486	1.04E-02
487	1.05E-02
488	0.010551353
489	1.06E-02
490	1.07E-02
491	1.07E-02
492	1.07E-02
493	1.08E-02
494	0.010761377
495	1.07E-02
496	1.07E-02
497	1.07E-02
498	1.06E-02
499	1.04E-02
500	1.03E-02
501	1.01E-02
502	9.87E-03
503	9.65E-03
504	9.41E-03
505	9.17E-03
506	8.91E-03
507	8.64E-03
508	8.36E-03
509	8.03E-03
510	7.72E-03
511	7.39E-03
512	7.08E-03
513	6.78E-03
514	6.48E-03
515	6.21E-03
516	5.96E-03
517	5.72E-03
518	5.49E-03
519	5.25E-03
520	5.02E-03
521	4.77E-03
522	4.56E-03
523	4.35E-03
524	4.13E-03
525	3.92E-03
526	3.73E-03
527	0.003551353
528	3.39E-03
529	3.23E-03
530	3.09E-03
531	2.96E-03
532	2.84E-03
533	2.72E-03
534	2.61E-03
535	2.50E-03
536	2.37E-03
537	2.27E-03
538	2.17E-03
