OLIS-3D-ASCII	SySl1018			
375	1.53E-03			
376	1.49E-03			
377	1.46E-03			
378	1.45E-03			
379	1.44E-03			
380	1.45E-03			
381	1.46E-03			
382	1.52E-03			
383	1.54E-03			
384	1.57E-03			
385	1.55E-03			
386	1.56E-03			
387	1.58E-03			
388	1.60E-03			
389	1.67E-03			
390	1.68E-03			
391	1.67E-03			
392	1.62E-03			
393	1.58E-03			
394	1.62E-03			
395	1.57E-03			
396	1.63E-03			
397	1.61E-03			
398	1.62E-03			
399	1.63E-03			
400	1.68E-03			
401	1.69E-03			
402	1.71E-03			
403	1.72E-03			
404	1.72E-03			
405	1.76E-03			
406	1.83E-03			
407	1.87E-03			
408	1.90E-03			
409	1.92E-03			
410	1.94E-03			
411	1.96E-03			
412	1.98E-03			
413	1.99E-03			
414	2.01E-03			
415	2.00E-03			
416	2.02E-03			
417	2.05E-03			
418	2.07E-03			
419	2.06E-03			
420	2.02E-03			
421	2.02E-03			
422	2.02E-03			
423	2.02E-03			
424	1.99E-03			
425	2.01E-03			
426	2.00E-03			
427	2.01E-03			
428	2.06E-03			
429	2.08E-03			
430	2.10E-03			
431	2.11E-03			
432	2.11E-03			
433	2.15E-03			
434	2.19E-03			
435	2.21E-03			
436	2.22E-03			
437	2.22E-03			
438	2.21E-03			
439	2.20E-03			
440	2.19E-03			
441	2.14E-03			
442	2.10E-03			
443	2.06E-03			
444	2.01E-03			
445	1.95E-03			
446	1.89E-03			
447	1.82E-03			
448	1.73E-03			
449	1.63E-03			
450	1.55E-03			
451	1.48E-03			
452	1.41E-03			
453	1.34E-03			
454	1.30E-03			
455	1.26E-03			
456	1.22E-03			
457	1.18E-03			
458	1.17E-03			
459	1.15E-03			
460	1.13E-03			
461	1.11E-03			
462	1.09E-03			
463	1.08E-03			
464	1.07E-03			
465	1.05E-03			
466	1.03E-03			
467	1.01E-03			
468	0.001012261			
469	1.00E-03			
470	9.98E-04			
471	9.95E-04			
472	9.96E-04			
473	1.00E-03			
474	1.00E-03			
475	1.00E-03			
476	9.95E-04			
477	9.80E-04			
478	9.68E-04			
479	9.51E-04			
480	9.51E-04			
481	9.28E-04			
482	9.14E-04			
483	9.09E-04			
484	8.99E-04			
485	9.07E-04			
486	9.08E-04			
487	9.24E-04			
488	9.38E-04			
489	9.37E-04			
490	9.51E-04			
491	9.57E-04			
492	9.63E-04			
493	9.67E-04			
494	9.70E-04			
495	9.67E-04			
496	9.58E-04			
497	9.63E-04			
498	9.57E-04			
499	9.55E-04			
500	9.45E-04			
501	9.23E-04			
502	8.97E-04			
503	8.77E-04			
504	8.55E-04			
505	8.63E-04			
506	8.62E-04			
507	8.54E-04			
508	8.54E-04			
509	8.61E-04			
510	8.60E-04			
511	8.59E-04			
512	8.53E-04			
513	8.44E-04			
514	8.28E-04			
515	8.25E-04			
516	8.19E-04			
517	8.34E-04			
518	8.22E-04			
519	8.14E-04			
520	7.96E-04			
521	7.90E-04			
522	7.90E-04			
523	7.85E-04			
524	7.70E-04			
525	7.74E-04			
526	7.55E-04			
527	7.36E-04			
528	7.25E-04			
529	7.15E-04			
530	6.74E-04			
531	6.59E-04			
532	6.25E-04			
533	6.08E-04			
534	5.95E-04			
535	5.76E-04			
536	5.72E-04			
537	5.76E-04			
538	5.63E-04			
539	5.55E-04			
540	5.58E-04			
541	5.44E-04			
542	5.28E-04			
543	5.33E-04			
544	5.08E-04			
545	4.82E-04			
546	4.74E-04			
547	4.73E-04			
548	4.86E-04			
549	4.81E-04			
550	4.87E-04			
551	4.88E-04			
552	5.05E-04			
553	5.04E-04			
