OLIS-3D-ASCII	SySl1043
375	1.25E-02
376	0.012665338
377	0.012832045
378	1.30E-02
379	1.31E-02
380	1.32E-02
381	1.33E-02
382	1.34E-02
383	1.34E-02
384	1.35E-02
385	1.35E-02
386	1.35E-02
387	1.34E-02
388	0.01339203
389	1.33E-02
390	1.33E-02
391	1.33E-02
392	1.33E-02
393	1.33E-02
394	0.013361224
395	1.34E-02
396	0.013461902
397	1.36E-02
398	1.37E-02
399	1.38E-02
400	1.39E-02
401	1.41E-02
402	1.42E-02
403	1.44E-02
404	1.46E-02
405	1.48E-02
406	1.50E-02
407	1.54E-02
408	1.57E-02
409	1.60E-02
410	1.63E-02
411	1.66E-02
412	1.69E-02
413	1.72E-02
414	1.74E-02
415	0.017618719
416	1.78E-02
417	0.01794575
418	1.81E-02
419	1.83E-02
420	1.84E-02
421	1.84E-02
422	1.85E-02
423	0.018603292
424	1.87E-02
425	1.89E-02
426	1.90E-02
427	1.91E-02
428	1.93E-02
429	1.95E-02
430	1.97E-02
431	1.99E-02
432	2.01E-02
433	2.03E-02
434	2.04E-02
435	2.05E-02
436	2.06E-02
437	2.07E-02
438	2.07E-02
439	2.06E-02
440	2.05E-02
441	2.03E-02
442	2.00E-02
443	1.96E-02
444	1.92E-02
445	1.87E-02
446	1.81E-02
447	1.76E-02
448	1.70E-02
449	1.65E-02
450	1.60E-02
451	1.56E-02
452	1.52E-02
453	1.48E-02
454	1.45E-02
455	1.42E-02
456	1.40E-02
457	1.38E-02
458	1.36E-02
459	1.35E-02
460	1.33E-02
461	1.32E-02
462	0.013080078
463	1.30E-02
464	1.28E-02
465	1.27E-02
466	1.25E-02
467	1.23E-02
468	1.21E-02
469	1.19E-02
470	1.17E-02
471	1.15E-02
472	1.13E-02
473	1.11E-02
474	1.09E-02
475	1.08E-02
476	0.010671759
477	1.06E-02
478	1.05E-02
479	1.04E-02
480	0.010356884
481	1.03E-02
482	1.04E-02
483	0.010398761
484	1.04E-02
485	0.01050584
486	1.06E-02
487	0.010670216
488	1.08E-02
489	1.09E-02
490	1.10E-02
491	1.11E-02
492	1.12E-02
493	1.12E-02
494	1.13E-02
495	1.13E-02
496	1.13E-02
497	1.13E-02
498	1.13E-02
499	1.12E-02
500	1.11E-02
501	0.011016054
502	1.09E-02
503	0.010786328
504	1.06E-02
505	1.05E-02
506	1.03E-02
507	1.01E-02
508	9.90E-03
509	9.70E-03
510	9.49E-03
511	9.29E-03
512	9.12E-03
513	8.95E-03
514	8.80E-03
515	8.67E-03
516	8.55E-03
517	8.43E-03
518	8.34E-03
519	8.24E-03
520	8.16E-03
521	8.09E-03
522	8.03E-03
523	7.98E-03
524	7.92E-03
525	7.87E-03
526	7.80E-03
527	7.77E-03
528	7.74E-03
529	7.73E-03
530	7.73E-03
531	7.75E-03
532	7.78E-03
533	7.82E-03
534	7.86E-03
535	7.90E-03
536	7.94E-03
537	7.97E-03
538	8.00E-03
539	8.05E-03
540	8.10E-03
541	8.15E-03
542	8.21E-03
543	8.27E-03
544	8.35E-03
545	0.00844041
546	8.53E-03
547	8.62E-03
548	8.70E-03
549	8.77E-03
550	8.85E-03
551	8.92E-03
552	8.99E-03
553	9.06E-03
554	9.14E-03
555	9.22E-03
556	9.32E-03
557	9.42E-03
558	9.51E-03
559	9.59E-03
560	9.69E-03
561	9.79E-03
562	9.90E-03
563	1.00E-02
564	1.01E-02
565	1.02E-02
566	1.03E-02
567	1.03E-02
568	1.03E-02
569	1.03E-02
570	1.01E-02
571	9.92E-03
572	9.66E-03
573	9.31E-03
574	8.91E-03
575	8.48E-03
576	8.04E-03
577	7.59E-03
578	7.15E-03
579	6.71E-03
580	6.30E-03
581	5.95E-03
582	5.63E-03
583	5.34E-03
584	5.08E-03
585	4.85E-03
586	4.66E-03
587	4.50E-03
