OLIS-3D-ASCII	SySl1091
375	1.15E-02
376	1.20E-02
377	1.24E-02
378	1.27E-02
379	1.29E-02
380	1.31E-02
381	1.31E-02
382	1.32E-02
383	1.33E-02
384	1.33E-02
385	1.33E-02
386	0.013292497
387	1.32E-02
388	1.32E-02
389	1.31E-02
390	1.31E-02
391	1.31E-02
392	1.30E-02
393	1.31E-02
394	0.013238633
395	0.013297309
396	1.35E-02
397	0.013620905
398	0.013778417
399	1.39E-02
400	1.40E-02
401	1.42E-02
402	1.45E-02
403	1.48E-02
404	1.50E-02
405	1.53E-02
406	1.57E-02
407	0.016008854
408	1.63E-02
409	1.67E-02
410	1.69E-02
411	1.72E-02
412	1.75E-02
413	0.017882513
414	1.81E-02
415	0.018382048
416	1.86E-02
417	1.88E-02
418	1.90E-02
419	0.019120513
420	1.92E-02
421	1.93E-02
422	1.93E-02
423	1.94E-02
424	1.94E-02
425	1.95E-02
426	1.96E-02
427	1.98E-02
428	1.99E-02
429	2.02E-02
430	0.020393715
431	0.020633104
432	2.09E-02
433	2.11E-02
434	2.13E-02
435	2.14E-02
436	2.15E-02
437	2.16E-02
438	2.15E-02
439	2.15E-02
440	2.13E-02
441	0.021008119
442	2.07E-02
443	2.02E-02
444	1.97E-02
445	1.91E-02
446	1.85E-02
447	1.78E-02
448	1.71E-02
449	1.65E-02
450	1.59E-02
451	1.53E-02
452	1.47E-02
453	0.014290723
454	1.39E-02
455	1.35E-02
456	1.33E-02
457	1.30E-02
458	1.28E-02
459	1.26E-02
460	1.25E-02
461	1.24E-02
462	1.22E-02
463	1.21E-02
464	1.19E-02
465	1.18E-02
466	0.011609439
467	1.14E-02
468	1.13E-02
469	1.11E-02
470	1.09E-02
471	1.07E-02
472	1.06E-02
473	1.04E-02
474	1.02E-02
475	1.00E-02
476	9.88E-03
477	9.75E-03
478	9.63E-03
479	9.54E-03
480	9.46E-03
481	9.39E-03
482	9.35E-03
483	9.33E-03
484	9.34E-03
485	9.36E-03
486	9.38E-03
487	9.44E-03
488	9.50E-03
489	9.56E-03
490	9.63E-03
491	9.68E-03
492	9.72E-03
493	9.75E-03
494	9.77E-03
495	9.76E-03
496	9.75E-03
497	9.72E-03
498	9.66E-03
499	9.60E-03
500	9.49E-03
501	9.34E-03
502	9.19E-03
503	9.02E-03
504	8.82E-03
505	8.60E-03
506	8.36E-03
507	8.12E-03
508	7.86E-03
509	7.59E-03
510	7.31E-03
511	7.03E-03
512	6.73E-03
513	6.43E-03
514	6.14E-03
515	5.86E-03
516	5.57E-03
517	5.28E-03
518	5.00E-03
519	4.75E-03
520	4.49E-03
521	4.25E-03
522	4.02E-03
523	3.82E-03
524	3.62E-03
525	3.42E-03
526	3.25E-03
527	3.09E-03
528	2.96E-03
529	0.002828959
530	2.74E-03
531	2.65E-03
532	2.58E-03
533	2.53E-03
534	2.49E-03
535	2.45E-03
536	2.42E-03
537	2.40E-03
538	2.37E-03
539	2.34E-03
540	2.31E-03
541	2.30E-03
542	2.31E-03
543	2.30E-03
544	2.31E-03
545	2.32E-03
546	2.34E-03
547	2.37E-03
548	2.42E-03
549	2.45E-03
550	2.49E-03
551	2.54E-03
552	2.57E-03
553	2.62E-03
554	2.67E-03
555	2.73E-03
556	2.78E-03
557	2.84E-03
558	2.90E-03
559	2.97E-03
560	3.03E-03
561	3.09E-03
562	3.17E-03
563	3.23E-03
564	3.30E-03
565	3.39E-03
566	3.45E-03
567	3.54E-03
568	3.62E-03
569	3.73E-03
570	3.84E-03
571	3.94E-03
572	4.05E-03
573	4.17E-03
574	4.29E-03
575	4.40E-03
576	4.51E-03
577	4.62E-03
578	4.69E-03
579	4.79E-03
580	4.87E-03
581	4.98E-03
582	5.07E-03
583	5.17E-03
584	5.28E-03
585	5.38E-03
586	5.49E-03
587	5.60E-03
588	5.69E-03
589	5.77E-03
590	5.85E-03
591	5.93E-03
592	6.01E-03
593	6.08E-03
594	6.15E-03
595	6.21E-03
596	6.27E-03
597	6.35E-03
598	6.44E-03
599	6.52E-03
600	6.62E-03
601	6.72E-03
602	6.84E-03
603	0.006991351
604	7.14E-03
605	7.29E-03
606	7.46E-03
607	7.63E-03
608	7.80E-03
609	7.98E-03
610	8.17E-03
611	8.37E-03
612	8.56E-03
613	8.75E-03
614	8.94E-03
615	9.14E-03
616	9.30E-03
617	9.46E-03
618	9.61E-03
619	9.74E-03
620	9.85E-03
621	9.97E-03
622	1.01E-02
623	1.01E-02
624	1.02E-02
625	1.03E-02
626	1.03E-02
627	1.03E-02
628	1.03E-02
629	1.04E-02
630	1.04E-02
631	1.04E-02
632	1.04E-02
633	1.04E-02
634	1.04E-02
635	1.03E-02
636	1.03E-02
637	1.02E-02
638	0.010120753
639	1.00E-02
640	0.009881522
641	9.71E-03
642	9.54E-03
643	9.34E-03
644	9.12E-03
645	8.86E-03
646	8.64E-03
647	8.39E-03
648	8.18E-03
649	7.98E-03
650	7.81E-03
651	7.64E-03
652	7.53E-03
653	7.45E-03
654	7.41E-03
655	7.42E-03
656	7.49E-03
657	7.63E-03
658	7.85E-03
659	8.12E-03
660	8.45E-03
661	8.82E-03
662	9.27E-03
663	9.72E-03
664	1.02E-02
665	1.08E-02
666	0.011335224
667	1.19E-02
668	1.25E-02
669	1.31E-02
670	1.36E-02
671	1.41E-02
672	1.47E-02
673	1.52E-02
674	1.57E-02
675	1.61E-02
676	0.016533482
677	1.69E-02
678	1.74E-02
679	0.017678083
680	1.79E-02
681	1.79E-02
682	1.78E-02
683	0.017534602
684	1.70E-02
685	1.64E-02
686	1.56E-02
687	1.46E-02
688	1.37E-02
689	0.01271597
690	1.18E-02
691	1.09E-02
692	9.99E-03
693	9.15E-03
694	8.37E-03
695	7.62E-03
696	6.94E-03
697	6.28E-03
698	5.70E-03
699	5.10E-03
700	4.73E-03
701	4.40E-03
702	4.09E-03
703	3.83E-03
704	3.56E-03
705	3.36E-03
706	3.20E-03
707	3.06E-03
708	2.94E-03
709	2.84E-03
710	2.75E-03
