OLIS-3D-ASCII	SySl1187
375	1.54E-02
376	1.56E-02
377	1.59E-02
378	1.60E-02
379	1.62E-02
380	1.63E-02
381	1.64E-02
382	1.64E-02
383	0.016395445
384	1.63E-02
385	0.01618974
386	1.61E-02
387	1.60E-02
388	1.59E-02
389	1.59E-02
390	1.58E-02
391	1.58E-02
392	1.58E-02
393	1.58E-02
394	1.58E-02
395	1.58E-02
396	1.58E-02
397	1.58E-02
398	1.58E-02
399	1.59E-02
400	1.60E-02
401	1.61E-02
402	1.63E-02
403	1.64E-02
404	1.67E-02
405	1.69E-02
406	1.71E-02
407	1.73E-02
408	1.74E-02
409	1.76E-02
410	1.78E-02
411	1.81E-02
412	1.83E-02
413	1.86E-02
414	1.88E-02
415	1.90E-02
416	1.92E-02
417	1.93E-02
418	1.94E-02
419	1.95E-02
420	1.96E-02
421	1.96E-02
422	1.97E-02
423	1.98E-02
424	1.98E-02
425	0.019919872
426	2.00E-02
427	2.01E-02
428	2.02E-02
429	0.020367507
430	2.05E-02
431	2.07E-02
432	2.09E-02
433	2.11E-02
434	2.13E-02
435	2.14E-02
436	2.14E-02
437	2.14E-02
438	2.14E-02
439	2.13E-02
440	2.11E-02
441	2.08E-02
442	0.020525201
443	2.02E-02
444	1.98E-02
445	1.93E-02
446	1.89E-02
447	1.83E-02
448	1.78E-02
449	1.73E-02
450	1.68E-02
451	1.64E-02
452	0.016033355
453	1.57E-02
454	1.54E-02
455	0.015161396
456	1.50E-02
457	1.49E-02
458	1.47E-02
459	1.46E-02
460	1.45E-02
461	1.44E-02
462	1.43E-02
463	1.41E-02
464	1.40E-02
465	1.38E-02
466	1.36E-02
467	1.35E-02
468	1.33E-02
469	1.31E-02
470	0.012913974
471	1.27E-02
472	1.25E-02
473	1.24E-02
474	1.22E-02
475	1.21E-02
476	1.20E-02
477	1.19E-02
478	1.18E-02
479	1.18E-02
480	1.17E-02
481	0.011732217
482	1.18E-02
483	1.19E-02
484	1.20E-02
485	1.21E-02
486	1.22E-02
487	1.23E-02
488	1.25E-02
489	1.26E-02
490	1.28E-02
491	1.29E-02
492	1.31E-02
493	1.32E-02
494	1.33E-02
