OLIS-3D-ASCII	SySl1071
375	1.40E-02
376	1.44E-02
377	1.47E-02
378	1.49E-02
379	1.50E-02
380	0.01510923
381	1.51E-02
382	1.52E-02
383	1.51E-02
384	1.50E-02
385	1.49E-02
386	1.48E-02
387	1.46E-02
388	1.46E-02
389	1.46E-02
390	1.46E-02
391	1.46E-02
392	0.014614404
393	0.014608961
394	1.47E-02
395	1.47E-02
396	1.48E-02
397	1.49E-02
398	0.014935952
399	1.50E-02
400	1.51E-02
401	1.52E-02
402	0.015360663
403	1.55E-02
404	1.57E-02
405	1.59E-02
406	0.01610882
407	1.65E-02
408	1.68E-02
409	1.71E-02
410	1.74E-02
411	1.77E-02
412	1.80E-02
413	1.82E-02
414	0.018446569
415	1.86E-02
416	1.88E-02
417	1.90E-02
418	1.91E-02
419	1.92E-02
420	1.93E-02
421	0.019360548
422	1.94E-02
423	0.019481026
424	1.95E-02
425	1.97E-02
426	1.98E-02
427	1.99E-02
428	2.01E-02
429	0.020205865
430	2.04E-02
431	2.06E-02
432	2.07E-02
433	0.020890706
434	2.10E-02
435	2.11E-02
436	2.12E-02
437	2.13E-02
438	2.13E-02
439	2.11E-02
440	2.09E-02
441	2.07E-02
442	2.03E-02
443	2.00E-02
444	1.95E-02
445	1.90E-02
446	1.84E-02
447	1.78E-02
448	1.72E-02
449	1.67E-02
450	1.61E-02
451	1.56E-02
452	1.52E-02
453	1.48E-02
454	1.44E-02
455	1.42E-02
456	1.39E-02
457	0.013707282
458	0.013505212
459	1.33E-02
460	1.31E-02
461	1.30E-02
462	0.012846585
463	1.27E-02
464	1.26E-02
465	1.24E-02
466	1.23E-02
467	1.21E-02
468	1.19E-02
469	1.17E-02
470	1.15E-02
471	1.13E-02
472	1.11E-02
473	1.09E-02
474	1.08E-02
475	1.06E-02
476	1.05E-02
477	1.04E-02
478	1.03E-02
479	1.02E-02
480	1.01E-02
481	1.01E-02
482	1.01E-02
483	0.010144843
484	1.02E-02
485	1.02E-02
486	1.03E-02
487	1.04E-02
488	1.05E-02
489	1.06E-02
490	1.06E-02
491	1.07E-02
492	1.08E-02
493	1.09E-02
