OLIS-3D-ASCII	SySl1084
375	9.49E-03
376	9.46E-03
377	9.52E-03
378	9.67E-03
379	9.86E-03
380	1.01E-02
381	0.010350743
382	1.06E-02
383	1.09E-02
384	1.09E-02
385	1.10E-02
386	1.10E-02
387	1.10E-02
388	1.10E-02
389	1.10E-02
390	1.11E-02
391	1.11E-02
392	1.12E-02
393	1.13E-02
394	1.13E-02
395	1.14E-02
396	1.14E-02
397	1.15E-02
398	1.16E-02
399	1.18E-02
400	1.20E-02
401	1.23E-02
402	1.26E-02
403	1.29E-02
404	1.31E-02
405	1.34E-02
406	1.38E-02
407	1.41E-02
408	1.44E-02
409	1.48E-02
410	1.52E-02
411	1.56E-02
412	0.015924987
413	1.62E-02
414	1.65E-02
415	1.68E-02
416	1.70E-02
417	1.73E-02
418	1.75E-02
419	1.77E-02
420	1.78E-02
421	1.80E-02
422	1.82E-02
423	1.83E-02
424	0.01840949
425	1.85E-02
426	1.86E-02
427	1.87E-02
428	1.89E-02
429	1.91E-02
430	1.93E-02
431	1.96E-02
432	1.98E-02
433	2.01E-02
434	2.03E-02
435	2.05E-02
436	2.06E-02
437	2.07E-02
438	2.07E-02
439	2.07E-02
440	2.05E-02
441	2.02E-02
442	0.019903205
443	1.95E-02
444	1.91E-02
445	0.018553142
446	1.81E-02
447	0.017528252
448	1.70E-02
449	1.64E-02
450	1.59E-02
451	1.54E-02
452	1.50E-02
453	1.46E-02
454	1.43E-02
455	1.40E-02
456	1.38E-02
457	1.36E-02
458	1.34E-02
459	1.32E-02
460	1.30E-02
461	1.29E-02
462	1.28E-02
463	1.26E-02
464	1.25E-02
465	1.23E-02
466	1.22E-02
467	1.20E-02
468	0.011856091
469	1.17E-02
470	1.15E-02
471	1.13E-02
472	1.11E-02
473	1.09E-02
474	1.07E-02
475	1.05E-02
476	1.04E-02
477	1.02E-02
478	1.01E-02
479	0.010047022
480	9.99E-03
481	9.94E-03
482	9.91E-03
483	9.89E-03
484	9.89E-03
485	9.91E-03
486	9.94E-03
487	1.00E-02
488	1.01E-02
489	0.010174045
490	0.010239941
491	1.03E-02
492	1.03E-02
493	1.03E-02
494	1.03E-02
495	1.03E-02
496	1.03E-02
497	1.02E-02
498	1.02E-02
499	1.01E-02
500	9.98E-03
501	9.81E-03
502	9.62E-03
503	9.41E-03
504	9.16E-03
505	8.91E-03
506	8.64E-03
507	8.36E-03
508	8.06E-03
509	7.78E-03
510	7.49E-03
511	7.18E-03
512	6.85E-03
513	6.55E-03
514	6.24E-03
515	5.96E-03
516	5.65E-03
517	5.38E-03
518	5.08E-03
519	4.79E-03
520	4.51E-03
521	4.25E-03
522	4.02E-03
523	3.78E-03
524	3.57E-03
525	3.38E-03
526	3.21E-03
527	3.06E-03
528	2.91E-03
529	2.76E-03
530	2.61E-03
531	2.50E-03
532	2.38E-03
533	2.29E-03
534	2.22E-03
535	2.14E-03
536	2.09E-03
537	2.04E-03
538	2.01E-03
539	1.96E-03
540	1.91E-03
541	1.87E-03
542	1.84E-03
543	1.82E-03
544	1.80E-03
545	1.80E-03
546	1.80E-03
547	1.80E-03
548	1.80E-03
549	1.81E-03
550	1.81E-03
551	1.81E-03
552	1.83E-03
553	1.84E-03
554	1.87E-03
555	1.90E-03
556	1.93E-03
557	1.97E-03
558	2.01E-03
559	2.03E-03
560	2.07E-03
561	2.12E-03
562	2.16E-03
563	2.21E-03
564	2.25E-03
565	2.31E-03
566	2.37E-03
567	2.43E-03
568	2.49E-03
569	2.56E-03
570	2.63E-03
571	2.71E-03
572	2.80E-03
573	2.89E-03
574	2.96E-03
575	3.05E-03
576	3.12E-03
577	3.21E-03
578	3.27E-03
579	3.35E-03
580	3.41E-03
581	3.52E-03
582	3.61E-03
583	3.68E-03
584	3.76E-03
585	3.82E-03
586	3.87E-03
587	3.93E-03
588	3.98E-03
589	4.03E-03
590	4.06E-03
591	4.10E-03
592	4.15E-03
593	4.22E-03
594	4.27E-03
595	4.32E-03
596	4.38E-03
597	4.43E-03
598	4.48E-03
599	4.55E-03
600	4.63E-03
601	4.72E-03
602	4.79E-03
603	4.88E-03
604	4.98E-03
605	5.09E-03
606	5.20E-03
607	5.32E-03
608	5.43E-03
609	5.56E-03
610	5.69E-03
611	5.83E-03
612	5.96E-03
613	6.11E-03
