OLIS-3D-ASCII	SySl1326					
375	1.31E-02					
376	1.31E-02					
377	1.33E-02					
378	0.013524909					
379	1.38E-02					
380	1.41E-02					
381	1.44E-02					
382	1.47E-02					
383	1.47E-02					
384	1.47E-02					
385	1.46E-02					
386	1.45E-02					
387	1.44E-02					
388	1.43E-02					
389	1.42E-02					
390	1.41E-02					
391	1.41E-02					
392	1.41E-02					
393	1.41E-02					
394	1.41E-02					
395	1.41E-02					
396	1.41E-02					
397	1.42E-02					
398	1.42E-02					
399	1.43E-02					
400	1.44E-02					
401	1.46E-02					
402	1.48E-02					
403	1.50E-02					
404	1.52E-02					
405	0.015436308					
406	1.57E-02					
407	1.60E-02					
408	1.62E-02					
409	1.66E-02					
410	1.69E-02					
411	1.73E-02					
412	1.76E-02					
413	1.80E-02					
414	1.83E-02					
415	1.85E-02					
416	1.87E-02					
417	1.89E-02					
418	1.89E-02					
419	1.90E-02					
420	1.90E-02					
421	1.91E-02					
422	1.91E-02					
423	1.92E-02					
424	1.92E-02					
425	1.93E-02					
426	1.94E-02					
427	1.95E-02					
428	1.96E-02					
429	1.98E-02					
430	2.00E-02					
431	2.02E-02					
432	2.04E-02					
433	0.020624125					
434	2.08E-02					
435	2.10E-02					
436	0.021114239					
437	0.02123906					
438	2.12E-02					
439	2.12E-02					
440	2.11E-02					
441	2.09E-02					
442	2.07E-02					
443	2.03E-02					
444	1.98E-02					
445	1.92E-02					
446	1.85E-02					
447	1.78E-02					
448	1.70E-02					
449	1.63E-02					
450	1.55E-02					
451	0.014852503					
452	1.42E-02					
453	1.37E-02					
454	1.32E-02					
455	1.27E-02					
456	1.24E-02					
457	1.21E-02					
458	1.18E-02					
459	1.16E-02					
460	1.14E-02					
461	1.12E-02					
462	1.10E-02					
463	1.09E-02					
464	1.07E-02					
465	1.06E-02					
466	1.05E-02					
467	1.04E-02					
468	1.03E-02					
469	1.02E-02					
470	1.01E-02					
471	9.94E-03					
472	9.81E-03					
473	9.72E-03					
474	9.60E-03					
475	9.51E-03					
476	9.44E-03					
477	9.39E-03					
478	9.34E-03					
479	9.31E-03					
480	9.28E-03					
481	9.26E-03					
482	9.25E-03					
483	9.25E-03					
484	9.26E-03					
485	9.27E-03					
486	9.28E-03					
487	9.32E-03					
488	0.009355012					
489	9.40E-03					
490	9.43E-03					
491	9.46E-03					
492	9.50E-03					
493	9.52E-03					
494	9.52E-03					
495	9.51E-03					
496	9.51E-03					
497	9.48E-03					
498	9.46E-03					
499	9.42E-03					
500	9.34E-03					
501	9.26E-03					
502	9.19E-03					
503	9.12E-03					
504	9.02E-03					
505	8.91E-03					
506	8.80E-03					
507	8.68E-03					
508	8.56E-03					
509	8.43E-03					
510	8.32E-03					
511	8.21E-03					
512	8.08E-03					
