OLIS-3D-ASCII	SySl1085
375	8.43E-03
376	8.52E-03
377	8.66E-03
378	8.83E-03
379	9.01E-03
380	9.21E-03
381	9.41E-03
382	9.56E-03
383	9.70E-03
384	9.81E-03
385	9.89E-03
386	1.00E-02
387	1.01E-02
388	1.02E-02
389	1.03E-02
390	1.04E-02
391	1.05E-02
392	1.06E-02
393	1.08E-02
394	0.010923056
395	1.10E-02
396	1.11E-02
397	1.12E-02
398	1.14E-02
399	1.16E-02
400	1.17E-02
401	1.20E-02
402	0.012238103
403	1.24E-02
404	0.012743506
405	1.30E-02
406	1.34E-02
407	1.37E-02
408	1.40E-02
409	1.44E-02
410	1.48E-02
411	1.52E-02
412	0.015611399
413	1.60E-02
414	1.62E-02
415	1.65E-02
416	1.68E-02
417	1.70E-02
418	0.017196368
419	1.73E-02
420	1.75E-02
421	0.017751637
422	1.79E-02
423	1.80E-02
424	1.82E-02
425	1.83E-02
426	1.84E-02
427	1.87E-02
428	1.89E-02
429	1.91E-02
430	1.94E-02
431	1.96E-02
432	1.99E-02
433	2.02E-02
434	2.04E-02
435	2.06E-02
436	2.07E-02
437	0.020735767
438	2.07E-02
439	2.07E-02
440	2.05E-02
441	2.03E-02
442	2.01E-02
443	1.98E-02
444	1.94E-02
445	1.90E-02
446	1.86E-02
447	1.81E-02
448	1.76E-02
449	1.71E-02
450	1.67E-02
451	1.63E-02
452	1.59E-02
453	1.56E-02
454	1.53E-02
455	1.51E-02
456	1.49E-02
457	0.014772372
458	1.46E-02
459	1.45E-02
460	0.014378722
461	1.42E-02
462	1.41E-02
463	1.39E-02
464	0.013703498
465	1.35E-02
466	1.33E-02
467	1.31E-02
468	1.29E-02
469	1.27E-02
470	1.24E-02
471	1.22E-02
472	1.20E-02
473	1.18E-02
474	0.011621678
475	1.14E-02
476	1.13E-02
477	1.12E-02
478	1.11E-02
479	1.10E-02
480	0.010906607
481	1.09E-02
482	1.09E-02
483	0.010898275
484	1.09E-02
485	1.10E-02
486	1.11E-02
487	0.011121533
488	1.12E-02
489	0.01125223
490	1.13E-02
491	1.13E-02
492	1.14E-02
493	0.011393161
494	1.14E-02
495	1.14E-02
496	1.13E-02
497	1.12E-02
498	1.11E-02
499	1.09E-02
500	1.07E-02
501	0.010502989
502	1.03E-02
503	1.01E-02
504	9.76E-03
505	9.46E-03
506	9.15E-03
507	8.83E-03
508	8.49E-03
509	8.16E-03
510	7.81E-03
511	7.46E-03
512	7.12E-03
513	6.79E-03
514	6.49E-03
515	6.18E-03
516	5.86E-03
517	5.56E-03
518	5.28E-03
519	5.02E-03
520	4.76E-03
521	4.53E-03
522	4.29E-03
523	4.07E-03
524	3.85E-03
525	3.64E-03
526	3.45E-03
527	3.26E-03
528	3.08E-03
529	2.92E-03
530	2.77E-03
531	2.63E-03
532	2.50E-03
533	2.38E-03
534	2.26E-03
535	2.14E-03
536	2.03E-03
537	1.93E-03
538	1.82E-03
539	1.73E-03
540	1.65E-03
541	1.57E-03
542	1.51E-03
543	1.42E-03
544	1.35E-03
545	1.28E-03
546	1.23E-03
547	1.16E-03
548	1.12E-03
549	1.07E-03
550	1.05E-03
551	1.03E-03
552	1.03E-03
553	1.01E-03
554	9.95E-04
555	9.63E-04
556	9.36E-04
557	8.95E-04
558	8.75E-04
559	8.52E-04
560	8.38E-04
561	8.30E-04
562	8.38E-04
563	8.41E-04
564	8.49E-04
565	8.48E-04
566	8.56E-04
567	8.72E-04
568	8.87E-04
569	9.04E-04
570	9.49E-04
571	9.81E-04
572	1.02E-03
573	1.06E-03
574	1.10E-03
575	1.12E-03
576	1.14E-03
577	1.16E-03
578	1.18E-03
579	1.20E-03
580	1.24E-03
581	1.28E-03
582	1.32E-03
583	1.36E-03
584	1.39E-03
585	1.42E-03
586	1.45E-03
587	1.46E-03
588	1.47E-03
589	1.48E-03
590	1.48E-03
591	1.47E-03
592	1.49E-03
593	1.50E-03
594	1.50E-03
595	1.51E-03
596	1.51E-03
597	1.51E-03
598	1.53E-03
599	1.53E-03
600	1.54E-03
601	1.55E-03
602	1.57E-03
603	1.59E-03
604	1.63E-03
605	1.66E-03
606	1.69E-03
607	1.76E-03
608	1.81E-03
609	1.86E-03
610	1.91E-03
611	1.95E-03
612	2.00E-03
613	2.05E-03
614	2.10E-03
615	2.16E-03
616	2.23E-03
617	2.29E-03
618	2.34E-03
619	2.42E-03
620	2.47E-03
621	2.51E-03
622	2.54E-03
623	2.58E-03
624	2.60E-03
625	2.61E-03
626	2.63E-03
627	2.66E-03
628	2.69E-03
629	2.71E-03
630	2.72E-03
631	2.74E-03
632	2.74E-03
633	2.73E-03
634	2.70E-03
635	2.67E-03
636	2.63E-03
637	2.60E-03
638	2.56E-03
639	2.53E-03
640	2.52E-03
641	2.50E-03
642	2.48E-03
643	2.45E-03
644	2.44E-03
645	2.44E-03
646	2.42E-03
647	2.43E-03
648	2.46E-03
649	2.49E-03
650	2.53E-03
651	2.61E-03
652	2.71E-03
653	2.84E-03
654	2.96E-03
655	3.15E-03
656	3.39E-03
657	3.65E-03
658	3.94E-03
659	4.30E-03
660	4.67E-03
661	5.09E-03
662	5.57E-03
663	6.09E-03
664	6.62E-03
665	7.15E-03
666	7.70E-03
667	8.30E-03
668	8.86E-03
669	9.41E-03
670	9.93E-03
671	1.05E-02
672	1.09E-02
673	1.14E-02
674	1.19E-02
675	0.012313389
676	1.27E-02
677	0.012987997
678	1.33E-02
679	1.35E-02
680	1.36E-02
681	1.35E-02
682	1.33E-02
683	0.012959542
684	1.25E-02
685	0.011913453
686	1.13E-02
687	1.05E-02
688	9.77E-03
689	8.98E-03
690	8.24E-03
691	7.48E-03
692	6.88E-03
693	6.23E-03
694	5.64E-03
695	5.03E-03
696	4.52E-03
697	4.09E-03
698	3.72E-03
699	3.37E-03
700	3.11E-03
701	2.94E-03
702	2.77E-03
703	2.63E-03
704	2.49E-03
705	2.33E-03
706	2.18E-03
707	2.04E-03
708	1.92E-03
709	1.83E-03
710	1.76E-03
