OLIS-3D-ASCII	SySl1196					
375	3.84E-03					
376	3.75E-03					
377	3.70E-03					
378	3.69E-03					
379	3.70E-03					
380	3.73E-03					
381	3.77E-03					
382	3.82E-03					
383	3.87E-03					
384	3.90E-03					
385	3.88E-03					
386	3.89E-03					
387	3.92E-03					
388	3.97E-03					
389	3.92E-03					
390	3.94E-03					
391	4.02E-03					
392	4.03E-03					
393	4.08E-03					
394	4.17E-03					
395	4.19E-03					
396	4.24E-03					
397	4.30E-03					
398	4.41E-03					
399	4.49E-03					
400	4.56E-03					
401	4.60E-03					
402	4.66E-03					
403	4.75E-03					
404	4.80E-03					
405	4.88E-03					
406	4.97E-03					
407	5.08E-03					
408	5.20E-03					
409	5.34E-03					
410	5.47E-03					
411	5.57E-03					
412	5.72E-03					
413	5.84E-03					
414	5.92E-03					
415	6.03E-03					
416	6.11E-03					
417	6.15E-03					
418	6.22E-03					
419	6.31E-03					
420	6.38E-03					
421	6.42E-03					
422	6.46E-03					
423	6.52E-03					
424	6.60E-03					
425	6.66E-03					
426	6.70E-03					
427	6.77E-03					
428	6.82E-03					
429	6.86E-03					
430	6.92E-03					
431	7.01E-03					
432	7.07E-03					
433	7.14E-03					
434	7.23E-03					
435	7.31E-03					
436	7.35E-03					
437	7.39E-03					
438	7.43E-03					
439	7.44E-03					
440	7.38E-03					
441	7.32E-03					
442	7.24E-03					
443	7.13E-03					
444	7.00E-03					
445	6.88E-03					
446	6.74E-03					
447	6.59E-03					
448	6.43E-03					
449	6.26E-03					
450	6.13E-03					
451	5.98E-03					
452	5.84E-03					
453	5.72E-03					
454	5.61E-03					
455	5.52E-03					
456	5.45E-03					
457	5.40E-03					
458	5.33E-03					
459	5.28E-03					
460	5.23E-03					
461	5.18E-03					
462	5.14E-03					
463	5.06E-03					
464	5.01E-03					
465	4.95E-03					
466	4.88E-03					
467	4.82E-03					
468	4.77E-03					
469	4.70E-03					
470	0.004624851					
471	4.57E-03					
472	4.51E-03					
473	4.46E-03					
474	4.40E-03					
475	4.33E-03					
476	4.29E-03					
477	4.25E-03					
478	4.23E-03					
479	4.21E-03					
480	4.20E-03					
481	4.20E-03					
482	4.20E-03					
483	4.21E-03					
484	4.23E-03					
485	4.26E-03					
486	4.29E-03					
487	4.30E-03					
488	4.33E-03					
489	4.36E-03					
490	4.40E-03					
491	4.42E-03					
492	4.45E-03					
493	4.47E-03					
494	4.47E-03					
495	4.49E-03					
496	4.48E-03					
497	4.47E-03					
498	4.43E-03					
499	4.39E-03					
500	4.34E-03					
501	4.30E-03					
502	4.24E-03					
503	4.19E-03					
504	4.12E-03					
505	4.05E-03					
506	3.97E-03					
507	3.90E-03					
508	3.80E-03					
509	3.71E-03					
510	3.62E-03					
511	3.54E-03					
512	3.46E-03					
513	3.39E-03					
514	3.33E-03					
515	3.26E-03					
516	3.18E-03					
517	3.12E-03					
518	3.06E-03					
519	2.99E-03					
520	2.93E-03					
521	2.88E-03					
522	2.82E-03					
523	2.78E-03					
524	2.74E-03					
525	2.70E-03					
526	2.65E-03					
527	2.59E-03					
528	2.55E-03					
529	2.51E-03					
530	2.47E-03					
531	2.43E-03					
532	2.39E-03					
533	2.34E-03					
534	2.29E-03					
535	2.26E-03					
536	2.20E-03					
537	2.17E-03					
538	2.13E-03					
539	2.09E-03					
540	2.06E-03					
541	2.03E-03					
542	2.00E-03					
543	1.97E-03					
544	1.94E-03					
545	1.93E-03					
546	1.91E-03					
547	1.91E-03					
548	1.89E-03					
549	1.88E-03					
550	1.88E-03					
551	1.88E-03					
552	1.87E-03					
553	1.86E-03					
554	1.86E-03					
555	1.86E-03					
556	1.87E-03					
557	1.88E-03					
558	1.88E-03					
559	1.90E-03					
560	1.92E-03					
561	1.94E-03					
562	1.95E-03					
563	1.97E-03					
564	1.99E-03					
565	2.00E-03					
566	2.04E-03					
567	2.06E-03					
568	2.08E-03					
569	2.08E-03					
570	2.08E-03					
571	2.06E-03					
572	2.02E-03					
573	1.95E-03					
574	1.87E-03					
575	1.80E-03					
576	1.72E-03					
577	1.63E-03					
578	1.55E-03					
579	1.49E-03					
580	1.44E-03					
581	1.37E-03					
582	1.32E-03					
583	1.28E-03					
584	1.24E-03					
585	1.21E-03					
586	1.19E-03					
587	1.17E-03					
588	1.16E-03					
589	1.12E-03					
590	1.10E-03					
591	1.08E-03					
592	1.07E-03					
593	1.06E-03					
594	1.05E-03					
595	1.04E-03					
596	1.05E-03					
597	1.06E-03					
598	1.05E-03					
599	1.04E-03					
600	1.04E-03					
601	1.00E-03					
602	9.94E-04					
603	9.86E-04					
604	9.87E-04					
605	1.02E-03					
606	1.02E-03					
607	1.05E-03					
608	1.08E-03					
609	1.09E-03					
610	1.10E-03					
611	1.12E-03					
612	1.15E-03					
613	1.15E-03					
614	1.16E-03					
615	1.17E-03					
616	1.18E-03					
617	1.21E-03					
618	1.22E-03					
619	1.24E-03					
620	1.25E-03					
621	1.27E-03					
622	1.29E-03					
623	1.32E-03					
624	1.35E-03					
625	1.36E-03					
626	1.36E-03					
627	1.37E-03					
628	1.36E-03					
629	1.36E-03					
630	1.35E-03					
631	1.33E-03					
632	1.32E-03					
633	1.31E-03					
634	1.32E-03					
635	1.30E-03					
636	1.29E-03					
637	1.28E-03					
638	1.28E-03					
639	1.28E-03					
640	1.27E-03					
641	1.26E-03					
642	1.25E-03					
643	1.24E-03					
644	1.21E-03					
645	1.20E-03					
646	1.19E-03					
647	1.19E-03					
648	1.20E-03					
649	1.21E-03					
650	1.21E-03					
651	1.25E-03					
652	1.30E-03					
653	1.35E-03					
654	1.39E-03					
655	1.44E-03					
656	1.50E-03					
657	1.58E-03					
658	1.67E-03					
659	1.83E-03					
660	1.97E-03					
661	2.12E-03					
662	2.30E-03					
663	2.52E-03					
664	2.74E-03					
665	0.002922898					
666	3.11E-03					
667	3.30E-03					
668	3.50E-03					
669	3.67E-03					
670	3.87E-03					
671	4.06E-03					
672	4.22E-03					
673	4.42E-03					
674	4.60E-03					
675	4.75E-03					
676	4.91E-03					
677	5.02E-03					
678	5.10E-03					
679	5.14E-03					
680	5.11E-03					
681	5.03E-03					
682	4.91E-03					
683	4.72E-03					
684	4.49E-03					
685	4.24E-03					
686	3.92E-03					
687	3.60E-03					
688	3.27E-03					
689	2.96E-03					
690	2.69E-03					
691	2.45E-03					
692	2.19E-03					
693	1.96E-03					
694	1.72E-03					
695	1.49E-03					
696	1.28E-03					
697	1.12E-03					
698	1.01E-03					
699	8.09E-04					
700	7.20E-04					
701	6.97E-04					
702	6.55E-04					
703	6.19E-04					
704	5.52E-04					
705	4.47E-04					
706	3.35E-04					
707	2.23E-04					
708	1.16E-04					
709	2.03E-05					
710	-5.91E-05					
