OLIS-3D-ASCII	SySl1100
375	9.92E-03
376	1.05E-02
377	1.10E-02
378	1.14E-02
379	1.16E-02
380	0.011800762
381	1.19E-02
382	1.20E-02
383	1.19E-02
384	1.19E-02
385	1.18E-02
386	1.17E-02
387	0.011743296
388	1.17E-02
389	1.18E-02
390	1.20E-02
391	1.20E-02
392	1.21E-02
393	1.21E-02
394	1.23E-02
395	1.24E-02
396	1.25E-02
397	1.25E-02
398	1.26E-02
399	0.012860708
400	0.013065978
401	1.33E-02
402	1.36E-02
403	1.39E-02
404	1.42E-02
405	1.45E-02
406	1.48E-02
407	1.51E-02
408	1.54E-02
409	1.58E-02
410	1.61E-02
411	1.64E-02
412	0.016791838
413	0.017129482
414	1.74E-02
415	1.78E-02
416	1.80E-02
417	1.83E-02
418	1.85E-02
419	1.86E-02
420	1.88E-02
421	1.90E-02
422	1.91E-02
423	1.92E-02
424	1.93E-02
425	1.95E-02
426	1.96E-02
427	1.98E-02
428	1.99E-02
429	0.020105702
430	2.03E-02
431	2.06E-02
432	2.09E-02
433	2.11E-02
434	2.13E-02
435	2.14E-02
436	2.15E-02
437	2.16E-02
438	2.16E-02
439	2.15E-02
440	2.13E-02
441	2.10E-02
442	2.07E-02
443	0.020351038
444	0.019899663
445	1.94E-02
446	0.018825557
447	0.018244576
448	1.76E-02
449	1.71E-02
450	1.66E-02
451	0.016081462
452	1.56E-02
453	1.52E-02
454	1.49E-02
455	0.014596389
456	1.44E-02
457	1.41E-02
458	1.39E-02
459	0.013720044
460	1.36E-02
461	1.34E-02
462	1.33E-02
463	1.31E-02
464	1.30E-02
465	1.28E-02
466	1.27E-02
467	1.25E-02
468	1.23E-02
469	1.21E-02
470	1.19E-02
471	0.011659699
472	1.14E-02
473	0.011231775
474	0.011029969
475	1.08E-02
476	1.07E-02
477	1.05E-02
478	1.04E-02
479	1.03E-02
480	1.02E-02
481	1.02E-02
482	1.02E-02
483	1.01E-02
484	1.01E-02
485	1.01E-02
486	0.010198324
487	1.03E-02
488	1.03E-02
