OLIS-3D-ASCII	SySl1097
375	1.35E-02
376	1.37E-02
377	1.39E-02
378	1.41E-02
379	1.43E-02
380	1.45E-02
381	1.46E-02
382	1.48E-02
383	1.47E-02
384	1.47E-02
385	1.46E-02
386	0.014499631
387	1.44E-02
388	1.44E-02
389	1.44E-02
390	1.44E-02
391	1.45E-02
392	1.44E-02
393	1.44E-02
394	1.44E-02
395	1.44E-02
396	1.44E-02
397	1.45E-02
398	1.46E-02
399	1.47E-02
400	1.49E-02
401	1.50E-02
402	1.52E-02
403	1.54E-02
404	1.57E-02
405	1.59E-02
406	0.016187824
407	1.65E-02
408	1.68E-02
409	1.71E-02
410	1.75E-02
411	0.017723663
412	1.80E-02
413	1.84E-02
414	0.018610762
415	1.89E-02
416	1.91E-02
417	1.93E-02
418	1.94E-02
419	1.95E-02
420	1.95E-02
421	1.95E-02
422	1.95E-02
423	1.95E-02
424	1.95E-02
425	1.96E-02
426	0.019675268
427	1.98E-02
428	2.00E-02
429	2.01E-02
430	0.020325698
431	2.05E-02
432	2.07E-02
433	2.09E-02
434	2.10E-02
435	2.12E-02
436	0.021234112
437	2.13E-02
438	2.13E-02
439	2.11E-02
440	2.09E-02
441	2.07E-02
442	2.03E-02
443	1.97E-02
444	1.92E-02
445	0.018503781
446	1.78E-02
447	1.71E-02
448	1.63E-02
449	1.56E-02
450	0.014979169
451	1.43E-02
452	1.37E-02
453	1.32E-02
454	1.28E-02
455	1.24E-02
456	1.21E-02
457	1.18E-02
458	1.16E-02
459	1.14E-02
460	1.12E-02
461	1.11E-02
462	1.10E-02
463	1.08E-02
464	1.07E-02
465	1.06E-02
466	1.05E-02
467	1.03E-02
468	1.02E-02
469	9.99E-03
470	9.83E-03
471	9.66E-03
472	9.47E-03
473	9.32E-03
474	9.15E-03
475	9.00E-03
476	8.86E-03
477	8.72E-03
478	8.61E-03
479	8.51E-03
480	8.45E-03
481	8.40E-03
482	8.37E-03
483	8.34E-03
484	8.33E-03
485	8.33E-03
486	8.36E-03
487	8.40E-03
488	8.46E-03
489	8.50E-03
490	8.57E-03
491	8.65E-03
492	8.73E-03
493	8.81E-03
494	8.86E-03
495	8.88E-03
496	8.89E-03
497	8.89E-03
498	8.88E-03
499	8.83E-03
500	8.77E-03
501	8.68E-03
502	8.60E-03
503	8.50E-03
504	8.36E-03
505	8.21E-03
506	8.03E-03
507	7.83E-03
508	7.63E-03
509	7.41E-03
510	7.19E-03
511	6.97E-03
512	6.74E-03
513	6.53E-03
514	6.34E-03
515	6.15E-03
516	5.95E-03
517	5.76E-03
518	5.56E-03
519	5.35E-03
520	5.15E-03
521	4.97E-03
522	4.79E-03
523	4.62E-03
524	4.47E-03
525	4.36E-03
526	4.27E-03
527	4.20E-03
528	4.14E-03
529	4.09E-03
530	4.05E-03
531	4.03E-03
532	4.03E-03
533	4.05E-03
534	4.06E-03
535	4.09E-03
536	4.14E-03
537	4.21E-03
538	4.26E-03
539	4.34E-03
540	4.39E-03
541	4.46E-03
542	4.53E-03
543	4.61E-03
544	4.71E-03
545	4.81E-03
546	4.92E-03
547	5.05E-03
548	5.20E-03
549	5.34E-03
550	5.48E-03
551	5.64E-03
552	5.77E-03
553	5.93E-03
554	6.11E-03
555	6.29E-03
556	6.49E-03
557	6.68E-03
558	6.87E-03
559	7.07E-03
560	7.27E-03
