OLIS-3D-ASCII	SySl1222			
375	4.58E-03			
376	4.71E-03			
377	4.82E-03			
378	4.91E-03			
379	4.98E-03			
380	5.01E-03			
381	5.02E-03			
382	4.91E-03			
383	4.96E-03			
384	4.84E-03			
385	4.64E-03			
386	4.50E-03			
387	4.43E-03			
388	4.38E-03			
389	4.30E-03			
390	4.22E-03			
391	4.23E-03			
392	4.22E-03			
393	4.29E-03			
394	4.27E-03			
395	4.27E-03			
396	4.20E-03			
397	4.15E-03			
398	0.004126942			
399	4.07E-03			
400	4.05E-03			
401	4.03E-03			
402	4.02E-03			
403	4.03E-03			
404	4.05E-03			
405	4.05E-03			
406	4.09E-03			
407	4.10E-03			
408	4.14E-03			
409	4.19E-03			
410	4.25E-03			
411	4.24E-03			
412	4.29E-03			
413	4.30E-03			
414	4.30E-03			
415	4.34E-03			
416	4.33E-03			
417	4.31E-03			
418	4.27E-03			
419	4.26E-03			
420	4.27E-03			
421	4.25E-03			
422	4.26E-03			
423	4.24E-03			
424	4.27E-03			
425	4.28E-03			
426	4.30E-03			
427	4.31E-03			
428	4.30E-03			
429	4.29E-03			
430	4.29E-03			
431	4.31E-03			
432	4.33E-03			
433	4.34E-03			
434	4.35E-03			
435	4.36E-03			
436	4.37E-03			
437	4.36E-03			
438	4.36E-03			
439	4.33E-03			
440	4.29E-03			
441	4.25E-03			
442	4.20E-03			
443	4.12E-03			
444	4.03E-03			
445	3.92E-03			
446	3.79E-03			
447	3.68E-03			
448	3.55E-03			
449	3.43E-03			
450	3.31E-03			
451	3.19E-03			
452	3.10E-03			
453	3.02E-03			
454	2.94E-03			
455	2.87E-03			
456	2.81E-03			
457	2.75E-03			
458	2.69E-03			
459	2.64E-03			
460	2.61E-03			
461	2.57E-03			
462	2.55E-03			
463	2.52E-03			
464	2.50E-03			
465	2.47E-03			
466	2.43E-03			
467	2.42E-03			
468	2.38E-03			
469	2.35E-03			
470	2.29E-03			
471	2.25E-03			
472	2.22E-03			
473	2.18E-03			
474	2.17E-03			
