OLIS-3D-ASCII	SySl1254
375	2.00E-03
376	2.19E-03
377	2.35E-03
378	2.48E-03
379	2.58E-03
380	2.65E-03
381	2.70E-03
382	2.76E-03
383	2.79E-03
384	2.73E-03
385	2.63E-03
386	2.58E-03
387	2.58E-03
388	2.57E-03
389	2.56E-03
390	2.58E-03
391	2.58E-03
392	2.58E-03
393	2.64E-03
394	2.70E-03
395	2.76E-03
396	2.75E-03
397	2.74E-03
398	2.76E-03
399	2.73E-03
400	0.002742553
401	2.78E-03
402	2.78E-03
403	2.79E-03
404	2.83E-03
405	2.89E-03
406	2.96E-03
407	3.02E-03
408	3.06E-03
409	3.14E-03
410	3.22E-03
411	3.25E-03
412	3.31E-03
413	3.36E-03
414	3.37E-03
415	3.39E-03
416	3.42E-03
417	3.44E-03
418	3.47E-03
419	3.47E-03
420	3.46E-03
421	3.46E-03
422	3.48E-03
423	3.50E-03
424	3.50E-03
425	3.51E-03
426	3.54E-03
427	3.57E-03
428	3.57E-03
429	3.58E-03
430	3.61E-03
431	3.62E-03
432	3.62E-03
433	3.65E-03
434	3.71E-03
435	3.76E-03
436	3.78E-03
437	3.82E-03
438	3.85E-03
439	3.81E-03
440	3.77E-03
441	3.73E-03
442	3.66E-03
443	3.57E-03
444	3.47E-03
445	3.39E-03
446	3.31E-03
447	3.20E-03
448	3.09E-03
449	2.98E-03
450	2.87E-03
451	2.74E-03
452	2.65E-03
453	2.56E-03
454	2.48E-03
455	2.43E-03
456	2.38E-03
457	2.35E-03
458	2.32E-03
459	2.30E-03
460	2.27E-03
461	2.22E-03
462	2.18E-03
463	2.14E-03
464	2.09E-03
465	2.06E-03
466	2.03E-03
467	2.01E-03
468	1.99E-03
469	1.96E-03
470	1.94E-03
471	1.91E-03
472	1.88E-03
473	1.84E-03
474	1.82E-03
475	1.78E-03
476	1.76E-03
477	1.74E-03
478	1.72E-03
479	1.71E-03
480	1.69E-03
481	1.68E-03
482	1.67E-03
483	1.67E-03
484	1.67E-03
485	1.67E-03
486	1.69E-03
487	1.69E-03
488	1.69E-03
489	1.69E-03
490	1.70E-03
491	1.72E-03
492	1.73E-03
493	1.75E-03
494	1.77E-03
495	1.78E-03
496	1.79E-03
497	1.80E-03
498	1.79E-03
499	1.78E-03
500	1.76E-03
501	1.74E-03
502	1.73E-03
503	1.72E-03
504	1.69E-03
505	1.66E-03
506	1.64E-03
507	1.61E-03
508	1.57E-03
509	1.53E-03
510	1.48E-03
511	1.44E-03
512	1.40E-03
513	1.33E-03
514	1.29E-03
515	1.26E-03
516	1.21E-03
517	1.16E-03
518	1.13E-03
519	1.09E-03
520	1.05E-03
521	1.01E-03
522	0.000958115
523	9.21E-04
524	8.81E-04
525	8.13E-04
526	7.67E-04
527	7.30E-04
528	7.07E-04
529	6.72E-04
530	6.63E-04
531	6.67E-04
532	6.70E-04
533	6.70E-04
534	6.59E-04
535	6.71E-04
536	6.67E-04
537	6.58E-04
538	6.43E-04
539	6.46E-04
540	6.51E-04
541	6.49E-04
542	6.64E-04
543	6.87E-04
544	6.91E-04
545	6.87E-04
546	6.95E-04
547	7.10E-04
548	7.15E-04
549	7.31E-04
550	7.43E-04
551	7.65E-04
552	7.88E-04
553	8.18E-04
554	8.41E-04
555	8.67E-04
556	8.83E-04
557	9.06E-04
558	9.32E-04
559	9.47E-04
560	9.58E-04
561	9.91E-04
562	1.02E-03
563	1.04E-03
564	1.06E-03
565	1.09E-03
566	1.11E-03
567	1.15E-03
568	1.18E-03
569	1.23E-03
570	1.27E-03
571	1.31E-03
572	1.34E-03
573	1.39E-03
574	1.43E-03
575	1.46E-03
576	1.49E-03
577	1.51E-03
578	1.52E-03
579	1.55E-03
580	1.57E-03
581	1.59E-03
582	1.60E-03
