OLIS-3D-ASCII	SySl1071
375	9.18E-03
376	9.57E-03
377	9.89E-03
378	1.02E-02
379	1.04E-02
380	1.05E-02
381	1.07E-02
382	1.08E-02
383	0.010770295
384	0.01086423
385	1.10E-02
386	1.10E-02
387	1.09E-02
388	0.010940284
389	1.11E-02
390	1.12E-02
391	1.13E-02
392	0.011411615
393	1.15E-02
394	1.17E-02
395	0.011777046
396	1.20E-02
397	1.21E-02
398	1.22E-02
399	1.23E-02
400	1.25E-02
401	1.27E-02
402	1.30E-02
403	1.32E-02
404	1.35E-02
405	1.38E-02
406	1.41E-02
407	1.44E-02
408	1.48E-02
409	0.015139636
410	1.55E-02
411	1.59E-02
412	0.016153874
413	0.016475106
414	1.68E-02
415	1.70E-02
416	0.017308258
417	1.75E-02
418	1.77E-02
419	1.79E-02
420	1.80E-02
421	1.81E-02
422	1.82E-02
423	1.83E-02
424	1.84E-02
425	1.85E-02
426	0.018645291
427	1.88E-02
428	1.90E-02
429	1.93E-02
430	1.95E-02
431	0.019704238
432	1.99E-02
433	2.01E-02
434	0.020328655
435	0.020498811
436	0.02059197
437	0.020689512
438	2.07E-02
439	2.06E-02
440	2.05E-02
441	2.03E-02
442	2.00E-02
443	1.95E-02
444	1.91E-02
445	0.018498637
446	1.79E-02
447	1.72E-02
448	1.66E-02
449	1.60E-02
450	1.54E-02
451	1.48E-02
452	1.44E-02
453	1.40E-02
454	1.36E-02
455	1.33E-02
456	1.31E-02
457	1.29E-02
458	1.27E-02
459	1.25E-02
460	1.24E-02
461	1.23E-02
462	1.21E-02
463	1.20E-02
464	1.19E-02
465	1.18E-02
466	1.17E-02
467	1.15E-02
468	1.13E-02
469	1.12E-02
470	1.10E-02
471	1.08E-02
472	1.06E-02
473	1.04E-02
474	0.010278966
475	1.01E-02
476	1.00E-02
477	9.92E-03
478	9.85E-03
479	9.78E-03
480	9.76E-03
481	9.76E-03
482	9.75E-03
483	9.80E-03
484	9.87E-03
485	9.96E-03
486	1.00E-02
487	1.01E-02
488	1.02E-02
489	1.04E-02
490	1.05E-02
491	1.06E-02
492	1.07E-02
493	1.08E-02
494	1.09E-02
495	1.10E-02
496	1.11E-02
497	0.011161844
498	0.011186672
499	1.12E-02
500	1.12E-02
501	1.12E-02
502	1.12E-02
503	1.11E-02
504	1.10E-02
505	1.10E-02
506	1.09E-02
507	1.08E-02
508	1.07E-02
509	1.06E-02
510	1.04E-02
511	1.03E-02
512	1.02E-02
513	1.01E-02
514	9.97E-03
515	9.92E-03
516	9.86E-03
517	9.85E-03
518	9.84E-03
519	9.83E-03
520	9.83E-03
521	9.83E-03
522	9.84E-03
523	9.85E-03
524	9.87E-03
525	9.89E-03
526	9.93E-03
527	9.98E-03
528	1.00E-02
529	1.01E-02
530	1.02E-02
531	1.03E-02
532	1.05E-02
533	0.010570664
534	1.07E-02
535	1.08E-02
536	1.10E-02
537	1.11E-02
538	1.12E-02
539	1.14E-02
540	1.16E-02
541	0.011713491
542	1.19E-02
543	1.21E-02
544	0.012223591
545	1.24E-02
546	1.26E-02
547	0.012739615
548	1.29E-02
549	1.31E-02
550	1.32E-02
551	1.34E-02
552	1.35E-02
553	1.37E-02
554	1.39E-02
555	1.41E-02
556	1.43E-02
557	1.44E-02
558	1.46E-02
559	0.014801129
560	1.50E-02
561	1.52E-02
562	1.54E-02
563	1.56E-02
564	1.58E-02
565	1.60E-02
566	1.62E-02
567	1.63E-02
568	1.63E-02
569	1.62E-02
570	1.60E-02
571	0.015699034
572	1.53E-02
573	1.47E-02
574	1.41E-02
575	1.33E-02
576	1.25E-02
577	1.17E-02
578	1.09E-02
579	1.01E-02
580	9.36E-03
581	8.68E-03
582	8.07E-03
583	7.52E-03
584	7.07E-03
585	6.66E-03
586	6.32E-03
587	6.00E-03
588	5.73E-03
589	5.50E-03
590	5.31E-03
591	5.16E-03
592	5.05E-03
593	4.96E-03
594	4.88E-03
595	4.81E-03
596	4.77E-03
597	4.72E-03
598	4.69E-03
599	4.66E-03
600	4.64E-03
601	4.63E-03
602	4.62E-03
603	4.63E-03
604	4.65E-03
605	4.66E-03
606	4.68E-03
607	4.72E-03
608	4.76E-03
609	4.81E-03
610	4.86E-03
611	4.92E-03
612	4.98E-03
613	5.05E-03
614	5.10E-03
615	5.18E-03
616	5.22E-03
617	5.27E-03
618	5.31E-03
619	5.36E-03
620	5.39E-03
621	5.44E-03
622	5.46E-03
623	5.48E-03
624	5.51E-03
625	5.54E-03
626	5.57E-03
627	5.60E-03
628	5.60E-03
629	5.61E-03
630	5.57E-03
631	5.54E-03
632	5.51E-03
633	5.49E-03
634	5.45E-03
635	5.39E-03
636	5.35E-03
637	5.32E-03
638	5.28E-03
639	5.24E-03
640	5.19E-03
641	5.14E-03
642	5.06E-03
643	0.005030053
644	4.99E-03
645	4.98E-03
646	4.95E-03
647	4.94E-03
648	4.94E-03
649	4.98E-03
650	5.02E-03
651	5.10E-03
652	5.17E-03
653	5.27E-03
654	5.39E-03
655	5.56E-03
656	5.77E-03
657	6.05E-03
658	6.34E-03
659	6.70E-03
660	7.10E-03
661	7.57E-03
662	8.09E-03
663	8.64E-03
664	9.17E-03
665	9.70E-03
666	1.03E-02
667	0.010836404
668	1.14E-02
669	1.19E-02
670	1.23E-02
671	1.28E-02
672	1.33E-02
673	1.38E-02
674	0.014274358
675	0.014727257
676	1.52E-02
677	1.56E-02
678	1.61E-02
679	1.64E-02
680	1.66E-02
681	1.66E-02
682	1.65E-02
683	1.62E-02
684	1.57E-02
685	0.015093682
686	1.43E-02
687	1.34E-02
688	1.25E-02
689	0.011535443
690	1.06E-02
691	9.68E-03
692	8.81E-03
693	7.99E-03
694	7.17E-03
695	6.40E-03
696	5.80E-03
697	5.21E-03
698	4.62E-03
699	4.11E-03
700	3.75E-03
701	3.44E-03
702	3.07E-03
703	2.77E-03
704	2.59E-03
705	2.38E-03
706	2.18E-03
707	2.00E-03
708	1.84E-03
709	1.69E-03
710	1.54E-03
