OLIS-3D-ASCII	SySl1113
375	4.13E-03
376	4.17E-03
377	4.20E-03
378	4.22E-03
379	4.24E-03
380	4.25E-03
381	4.25E-03
382	4.29E-03
383	4.28E-03
384	4.23E-03
385	4.14E-03
386	4.11E-03
387	4.13E-03
388	4.12E-03
389	4.13E-03
390	4.15E-03
391	0.004132221
392	4.17E-03
393	4.12E-03
394	4.15E-03
395	4.10E-03
396	4.02E-03
397	4.00E-03
398	4.02E-03
399	4.02E-03
400	4.01E-03
401	4.04E-03
402	4.05E-03
403	4.02E-03
404	4.01E-03
405	3.98E-03
406	4.00E-03
407	4.01E-03
408	4.01E-03
409	4.04E-03
410	4.04E-03
411	4.02E-03
412	4.01E-03
413	4.00E-03
414	4.00E-03
415	3.97E-03
416	3.96E-03
417	3.97E-03
418	3.97E-03
419	3.98E-03
420	3.99E-03
421	3.99E-03
422	3.97E-03
423	3.94E-03
424	3.92E-03
425	3.89E-03
426	3.86E-03
427	3.81E-03
428	3.79E-03
429	3.76E-03
430	3.76E-03
431	3.77E-03
432	3.77E-03
433	3.75E-03
434	3.73E-03
435	3.69E-03
436	3.68E-03
437	3.65E-03
438	3.62E-03
439	3.57E-03
440	3.54E-03
441	3.51E-03
442	3.48E-03
443	3.46E-03
444	3.43E-03
445	3.37E-03
446	3.32E-03
447	3.25E-03
448	3.21E-03
449	3.16E-03
450	3.11E-03
451	3.05E-03
452	3.01E-03
453	2.97E-03
454	2.92E-03
455	2.88E-03
456	2.84E-03
457	2.80E-03
458	2.80E-03
459	2.76E-03
460	2.75E-03
461	2.74E-03
462	2.73E-03
463	2.72E-03
464	2.70E-03
465	2.66E-03
466	2.61E-03
467	2.55E-03
468	2.51E-03
469	2.46E-03
470	2.43E-03
471	2.39E-03
472	2.37E-03
473	2.33E-03
474	2.30E-03
475	2.26E-03
476	2.24E-03
477	2.21E-03
478	2.17E-03
479	2.14E-03
480	2.14E-03
481	2.12E-03
482	2.13E-03
483	2.13E-03
484	2.12E-03
485	2.12E-03
486	2.10E-03
487	2.10E-03
488	2.10E-03
489	2.10E-03
490	2.10E-03
491	2.11E-03
492	2.12E-03
493	2.12E-03
494	2.13E-03
495	2.14E-03
496	2.14E-03
497	2.12E-03
498	2.09E-03
499	2.07E-03
500	2.05E-03
501	2.01E-03
502	1.98E-03
503	1.96E-03
504	1.93E-03
505	1.90E-03
506	1.88E-03
507	1.85E-03
508	1.81E-03
509	1.78E-03
510	1.75E-03
511	1.72E-03
512	1.69E-03
513	1.65E-03
514	1.61E-03
515	1.58E-03
516	1.54E-03
517	1.49E-03
518	1.45E-03
519	1.40E-03
520	1.36E-03
521	1.32E-03
522	1.27E-03
523	1.25E-03
524	1.22E-03
525	1.18E-03
526	1.14E-03
527	1.12E-03
528	1.09E-03
529	1.04E-03
530	1.01E-03
531	9.78E-04
532	9.31E-04
533	8.80E-04
534	8.43E-04
535	8.33E-04
536	7.99E-04
537	7.68E-04
538	7.65E-04
539	7.54E-04
540	7.35E-04
541	7.05E-04
542	6.93E-04
543	6.59E-04
544	6.23E-04
545	5.92E-04
546	5.67E-04
547	5.46E-04
548	5.08E-04
549	4.77E-04
550	4.60E-04
551	4.36E-04
552	4.13E-04
553	3.99E-04
554	3.85E-04
555	3.62E-04
556	3.63E-04
557	3.63E-04
558	3.50E-04
559	3.36E-04
560	3.26E-04
561	3.04E-04
562	2.99E-04
563	2.91E-04
564	2.80E-04
565	2.78E-04
566	2.66E-04
567	2.67E-04
568	2.62E-04
569	2.57E-04
570	2.43E-04
571	2.36E-04
572	2.37E-04
573	2.32E-04
574	2.38E-04
575	2.35E-04
576	2.26E-04
577	2.21E-04
578	2.14E-04
579	2.17E-04
580	2.01E-04
581	1.93E-04
582	2.02E-04
583	2.00E-04
584	2.06E-04
585	2.15E-04
586	2.22E-04
587	2.29E-04
588	2.24E-04
589	2.17E-04
590	2.19E-04
591	2.15E-04
592	2.08E-04
593	2.01E-04
594	2.02E-04
595	0.000188768
596	1.86E-04
597	1.98E-04
598	2.16E-04
599	2.15E-04
600	2.17E-04
601	2.18E-04
602	2.25E-04
603	2.18E-04
604	2.18E-04
605	2.22E-04
606	2.31E-04
607	2.26E-04
608	2.29E-04
609	2.43E-04
610	2.56E-04
611	2.40E-04
612	2.54E-04
613	2.50E-04
614	2.57E-04
615	2.74E-04
616	2.89E-04
617	3.15E-04
618	3.29E-04
619	3.32E-04
620	3.50E-04
621	3.60E-04
622	3.76E-04
623	3.59E-04
624	3.62E-04
625	3.57E-04
626	3.64E-04
627	3.54E-04
628	3.47E-04
629	3.51E-04
630	3.44E-04
631	3.41E-04
632	3.42E-04
633	3.29E-04
634	3.16E-04
635	2.94E-04
636	2.86E-04
637	2.83E-04
638	2.70E-04
639	2.49E-04
640	2.60E-04
641	2.74E-04
642	3.01E-04
643	3.25E-04
644	3.38E-04
645	3.55E-04
646	3.64E-04
647	3.84E-04
648	3.83E-04
649	3.79E-04
650	3.80E-04
651	3.65E-04
652	3.46E-04
653	3.53E-04
654	3.87E-04
655	3.87E-04
656	4.03E-04
657	4.33E-04
658	4.59E-04
659	5.03E-04
660	5.45E-04
661	5.84E-04
662	6.47E-04
663	6.95E-04
664	7.57E-04
665	8.09E-04
666	8.86E-04
667	9.46E-04
668	9.88E-04
669	1.04E-03
670	0.001072742
671	1.12E-03
672	1.15E-03
673	1.19E-03
674	1.20E-03
675	1.24E-03
676	1.24E-03
677	1.24E-03
678	1.28E-03
679	1.31E-03
680	1.29E-03
681	1.30E-03
682	1.29E-03
683	1.28E-03
684	1.23E-03
685	1.21E-03
686	1.12E-03
687	1.06E-03
688	9.22E-04
689	8.71E-04
690	7.70E-04
691	6.92E-04
692	6.15E-04
693	5.42E-04
694	4.40E-04
695	3.94E-04
696	3.85E-04
697	3.54E-04
698	3.43E-04
699	3.06E-04
700	2.59E-04
701	2.04E-04
702	8.69E-05
703	6.38E-05
704	3.96E-05
705	-1.70E-05
706	-5.54E-05
707	-6.62E-05
708	-4.01E-05
709	3.24E-05
710	1.61E-04
