OLIS-3D-ASCII	SySl1042							
375	-9.88E-04							
376	-9.38E-04							
377	-8.53E-04							
378	-7.45E-04							
379	-6.23E-04							
380	-4.96E-04							
381	-3.75E-04							
382	-3.30E-04							
383	-2.18E-04							
384	-1.82E-04							
385	-2.05E-04							
386	-1.71E-04							
387	-1.95E-04							
388	-7.96E-05							
389	-3.34E-05							
390	2.47E-05							
391	6.66E-05							
392	1.68E-04							
393	2.21E-04							
394	2.22E-04							
395	2.68E-04							
396	3.32E-04							
397	3.86E-04							
398	4.26E-04							
399	5.03E-04							
400	5.60E-04							
401	6.29E-04							
402	6.59E-04							
403	7.23E-04							
404	7.79E-04							
405	8.29E-04							
406	8.77E-04							
407	9.81E-04							
408	1.10E-03							
409	1.20E-03							
410	1.25E-03							
411	1.34E-03							
412	1.42E-03							
413	1.49E-03							
414	1.53E-03							
415	1.58E-03							
416	1.61E-03							
417	1.64E-03							
418	1.68E-03							
419	1.72E-03							
420	1.77E-03							
421	1.79E-03							
422	1.80E-03							
423	1.84E-03							
424	1.87E-03							
425	1.92E-03							
426	1.95E-03							
427	1.96E-03							
428	1.98E-03							
429	2.00E-03							
430	2.02E-03							
431	2.04E-03							
432	2.08E-03							
433	2.11E-03							
434	2.15E-03							
435	2.17E-03							
436	2.21E-03							
437	2.26E-03							
438	2.28E-03							
439	2.28E-03							
440	2.27E-03							
441	2.23E-03							
442	2.17E-03							
443	2.12E-03							
444	2.06E-03							
445	2.00E-03							
446	1.93E-03							
447	1.85E-03							
448	1.76E-03							
449	1.68E-03							
450	1.61E-03							
451	1.53E-03							
452	1.47E-03							
453	1.39E-03							
454	1.34E-03							
455	1.30E-03							
456	1.27E-03							
457	1.25E-03							
458	1.24E-03							
459	1.23E-03							
460	1.22E-03							
461	1.22E-03							
462	1.22E-03							
463	1.22E-03							
464	1.21E-03							
465	1.20E-03							
466	1.19E-03							
467	1.17E-03							
468	1.15E-03							
469	1.12E-03							
470	1.11E-03							
471	1.10E-03							
472	1.08E-03							
473	1.07E-03							
474	1.06E-03							
475	1.05E-03							
476	1.05E-03							
477	1.05E-03							
478	1.05E-03							
479	1.04E-03							
480	1.05E-03							
481	1.06E-03							
482	1.08E-03							
483	1.10E-03							
484	1.11E-03							
485	1.13E-03							
486	1.16E-03							
487	1.18E-03							
488	1.22E-03							
489	1.24E-03							
490	1.27E-03							
491	1.29E-03							
492	1.32E-03							
493	1.35E-03							
494	1.38E-03							
495	1.41E-03							
496	1.46E-03							
497	0.001497219							
498	1.54E-03							
499	1.56E-03							
500	1.59E-03							
501	1.62E-03							
502	1.64E-03							
503	1.64E-03							
504	1.64E-03							
505	1.66E-03							
506	1.68E-03							
507	1.71E-03							
508	1.73E-03							
509	1.75E-03							
510	1.78E-03							
511	1.81E-03							
512	1.84E-03							
513	1.87E-03							
514	1.90E-03							
515	1.93E-03							
516	1.98E-03							
517	2.02E-03							
518	2.07E-03							
519	2.10E-03							
520	2.14E-03							
521	2.19E-03							
522	2.22E-03							
523	2.26E-03							
524	2.30E-03							
525	2.35E-03							
526	2.40E-03							
