OLIS-3D-ASCII	SySl1096
375	1.14E-02
376	1.14E-02
377	1.16E-02
378	1.18E-02
379	1.20E-02
380	1.23E-02
381	1.25E-02
382	1.27E-02
383	1.28E-02
384	0.012813524
385	1.28E-02
386	0.012825993
387	1.28E-02
388	1.28E-02
389	1.29E-02
390	1.30E-02
391	1.31E-02
392	1.31E-02
393	0.013181741
394	1.32E-02
395	1.33E-02
396	1.34E-02
397	1.35E-02
398	1.36E-02
399	1.38E-02
400	1.40E-02
401	1.42E-02
402	1.44E-02
403	1.46E-02
404	1.49E-02
405	1.52E-02
406	1.55E-02
407	1.58E-02
408	0.016168775
409	1.65E-02
410	1.69E-02
411	1.73E-02
412	1.76E-02
413	1.80E-02
414	1.83E-02
415	1.86E-02
416	1.88E-02
417	1.90E-02
418	1.92E-02
419	1.93E-02
420	1.94E-02
421	1.96E-02
422	1.97E-02
423	1.97E-02
424	1.98E-02
425	1.99E-02
426	0.020111011
427	2.03E-02
428	2.04E-02
429	2.06E-02
430	2.08E-02
431	2.10E-02
432	2.13E-02
433	2.15E-02
434	2.17E-02
435	2.19E-02
436	2.20E-02
437	2.20E-02
438	2.20E-02
439	0.021906209
440	2.17E-02
441	0.02148268
442	2.12E-02
443	2.07E-02
444	2.02E-02
445	1.97E-02
446	1.91E-02
447	1.85E-02
448	1.79E-02
449	1.73E-02
450	1.68E-02
451	1.63E-02
452	1.58E-02
453	1.54E-02
454	1.50E-02
455	1.47E-02
456	1.44E-02
457	1.42E-02
458	1.40E-02
459	1.38E-02
460	1.36E-02
461	1.35E-02
462	1.33E-02
463	1.31E-02
464	1.30E-02
465	0.01277943
466	1.26E-02
467	1.24E-02
468	1.22E-02
469	1.20E-02
470	1.18E-02
471	1.16E-02
472	1.14E-02
473	1.12E-02
474	1.11E-02
475	1.09E-02
476	1.07E-02
477	1.06E-02
478	1.05E-02
479	1.04E-02
480	1.03E-02
481	1.03E-02
482	1.03E-02
483	1.03E-02
484	1.03E-02
485	1.03E-02
486	1.04E-02
487	1.04E-02
488	1.05E-02
489	0.01055753
490	1.06E-02
491	1.07E-02
492	1.07E-02
