OLIS-3D-ASCII	SySl1012					
375	4.83E-02					
376	0.048940862					
377	4.96E-02					
378	5.01E-02					
379	5.06E-02					
380	5.10E-02					
381	5.13E-02					
382	5.14E-02					
383	5.14E-02					
384	5.15E-02					
385	5.15E-02					
386	5.12E-02					
387	5.10E-02					
388	5.08E-02					
389	0.050634845					
390	5.06E-02					
391	0.050498649					
392	5.04E-02					
393	5.04E-02					
394	5.04E-02					
395	5.04E-02					
396	5.05E-02					
397	5.07E-02					
398	0.050933503					
399	5.12E-02					
400	0.051655139					
401	0.052196088					
402	5.29E-02					
403	5.36E-02					
404	5.45E-02					
405	5.56E-02					
406	5.68E-02					
407	5.80E-02					
408	5.92E-02					
409	6.05E-02					
410	6.18E-02					
411	6.29E-02					
412	6.41E-02					
413	6.51E-02					
414	0.066044819					
415	0.066959461					
416	6.78E-02					
417	6.85E-02					
418	6.92E-02					
419	6.97E-02					
420	7.01E-02					
421	7.05E-02					
422	7.07E-02					
423	7.10E-02					
424	7.13E-02					
425	7.15E-02					
426	7.18E-02					
427	7.24E-02					
428	7.31E-02					
429	7.39E-02					
430	7.49E-02					
431	0.075988355					
432	7.72E-02					
433	7.83E-02					
434	7.93E-02					
435	8.02E-02					
436	8.08E-02					
437	8.13E-02					
438	8.14E-02					
439	8.12E-02					
440	8.08E-02					
441	7.98E-02					
442	7.84E-02					
443	7.67E-02					
444	7.48E-02					
445	7.23E-02					
446	6.98E-02					
447	6.71E-02					
448	6.44E-02					
449	6.18E-02					
450	5.94E-02					
451	5.71E-02					
452	5.51E-02					
453	5.33E-02					
454	5.17E-02					
455	5.05E-02					
456	4.95E-02					
457	4.85E-02					
458	4.76E-02					
459	4.69E-02					
460	4.64E-02					
461	4.60E-02					
462	4.55E-02					
463	4.51E-02					
464	4.47E-02					
465	0.044394568					
466	4.40E-02					
467	0.043662014					
468	4.33E-02					
469	0.042962728					
470	4.26E-02					
471	4.24E-02					
472	4.22E-02					
473	4.19E-02					
474	4.17E-02					
475	4.16E-02					
476	0.041479705					
477	0.041402548					
478	4.13E-02					
479	4.14E-02					
480	0.04154131					
481	4.17E-02					
482	4.19E-02					
483	4.22E-02					
484	0.042437836					
485	4.26E-02					
486	4.27E-02					
487	4.28E-02					
488	4.29E-02					
489	4.29E-02					
490	4.29E-02					
491	4.28E-02					
492	4.27E-02					
493	4.26E-02					
494	4.24E-02					
495	4.21E-02					
496	4.18E-02					
497	4.14E-02					
498	4.09E-02					
499	4.04E-02					
500	4.00E-02					
501	3.94E-02					
502	3.88E-02					
503	3.82E-02					
504	3.76E-02					
505	3.70E-02					
506	3.63E-02					
507	3.57E-02					
508	3.50E-02					
509	3.44E-02					
510	3.38E-02					
511	3.32E-02					
512	3.27E-02					
513	3.21E-02					
514	3.16E-02					
515	3.11E-02					
516	0.030583744					
517	3.01E-02					
518	2.96E-02					
519	2.90E-02					
520	2.86E-02					
521	2.81E-02					
522	2.77E-02					
523	2.72E-02					
524	2.66E-02					
525	2.61E-02					
526	2.56E-02					
527	2.50E-02					
528	0.024491072					
529	2.39E-02					
530	2.33E-02					
531	2.28E-02					
532	0.02226952					
533	0.021787149					
534	2.13E-02					
535	2.09E-02					
536	0.020416823					
537	2.00E-02					
538	1.96E-02					
539	1.93E-02					
540	1.90E-02					
541	1.87E-02					
542	1.85E-02					
543	1.84E-02					
544	1.82E-02					
545	1.81E-02					
546	0.018122397					
547	1.81E-02					
548	1.82E-02					
549	1.83E-02					
550	1.84E-02					
551	1.86E-02					
552	1.89E-02					
553	0.019163581					
554	1.95E-02					
555	1.99E-02					
556	2.03E-02					
557	2.07E-02					
558	2.12E-02					
559	2.17E-02					
560	2.23E-02					
561	2.28E-02					
562	2.34E-02					
563	2.40E-02					
564	2.47E-02					
565	0.02531873					
566	2.60E-02					
567	2.67E-02					
568	2.74E-02					
569	2.81E-02					
570	2.87E-02					
571	2.94E-02					
572	3.01E-02					
573	3.08E-02					
574	3.15E-02					
575	3.21E-02					
576	3.28E-02					
577	3.35E-02					
578	3.42E-02					
579	3.47E-02					
580	3.53E-02					
581	3.58E-02					
582	3.63E-02					
583	3.67E-02					
584	3.72E-02					
585	3.78E-02					
586	3.83E-02					
587	3.89E-02					
588	3.94E-02					
589	4.00E-02					
590	0.040589668					
591	4.12E-02					
592	4.17E-02					
593	0.042308003					
594	4.29E-02					
595	4.35E-02					
596	4.41E-02					
597	0.044717782					
598	4.54E-02					
599	4.61E-02					
600	4.69E-02					
601	4.77E-02					
602	4.86E-02					
603	4.95E-02					
604	0.050456373					
605	5.15E-02					
606	5.25E-02					
607	5.36E-02					
608	5.48E-02					
609	5.60E-02					
610	5.72E-02					
611	5.85E-02					
612	5.98E-02					
613	6.12E-02					
614	6.27E-02					
615	6.41E-02					
616	6.55E-02					
617	6.69E-02					
618	0.068162689					
619	0.069294489					
620	7.04E-02					
621	0.071245541					
622	0.071994356					
623	0.072703494					
624	7.32E-02					
625	0.073569761					
626	7.39E-02					
627	7.39E-02					
628	7.38E-02					
629	7.34E-02					
630	7.31E-02					
631	7.26E-02					
632	7.19E-02					
633	7.11E-02					
634	7.04E-02					
635	6.96E-02					
636	6.87E-02					
637	6.77E-02					
638	6.65E-02					
639	0.065015254					
640	6.36E-02					
641	6.20E-02					
642	6.04E-02					
643	5.85E-02					
644	5.66E-02					
645	5.48E-02					
646	0.05308093					
647	5.14E-02					
648	4.98E-02					
649	4.84E-02					
650	0.047143806					
651	4.61E-02					
652	4.52E-02					
653	4.45E-02					
654	4.39E-02					
655	4.35E-02					
656	4.32E-02					
657	4.31E-02					
658	0.043156918					
659	4.34E-02					
660	4.37E-02					
661	4.42E-02					
662	4.50E-02					
663	0.045868693					
664	4.68E-02					
665	4.80E-02					
666	4.95E-02					
667	5.09E-02					
668	0.052382421					
669	5.38E-02					
670	5.50E-02					
671	5.65E-02					
672	5.79E-02					
673	5.94E-02					
674	6.07E-02					
675	6.19E-02					
676	0.063039281					
677	6.42E-02					
678	6.54E-02					
679	6.62E-02					
680	6.65E-02					
681	6.63E-02					
682	6.56E-02					
683	6.46E-02					
684	6.29E-02					
685	6.07E-02					
686	5.77E-02					
687	5.43E-02					
688	5.09E-02					
689	4.73E-02					
690	0.043844751					
691	4.04E-02					
692	3.71E-02					
693	3.40E-02					
694	3.12E-02					
695	2.87E-02					
696	2.65E-02					
697	2.45E-02					
698	2.27E-02					
699	2.11E-02					
700	2.00E-02					
701	1.89E-02					
702	1.81E-02					
703	1.73E-02					
704	1.65E-02					
705	1.58E-02					
706	1.51E-02					
707	1.45E-02					
708	1.38E-02					
709	1.31E-02					
710	1.23E-02					
