OLIS-3D-ASCII	SySl1084
375	1.02E-02
376	0.010912208
377	1.15E-02
378	1.19E-02
379	1.22E-02
380	1.24E-02
381	1.26E-02
382	1.27E-02
383	1.28E-02
384	1.28E-02
385	1.28E-02
386	1.29E-02
387	1.29E-02
388	1.29E-02
389	0.012876815
390	1.29E-02
391	1.30E-02
392	1.30E-02
393	1.31E-02
394	1.32E-02
395	1.33E-02
396	1.35E-02
397	1.36E-02
398	1.39E-02
399	1.41E-02
400	1.42E-02
401	1.44E-02
402	1.48E-02
403	0.01500414
404	1.53E-02
405	1.56E-02
406	0.015988455
407	1.64E-02
408	1.67E-02
409	1.71E-02
410	1.75E-02
411	1.79E-02
412	1.83E-02
413	1.86E-02
414	0.018961428
415	1.93E-02
416	1.96E-02
417	1.98E-02
418	2.00E-02
419	2.02E-02
420	0.020441419
421	2.06E-02
422	2.07E-02
423	0.020845844
424	2.10E-02
425	2.11E-02
426	2.13E-02
427	2.15E-02
428	2.18E-02
429	2.20E-02
430	2.23E-02
431	2.25E-02
432	2.28E-02
433	0.023011728
434	2.32E-02
435	2.34E-02
436	2.35E-02
437	2.36E-02
438	0.023566755
439	2.35E-02
440	2.34E-02
441	2.31E-02
442	2.28E-02
443	2.24E-02
444	2.20E-02
445	2.15E-02
446	2.09E-02
447	2.03E-02
448	1.97E-02
449	1.92E-02
450	1.86E-02
451	1.81E-02
452	1.76E-02
453	1.72E-02
454	1.69E-02
455	1.66E-02
456	1.64E-02
457	1.61E-02
458	1.59E-02
459	1.57E-02
460	1.56E-02
461	1.54E-02
462	0.01524001
463	1.51E-02
464	1.49E-02
465	1.47E-02
466	1.45E-02
467	1.42E-02
468	1.40E-02
469	1.38E-02
470	1.35E-02
471	1.33E-02
472	1.31E-02
473	1.28E-02
474	1.26E-02
475	1.24E-02
476	1.23E-02
477	1.21E-02
478	1.20E-02
479	1.18E-02
480	1.18E-02
481	1.17E-02
482	1.17E-02
483	1.17E-02
484	1.17E-02
485	1.18E-02
486	1.18E-02
487	1.19E-02
488	1.20E-02
489	1.21E-02
490	1.21E-02
491	1.22E-02
492	1.22E-02
493	1.22E-02
494	1.22E-02
495	1.21E-02
496	1.21E-02
497	1.20E-02
498	1.18E-02
499	1.17E-02
500	1.15E-02
501	1.13E-02
502	1.11E-02
503	0.010801451
504	1.05E-02
505	1.02E-02
506	9.83E-03
507	9.50E-03
508	9.14E-03
509	8.77E-03
510	8.40E-03
511	8.04E-03
512	7.67E-03
513	7.29E-03
514	6.95E-03
515	6.61E-03
516	6.28E-03
517	5.95E-03
518	5.65E-03
519	5.35E-03
520	5.06E-03
521	4.78E-03
522	4.52E-03
523	4.27E-03
524	4.04E-03
525	3.81E-03
526	3.61E-03
527	3.40E-03
528	3.22E-03
529	3.03E-03
530	2.88E-03
531	2.73E-03
532	2.59E-03
533	2.46E-03
534	2.35E-03
535	2.24E-03
536	2.14E-03
537	2.05E-03
538	1.96E-03
539	1.87E-03
540	1.78E-03
541	1.70E-03
542	1.63E-03
543	1.56E-03
544	1.49E-03
545	1.43E-03
546	1.37E-03
547	1.33E-03
548	1.29E-03
549	1.26E-03
550	1.22E-03
551	1.21E-03
552	1.18E-03
553	1.16E-03
554	1.15E-03
555	1.13E-03
556	1.13E-03
557	1.12E-03
558	1.11E-03
559	1.11E-03
560	1.10E-03
561	1.10E-03
562	1.11E-03
563	1.11E-03
564	1.12E-03
565	1.14E-03
566	1.16E-03
567	1.19E-03
568	1.20E-03
569	1.23E-03
570	1.27E-03
571	1.30E-03
572	1.32E-03
573	1.38E-03
574	1.42E-03
575	1.45E-03
576	1.50E-03
577	1.54E-03
578	1.57E-03
579	1.60E-03
580	1.62E-03
581	1.67E-03
582	1.71E-03
583	1.74E-03
584	1.78E-03
585	1.82E-03
586	1.87E-03
587	1.89E-03
588	1.91E-03
589	1.93E-03
590	1.94E-03
591	1.96E-03
592	1.97E-03
593	1.98E-03
594	2.00E-03
595	2.01E-03
596	2.03E-03
597	2.04E-03
598	2.05E-03
599	2.05E-03
600	2.05E-03
601	2.07E-03
602	2.09E-03
603	2.12E-03
604	2.15E-03
605	2.19E-03
606	2.24E-03
607	2.30E-03
608	2.35E-03
609	2.42E-03
610	2.48E-03
611	2.55E-03
612	2.62E-03
613	2.69E-03
614	2.76E-03
615	2.85E-03
616	2.94E-03
617	3.00E-03
618	3.08E-03
619	3.15E-03
620	3.21E-03
621	3.28E-03
622	3.32E-03
623	3.37E-03
624	3.42E-03
625	3.43E-03
626	3.46E-03
627	3.49E-03
628	3.50E-03
629	3.48E-03
630	3.50E-03
631	3.50E-03
632	3.50E-03
633	3.48E-03
634	3.47E-03
635	3.47E-03
636	3.46E-03
637	3.43E-03
638	3.41E-03
639	3.37E-03
640	3.32E-03
641	3.27E-03
642	3.25E-03
643	3.23E-03
644	3.22E-03
645	3.20E-03
646	3.21E-03
647	3.23E-03
648	3.28E-03
649	3.31E-03
650	3.35E-03
651	3.41E-03
652	3.50E-03
653	3.62E-03
654	3.79E-03
655	3.98E-03
656	4.23E-03
657	4.53E-03
658	4.89E-03
659	5.30E-03
660	5.73E-03
