OLIS-3D-ASCII	SySl1038			
375	9.43E-03			
376	0.009664019			
377	9.91E-03			
378	1.02E-02			
379	1.04E-02			
380	0.010623757			
381	1.08E-02			
382	1.10E-02			
383	1.11E-02			
384	1.11E-02			
385	1.11E-02			
386	0.011016213			
387	1.11E-02			
388	1.11E-02			
389	1.11E-02			
390	1.12E-02			
391	1.13E-02			
392	1.14E-02			
393	0.011570984			
394	1.17E-02			
395	1.19E-02			
396	1.20E-02			
397	1.21E-02			
398	1.22E-02			
399	1.24E-02			
400	1.26E-02			
401	1.28E-02			
402	1.30E-02			
403	1.32E-02			
404	1.35E-02			
405	1.37E-02			
406	1.41E-02			
407	1.44E-02			
408	1.48E-02			
409	1.52E-02			
410	1.56E-02			
411	1.59E-02			
412	0.016225676			
413	0.016577509			
414	1.69E-02			
415	0.017196147			
416	1.74E-02			
417	1.76E-02			
418	1.78E-02			
419	1.80E-02			
420	1.82E-02			
421	1.83E-02			
422	1.84E-02			
423	1.84E-02			
424	1.85E-02			
425	1.86E-02			
426	1.87E-02			
427	1.89E-02			
428	1.90E-02			
429	0.019209918			
430	1.95E-02			
431	1.97E-02			
432	2.00E-02			
433	2.02E-02			
434	2.04E-02			
435	2.06E-02			
436	2.07E-02			
437	2.07E-02			
438	2.07E-02			
439	0.020650211			
440	2.05E-02			
441	2.02E-02			
442	2.00E-02			
443	1.96E-02			
444	1.92E-02			
445	1.87E-02			
446	1.82E-02			
447	1.75E-02			
448	1.69E-02			
449	1.63E-02			
450	1.58E-02			
451	1.53E-02			
452	1.48E-02			
453	1.44E-02			
454	1.40E-02			
455	1.38E-02			
456	1.35E-02			
457	1.33E-02			
458	1.32E-02			
459	0.01298664			
460	1.28E-02			
461	1.27E-02			
462	1.26E-02			
463	1.25E-02			
464	1.23E-02			
465	1.22E-02			
466	1.20E-02			
467	1.19E-02			
468	1.17E-02			
469	1.15E-02			
470	1.13E-02			
471	0.011140339			
472	1.10E-02			
473	1.08E-02			
474	1.06E-02			
475	1.04E-02			
476	1.03E-02			
477	1.02E-02			
478	1.01E-02			
479	1.00E-02			
480	9.96E-03			
481	9.92E-03			
482	9.91E-03			
483	9.93E-03			
484	9.97E-03			
485	1.00E-02			
486	1.01E-02			
487	1.01E-02			
488	1.03E-02			
489	1.04E-02			
490	1.04E-02			
491	1.05E-02			
492	1.06E-02			
493	1.06E-02			
494	1.07E-02			
495	1.07E-02			
496	1.07E-02			
497	1.06E-02			
498	0.010566531			
499	1.05E-02			
500	1.04E-02			
501	1.03E-02			
502	1.02E-02			
503	1.00E-02			
504	9.84E-03			
505	9.66E-03			
506	9.46E-03			
507	9.24E-03			
508	9.03E-03			
509	8.80E-03			
510	8.56E-03			
511	8.33E-03			
512	8.12E-03			
513	7.92E-03			
514	7.72E-03			
515	7.53E-03			
516	7.34E-03			
517	7.19E-03			
518	7.00E-03			
519	6.82E-03			
520	6.67E-03			
521	6.53E-03			
522	6.40E-03			
523	6.28E-03			
524	6.17E-03			
525	0.006073492			
526	5.99E-03			
527	5.91E-03			
528	5.85E-03			
529	5.80E-03			
530	5.72E-03			
531	5.68E-03			
532	5.64E-03			
533	5.62E-03			
534	5.60E-03			
535	5.59E-03			
536	5.59E-03			
537	5.60E-03			
538	5.59E-03			
539	5.61E-03			
540	5.63E-03			
541	5.65E-03			
542	5.67E-03			
543	5.69E-03			
544	5.73E-03			
545	5.75E-03			
546	5.78E-03			
547	5.82E-03			
548	5.86E-03			
549	5.90E-03			
550	5.92E-03			
551	5.97E-03			
552	6.01E-03			
553	6.07E-03			
554	6.14E-03			
555	6.20E-03			
556	6.26E-03			
557	6.32E-03			
558	6.39E-03			
559	6.43E-03			
560	6.52E-03			
561	6.60E-03			
562	6.69E-03			
563	6.80E-03			
564	6.89E-03			
565	6.98E-03			
566	7.05E-03			
567	7.10E-03			
568	7.10E-03			
569	7.10E-03			
570	7.02E-03			
571	6.91E-03			
572	6.77E-03			
573	0.006587017			
574	6.37E-03			
575	6.13E-03			
576	5.85E-03			
577	5.58E-03			
578	5.31E-03			
579	5.07E-03			
580	4.82E-03			
581	4.62E-03			
582	4.40E-03			
583	4.24E-03			
584	4.08E-03			
585	3.95E-03			
586	3.83E-03			
587	3.73E-03			
588	3.66E-03			
589	3.59E-03			
590	3.55E-03			
591	3.52E-03			
592	3.47E-03			
593	3.43E-03			
594	3.41E-03			
595	3.40E-03			
596	3.37E-03			
597	3.35E-03			
598	3.35E-03			
599	3.33E-03			
600	3.32E-03			
601	3.32E-03			
602	3.33E-03			
603	3.33E-03			
604	3.35E-03			
605	3.37E-03			
606	3.40E-03			
607	3.43E-03			
608	3.46E-03			
609	3.51E-03			
610	3.57E-03			
611	3.61E-03			
612	3.67E-03			
613	3.73E-03			
614	3.77E-03			
615	3.83E-03			
616	0.003895593			
617	3.95E-03			
618	3.99E-03			
619	4.05E-03			
620	4.11E-03			
621	4.15E-03			
622	4.19E-03			
623	4.22E-03			
624	4.24E-03			
625	4.26E-03			
626	4.28E-03			
627	4.29E-03			
628	4.28E-03			
629	4.27E-03			
630	4.24E-03			
631	4.23E-03			
632	4.22E-03			
633	4.18E-03			
634	4.16E-03			
635	4.13E-03			
636	4.11E-03			
637	4.08E-03			
638	4.06E-03			
639	4.03E-03			
640	3.99E-03			
641	3.96E-03			
642	3.92E-03			
643	3.88E-03			
644	3.86E-03			
645	3.85E-03			
646	3.85E-03			
647	3.87E-03			
648	3.88E-03			
649	3.90E-03			
650	3.95E-03			
651	4.03E-03			
652	4.11E-03			
653	4.22E-03			
654	4.35E-03			
655	4.52E-03			
656	4.73E-03			
657	5.00E-03			
658	5.32E-03			
659	5.71E-03			
660	6.10E-03			
661	6.52E-03			
662	7.02E-03			
663	7.55E-03			
664	8.09E-03			
665	8.62E-03			
666	9.19E-03			
667	9.77E-03			
668	1.03E-02			
669	1.09E-02			
670	1.14E-02			
671	1.19E-02			
672	1.23E-02			
673	1.28E-02			
674	1.33E-02			
675	1.38E-02			
676	1.42E-02			
677	1.46E-02			
678	1.50E-02			
679	0.015228616			
680	1.54E-02			
681	1.54E-02			
682	1.52E-02			
683	1.48E-02			
684	1.43E-02			
685	1.37E-02			
686	1.29E-02			
687	1.20E-02			
688	1.11E-02			
689	1.02E-02			
690	9.26E-03			
691	8.36E-03			
692	7.56E-03			
693	6.81E-03			
694	6.11E-03			
695	5.47E-03			
696	4.85E-03			
697	4.33E-03			
698	3.88E-03			
699	3.39E-03			
700	2.96E-03			
701	2.59E-03			
702	2.22E-03			
703	1.85E-03			
704	1.56E-03			
705	1.27E-03			
706	9.91E-04			
707	7.43E-04			
708	5.23E-04			
709	3.33E-04			
710	1.76E-04			
