OLIS-3D-ASCII	SySl1133
375	2.97E-02
376	3.05E-02
377	0.031243291
378	3.20E-02
379	3.27E-02
380	3.34E-02
381	3.41E-02
382	3.47E-02
383	0.035140076
384	3.55E-02
385	0.035770373
386	3.59E-02
387	0.036048225
388	3.64E-02
389	3.65E-02
390	3.67E-02
391	3.70E-02
392	0.037300016
393	3.77E-02
394	3.82E-02
395	3.87E-02
396	3.92E-02
397	3.97E-02
398	4.03E-02
399	0.040942555
400	4.17E-02
401	4.23E-02
402	0.043128063
403	0.044025928
404	4.51E-02
405	0.046125597
406	4.73E-02
407	4.85E-02
408	4.97E-02
409	5.10E-02
410	5.22E-02
411	5.35E-02
412	5.47E-02
413	5.58E-02
414	5.69E-02
415	0.058018629
416	5.90E-02
417	5.99E-02
418	6.08E-02
419	6.15E-02
420	6.22E-02
421	6.29E-02
422	6.34E-02
423	6.40E-02
424	6.46E-02
425	6.52E-02
426	6.57E-02
427	6.64E-02
428	6.72E-02
429	6.80E-02
430	6.89E-02
431	6.98E-02
432	7.08E-02
433	7.17E-02
434	7.25E-02
435	7.33E-02
436	7.38E-02
437	0.074141416
438	7.42E-02
439	7.41E-02
440	7.37E-02
441	7.30E-02
442	7.20E-02
443	7.09E-02
444	6.96E-02
445	6.79E-02
446	6.61E-02
447	6.42E-02
448	6.22E-02
449	6.04E-02
450	5.86E-02
451	5.70E-02
452	5.55E-02
453	5.42E-02
454	5.31E-02
455	5.23E-02
456	5.17E-02
457	0.051154527
458	5.07E-02
459	5.02E-02
460	4.98E-02
461	4.95E-02
462	4.91E-02
463	4.87E-02
464	4.83E-02
465	4.78E-02
466	4.72E-02
467	4.68E-02
468	4.62E-02
469	4.57E-02
470	4.51E-02
471	4.44E-02
472	4.38E-02
473	4.32E-02
474	4.27E-02
475	4.22E-02
476	4.18E-02
477	4.15E-02
478	4.12E-02
479	4.11E-02
480	4.10E-02
481	4.10E-02
482	4.12E-02
483	4.15E-02
484	4.18E-02
485	4.22E-02
486	4.25E-02
487	4.29E-02
488	4.34E-02
489	4.37E-02
490	4.41E-02
491	4.44E-02
492	4.47E-02
493	4.49E-02
494	4.51E-02
495	4.51E-02
496	4.50E-02
497	4.48E-02
498	4.44E-02
499	4.40E-02
500	0.043479052
501	4.28E-02
502	4.21E-02
503	4.13E-02
504	4.04E-02
505	3.96E-02
506	3.86E-02
507	3.76E-02
508	3.66E-02
509	3.55E-02
510	3.45E-02
511	3.35E-02
512	3.25E-02
513	3.16E-02
514	0.030672877
515	2.99E-02
516	2.91E-02
517	2.85E-02
518	2.78E-02
519	2.72E-02
520	2.67E-02
521	0.026329974
522	2.60E-02
523	2.57E-02
524	2.53E-02
525	0.025115526
526	2.49E-02
527	0.024734117
528	2.46E-02
529	2.45E-02
530	2.44E-02
531	2.44E-02
532	2.44E-02
533	2.45E-02
534	2.46E-02
535	2.47E-02
536	2.48E-02
537	2.49E-02
538	2.51E-02
539	2.52E-02
540	2.54E-02
541	2.56E-02
542	2.58E-02
543	2.61E-02
544	2.64E-02
545	2.67E-02
546	2.70E-02
547	2.72E-02
548	2.75E-02
549	2.78E-02
550	2.81E-02
551	2.83E-02
552	2.86E-02
553	2.89E-02
554	2.92E-02
555	2.95E-02
556	0.029760934
557	3.01E-02
558	0.030406993
559	3.07E-02
560	3.11E-02
561	3.15E-02
562	3.19E-02
563	3.24E-02
564	3.28E-02
565	3.32E-02
566	3.36E-02
567	3.39E-02
568	3.40E-02
569	3.38E-02
570	3.34E-02
571	3.29E-02
