OLIS-3D-ASCII	SySl1132
375	1.10E-02
376	1.16E-02
377	1.21E-02
378	1.24E-02
379	1.27E-02
380	1.28E-02
381	1.29E-02
382	1.30E-02
383	1.30E-02
384	1.30E-02
385	1.29E-02
386	1.29E-02
387	1.28E-02
388	1.27E-02
389	1.27E-02
390	1.26E-02
391	1.27E-02
392	1.26E-02
393	1.27E-02
394	1.28E-02
395	1.29E-02
396	1.30E-02
397	1.31E-02
398	1.32E-02
399	1.34E-02
400	1.35E-02
401	1.37E-02
402	0.013827096
403	1.40E-02
404	1.43E-02
405	1.46E-02
406	1.49E-02
407	1.52E-02
408	1.55E-02
409	1.59E-02
410	1.63E-02
411	1.66E-02
412	1.70E-02
413	1.73E-02
414	1.76E-02
415	1.78E-02
416	1.80E-02
417	1.82E-02
418	1.84E-02
419	1.85E-02
420	1.86E-02
421	0.018661663
422	1.87E-02
423	1.88E-02
424	1.88E-02
425	1.89E-02
426	0.018983228
427	1.91E-02
428	1.92E-02
429	1.94E-02
430	1.96E-02
431	1.98E-02
432	2.00E-02
433	2.02E-02
434	0.02045058
435	2.06E-02
436	2.08E-02
437	2.08E-02
438	2.08E-02
439	2.07E-02
440	2.06E-02
441	0.020296398
442	0.019942634
443	1.95E-02
444	1.89E-02
445	1.83E-02
446	1.77E-02
447	1.70E-02
448	1.63E-02
449	1.56E-02
450	1.49E-02
451	1.43E-02
452	0.013718313
453	1.32E-02
454	1.27E-02
455	0.012354748
456	1.20E-02
457	0.011767711
458	1.15E-02
459	1.13E-02
460	1.11E-02
461	1.10E-02
462	1.08E-02
463	1.07E-02
464	1.06E-02
465	1.05E-02
466	1.03E-02
467	1.02E-02
468	1.01E-02
469	9.90E-03
470	9.71E-03
471	9.54E-03
472	9.39E-03
473	9.25E-03
474	9.10E-03
475	8.97E-03
476	8.85E-03
477	8.76E-03
478	8.67E-03
479	8.61E-03
480	8.57E-03
481	8.51E-03
482	8.47E-03
483	8.46E-03
484	8.46E-03
485	8.47E-03
486	8.48E-03
487	8.51E-03
488	8.54E-03
489	8.60E-03
490	8.66E-03
491	8.74E-03
492	8.79E-03
493	8.84E-03
494	8.87E-03
495	8.90E-03
496	8.90E-03
497	8.88E-03
498	8.86E-03
499	8.78E-03
500	8.69E-03
501	8.59E-03
502	8.49E-03
503	8.35E-03
504	8.20E-03
505	8.04E-03
506	7.86E-03
507	7.68E-03
508	7.48E-03
509	7.26E-03
510	7.03E-03
511	6.78E-03
512	6.55E-03
513	6.34E-03
514	6.13E-03
515	5.91E-03
516	5.69E-03
517	5.48E-03
518	5.28E-03
519	5.06E-03
520	4.84E-03
521	4.63E-03
522	4.45E-03
523	4.28E-03
524	4.15E-03
525	4.01E-03
526	3.90E-03
527	3.79E-03
528	3.70E-03
529	3.63E-03
530	3.55E-03
531	3.49E-03
532	3.43E-03
533	3.39E-03
534	3.36E-03
535	3.33E-03
536	3.30E-03
