OLIS-3D-ASCII	SySl1321		
375	1.15E-03		
376	1.36E-03		
377	1.48E-03		
378	1.54E-03		
379	1.56E-03		
380	1.53E-03		
381	1.48E-03		
382	1.45E-03		
383	1.35E-03		
384	1.36E-03		
385	1.34E-03		
386	1.39E-03		
387	1.37E-03		
388	1.41E-03		
389	1.48E-03		
390	1.44E-03		
391	1.42E-03		
392	1.40E-03		
393	1.42E-03		
394	1.45E-03		
395	1.41E-03		
396	1.43E-03		
397	1.43E-03		
398	1.47E-03		
399	1.44E-03		
400	1.45E-03		
401	1.42E-03		
402	1.41E-03		
403	1.40E-03		
404	1.43E-03		
405	1.48E-03		
406	1.53E-03		
407	1.53E-03		
408	1.56E-03		
409	1.56E-03		
410	1.59E-03		
411	1.62E-03		
412	1.65E-03		
413	1.66E-03		
414	1.69E-03		
415	1.72E-03		
416	1.73E-03		
417	1.76E-03		
418	1.75E-03		
419	1.74E-03		
420	1.74E-03		
421	1.74E-03		
422	1.76E-03		
423	1.80E-03		
424	1.80E-03		
425	1.80E-03		
426	1.82E-03		
427	1.85E-03		
428	1.86E-03		
429	1.89E-03		
430	1.87E-03		
431	1.89E-03		
432	1.90E-03		
433	1.88E-03		
434	1.89E-03		
435	1.88E-03		
436	1.86E-03		
437	1.86E-03		
438	1.86E-03		
439	1.86E-03		
440	1.84E-03		
441	1.83E-03		
442	1.81E-03		
443	1.79E-03		
444	1.76E-03		
445	1.72E-03		
446	1.68E-03		
447	1.64E-03		
448	1.60E-03		
449	1.57E-03		
450	1.53E-03		
451	1.50E-03		
452	1.48E-03		
453	1.45E-03		
454	1.43E-03		
455	1.41E-03		
456	1.38E-03		
457	1.37E-03		
458	1.37E-03		
459	1.35E-03		
460	1.33E-03		
461	1.33E-03		
462	1.31E-03		
463	1.30E-03		
464	1.29E-03		
465	1.25E-03		
466	1.22E-03		
467	1.19E-03		
468	1.15E-03		
469	1.14E-03		
470	1.11E-03		
471	1.08E-03		
472	1.07E-03		
473	1.06E-03		
474	1.03E-03		
475	1.01E-03		
476	9.98E-04		
477	9.75E-04		
478	9.58E-04		
479	9.48E-04		
480	9.41E-04		
481	9.48E-04		
482	9.38E-04		
483	9.39E-04		
484	9.53E-04		
485	9.50E-04		
486	9.49E-04		
487	9.47E-04		
488	9.57E-04		
489	9.47E-04		
490	9.39E-04		
491	9.38E-04		
492	9.30E-04		
493	9.33E-04		
494	9.23E-04		
495	9.25E-04		
496	9.23E-04		
497	9.09E-04		
498	9.00E-04		
499	8.82E-04		
500	8.66E-04		
501	8.41E-04		
502	8.10E-04		
503	7.86E-04		
504	7.57E-04		
505	7.33E-04		
506	7.09E-04		
507	6.86E-04		
508	6.52E-04		
509	6.27E-04		
510	6.11E-04		
511	5.82E-04		
512	5.48E-04		
513	5.14E-04		
514	4.79E-04		
515	4.60E-04		
516	4.30E-04		
517	4.00E-04		
518	3.75E-04		
519	3.63E-04		
520	3.45E-04		
521	3.34E-04		
522	3.09E-04		
523	2.90E-04		
524	2.53E-04		
525	2.15E-04		
526	1.97E-04		
527	1.81E-04		
528	1.53E-04		
529	1.30E-04		
530	1.23E-04		
531	1.11E-04		
532	9.78E-05		
533	8.54E-05		
534	8.00E-05		
535	6.94E-05		
536	4.01E-05		
537	3.00E-05		
538	2.79E-05		
539	1.68E-05		
540	2.65E-06		
541	-6.30E-06		
542	-4.51E-06		
543	-1.43E-05		
544	-1.46E-05		
545	-1.02E-05		
546	-1.81E-06		
547	-1.73E-05		
548	-2.31E-05		
549	-2.02E-05		
550	-2.66E-05		
551	-3.08E-05		
552	-2.67E-05		
553	-2.96E-05		
554	-2.03E-05		
555	-2.08E-05		
556	-1.34E-05		
557	5.90E-07		
558	4.69E-06		
559	-1.24E-06		
560	-4.32E-06		
561	3.95E-06		
562	1.26E-05		
563	1.74E-05		
564	1.53E-05		
565	1.05E-05		
566	2.33E-05		
567	3.01E-05		
568	4.07E-05		
569	3.89E-05		
570	3.63E-05		
571	4.82E-05		
572	5.23E-05		
573	6.06E-05		
574	6.45E-05		
575	6.33E-05		
576	5.68E-05		
577	4.43E-05		
578	4.40E-05		
579	3.62E-05		
580	2.87E-05		
581	2.57E-05		
582	3.46E-05		
583	4.98E-05		
584	5.26E-05		
585	7.21E-05		
586	8.72E-05		
587	8.56E-05		
588	9.11E-05		
589	9.17E-05		
590	8.90E-05		
591	8.25E-05		
592	8.06E-05		
593	8.64E-05		
594	8.82E-05		
595	1.01E-04		
596	1.08E-04		
597	1.19E-04		
598	1.26E-04		
599	1.31E-04		
600	1.51E-04		
601	1.65E-04		
602	1.62E-04		
603	1.66E-04		
604	1.74E-04		
605	1.73E-04		
606	1.55E-04		
607	1.61E-04		
608	1.46E-04		
609	1.48E-04		
610	1.62E-04		
611	1.73E-04		
612	1.94E-04		
613	2.06E-04		
614	2.21E-04		
615	2.43E-04		
616	2.71E-04		
617	2.82E-04		
618	2.80E-04		
619	2.93E-04		
620	2.92E-04		
621	3.01E-04		
622	3.13E-04		
623	3.01E-04		
624	3.19E-04		
625	3.12E-04		
626	3.17E-04		
627	3.20E-04		
628	3.24E-04		
629	3.30E-04		
630	3.19E-04		
631	3.20E-04		
632	2.97E-04		
633	2.93E-04		
634	2.96E-04		
635	2.85E-04		
636	2.86E-04		
637	2.74E-04		
638	2.70E-04		
639	2.65E-04		
640	2.54E-04		
641	2.60E-04		
642	2.34E-04		
643	2.23E-04		
644	1.91E-04		
645	1.73E-04		
646	1.51E-04		
647	1.54E-04		
648	1.39E-04		
649	1.34E-04		
650	1.41E-04		
651	1.49E-04		
652	1.41E-04		
653	1.35E-04		
654	1.27E-04		
655	1.14E-04		
656	1.04E-04		
657	9.17E-05		
658	8.44E-05		
659	1.22E-04		
660	1.31E-04		
661	1.81E-04		
662	2.18E-04		
663	2.47E-04		
664	2.79E-04		
665	2.94E-04		
666	2.97E-04		
667	3.06E-04		
668	3.27E-04		
669	3.34E-04		
670	3.46E-04		
671	3.80E-04		
672	4.26E-04		
673	4.92E-04		
674	5.10E-04		
675	5.26E-04		
676	5.62E-04		
677	5.18E-04		
678	5.17E-04		
679	5.04E-04		
680	4.87E-04		
681	4.83E-04		
682	4.49E-04		
683	4.08E-04		
684	3.86E-04		
685	3.28E-04		
686	2.66E-04		
687	1.98E-04		
688	1.67E-04		
689	6.54E-05		
690	4.55E-05		
691	-2.19E-05		
692	-8.65E-05		
693	-1.18E-04		
694	-2.41E-04		
695	-3.05E-04		
696	-3.21E-04		
697	-3.95E-04		
698	-4.40E-04		
699	-4.11E-04		
700	-4.10E-04		
701	-4.17E-04		
702	-3.82E-04		
703	-4.60E-04		
