OLIS-3D-ASCII	SySl1249
375	1.25E-02
376	0.01257245
377	1.27E-02
378	1.29E-02
379	1.32E-02
380	1.35E-02
381	1.37E-02
382	1.39E-02
383	1.40E-02
384	1.41E-02
385	1.41E-02
386	1.42E-02
387	1.42E-02
388	1.42E-02
389	1.42E-02
390	1.42E-02
391	1.42E-02
392	1.43E-02
393	1.44E-02
394	1.44E-02
395	1.44E-02
396	1.45E-02
397	1.46E-02
398	1.47E-02
399	1.49E-02
400	1.50E-02
401	1.51E-02
402	1.53E-02
403	1.55E-02
404	1.57E-02
405	1.60E-02
406	1.63E-02
407	1.67E-02
408	1.70E-02
409	0.017373608
410	1.77E-02
411	1.81E-02
412	1.84E-02
413	1.87E-02
414	1.90E-02
415	1.92E-02
416	1.94E-02
417	0.01964717
418	1.98E-02
419	0.019916884
420	2.00E-02
421	2.00E-02
422	2.01E-02
423	2.01E-02
424	2.02E-02
425	2.03E-02
426	2.05E-02
427	2.06E-02
428	2.09E-02
429	2.11E-02
430	2.13E-02
431	2.15E-02
432	2.17E-02
433	0.021896663
434	2.20E-02
435	2.22E-02
436	2.23E-02
437	2.24E-02
438	2.24E-02
439	2.23E-02
440	0.022116407
441	2.19E-02
442	2.16E-02
443	2.12E-02
444	2.07E-02
445	2.02E-02
446	1.96E-02
447	1.90E-02
448	1.83E-02
449	0.017717956
450	1.71E-02
451	0.016489109
452	1.59E-02
453	1.55E-02
454	1.52E-02
455	1.49E-02
456	1.46E-02
457	1.44E-02
458	1.42E-02
459	1.41E-02
460	0.013943528
461	0.013837317
462	1.37E-02
463	1.36E-02
464	1.35E-02
465	1.34E-02
466	1.33E-02
467	1.31E-02
468	1.30E-02
469	0.012797989
470	1.26E-02
471	1.25E-02
472	1.23E-02
473	1.22E-02
474	1.21E-02
475	1.19E-02
476	1.19E-02
477	1.18E-02
478	1.17E-02
479	0.011686885
480	1.17E-02
481	1.17E-02
482	1.18E-02
483	1.19E-02
484	1.20E-02
485	1.21E-02
486	0.012247699
487	1.24E-02
488	1.26E-02
489	1.27E-02
490	1.29E-02
491	0.013104405
492	1.33E-02
493	1.35E-02
494	1.37E-02
495	1.38E-02
496	1.40E-02
497	1.42E-02
498	1.43E-02
499	1.44E-02
500	1.45E-02
501	1.46E-02
502	0.014724229
503	1.48E-02
504	1.49E-02
505	1.49E-02
506	1.49E-02
507	1.50E-02
508	1.50E-02
509	1.50E-02
510	1.50E-02
511	1.51E-02
512	1.51E-02
513	1.52E-02
514	1.52E-02
515	1.54E-02
516	1.55E-02
517	1.56E-02
518	1.57E-02
519	1.58E-02
520	1.60E-02
521	0.016142421
522	1.63E-02
523	0.016474124
524	1.66E-02
525	1.68E-02
526	1.70E-02
527	1.72E-02
528	0.017426307
529	1.76E-02
530	1.78E-02
531	1.80E-02
532	0.018247408
533	1.85E-02
534	1.87E-02
535	1.90E-02
536	1.92E-02
537	1.94E-02
538	1.96E-02
539	1.99E-02
540	2.02E-02
541	2.04E-02
542	2.07E-02
543	2.09E-02
544	2.12E-02
545	2.15E-02
546	2.18E-02
547	2.20E-02
548	2.23E-02
549	2.25E-02
550	2.28E-02
551	2.31E-02
552	2.33E-02
553	2.36E-02
554	2.38E-02
555	2.41E-02
556	0.02436686
557	2.46E-02
558	2.49E-02
559	2.52E-02
560	0.025482809
561	2.58E-02
562	2.61E-02
563	2.64E-02
564	2.67E-02
565	2.70E-02
566	2.72E-02
567	2.74E-02
568	0.027414562
569	2.73E-02
570	2.70E-02
571	2.65E-02
572	2.58E-02
573	2.49E-02
574	2.38E-02
575	2.25E-02
576	2.12E-02
577	1.97E-02
578	1.83E-02
579	1.68E-02
580	1.54E-02
581	1.41E-02
582	1.29E-02
583	1.18E-02
584	0.010870468
585	0.010041898
586	9.33E-03
587	8.73E-03
588	8.23E-03
589	7.80E-03
590	7.43E-03
591	7.14E-03
592	6.89E-03
593	6.69E-03
594	6.52E-03
595	6.37E-03
596	6.26E-03
597	6.16E-03
598	6.07E-03
599	6.01E-03
600	5.96E-03
601	5.91E-03
602	5.88E-03
603	5.87E-03
604	5.86E-03
605	5.85E-03
606	5.87E-03
607	5.89E-03
608	5.93E-03
609	5.98E-03
610	6.04E-03
611	0.006117761
612	6.18E-03
613	6.24E-03
614	6.29E-03
615	6.34E-03
