OLIS-3D-ASCII	SySl1244	
375	3.58E-02	
376	3.65E-02	
377	3.71E-02	
378	3.77E-02	
379	3.82E-02	
380	3.86E-02	
381	3.90E-02	
382	3.93E-02	
383	3.94E-02	
384	3.94E-02	
385	3.93E-02	
386	3.93E-02	
387	3.94E-02	
388	3.94E-02	
389	3.94E-02	
390	3.94E-02	
391	3.94E-02	
392	3.96E-02	
393	3.98E-02	
394	3.99E-02	
395	4.00E-02	
396	4.01E-02	
397	4.03E-02	
398	4.06E-02	
399	4.10E-02	
400	4.13E-02	
401	4.18E-02	
402	4.24E-02	
403	4.31E-02	
404	4.39E-02	
405	4.48E-02	
406	4.57E-02	
407	4.68E-02	
408	4.77E-02	
409	4.88E-02	
410	4.99E-02	
411	5.09E-02	
412	5.20E-02	
413	0.052848049	
414	5.37E-02	
415	5.44E-02	
416	5.51E-02	
417	5.56E-02	
418	5.61E-02	
419	5.64E-02	
420	5.68E-02	
421	5.72E-02	
422	5.74E-02	
423	5.78E-02	
424	5.80E-02	
425	5.82E-02	
426	5.86E-02	
427	5.89E-02	
428	5.94E-02	
429	5.99E-02	
430	6.05E-02	
431	6.12E-02	
432	6.21E-02	
433	6.29E-02	
434	6.35E-02	
435	0.064192244	
436	6.46E-02	
437	6.48E-02	
438	6.48E-02	
439	6.45E-02	
440	6.40E-02	
441	6.31E-02	
442	6.19E-02	
443	6.05E-02	
444	5.89E-02	
445	5.69E-02	
446	5.48E-02	
447	0.05246573	
448	5.01E-02	
449	4.79E-02	
450	4.57E-02	
451	4.37E-02	
452	4.19E-02	
453	4.03E-02	
454	3.89E-02	
455	3.77E-02	
456	3.68E-02	
457	3.60E-02	
458	3.53E-02	
459	3.48E-02	
460	3.43E-02	
461	3.39E-02	
462	3.36E-02	
463	3.33E-02	
464	3.29E-02	
465	3.26E-02	
466	3.22E-02	
467	3.18E-02	
468	3.14E-02	
469	3.09E-02	
470	3.05E-02	
471	3.00E-02	
472	2.96E-02	
473	2.91E-02	
474	0.028694991	
475	2.83E-02	
476	2.79E-02	
477	2.75E-02	
478	0.027220017	
479	2.69E-02	
480	2.67E-02	
481	2.65E-02	
482	2.65E-02	
483	2.65E-02	
484	2.65E-02	
485	2.66E-02	
486	2.67E-02	
487	2.68E-02	
488	0.027034593	
489	2.72E-02	
490	2.75E-02	
491	2.76E-02	
492	2.78E-02	
493	2.79E-02	
494	2.81E-02	
495	2.81E-02	
496	2.81E-02	
497	2.80E-02	
498	2.78E-02	
499	2.76E-02	
500	2.73E-02	
501	2.69E-02	
502	2.65E-02	
503	2.60E-02	
504	2.55E-02	
505	2.49E-02	
506	2.42E-02	
507	2.35E-02	
508	2.28E-02	
509	2.20E-02	
510	2.12E-02	
511	2.04E-02	
512	1.96E-02	
513	1.88E-02	
514	1.81E-02	
515	1.73E-02	
516	1.66E-02	
517	0.015928204	
518	1.52E-02	
519	1.45E-02	
520	1.39E-02	
521	1.33E-02	
522	1.28E-02	
523	1.23E-02	
524	1.18E-02	
525	1.14E-02	
526	1.11E-02	
527	1.08E-02	
528	1.05E-02	
529	1.03E-02	
530	1.02E-02	
531	1.00E-02	
532	9.96E-03	
533	9.91E-03	
534	9.87E-03	
535	9.86E-03	
536	9.86E-03	
537	9.88E-03	
538	9.92E-03	
539	9.98E-03	
540	1.01E-02	
541	1.02E-02	
542	1.03E-02	
543	1.05E-02	
544	1.06E-02	
545	1.08E-02	
546	1.10E-02	
547	1.12E-02	
548	1.14E-02	
549	1.17E-02	
550	1.19E-02	
551	1.22E-02	
552	1.26E-02	
553	1.29E-02	
554	1.32E-02	
555	1.35E-02	
556	1.39E-02	
557	1.42E-02	
558	0.014608688	
559	1.50E-02	
560	1.53E-02	
561	1.57E-02	
562	1.61E-02	
563	1.65E-02	
564	1.70E-02	
565	1.74E-02	
566	1.79E-02	
567	1.84E-02	
568	1.88E-02	
569	1.93E-02	
