OLIS-3D-ASCII	SySl1331
375	1.58E-02
376	1.58E-02
377	1.59E-02
378	1.60E-02
379	1.61E-02
380	1.62E-02
381	0.016312245
382	0.016437321
383	1.65E-02
384	1.63E-02
385	1.61E-02
386	0.015987612
387	0.01586036
388	1.57E-02
389	1.55E-02
390	1.55E-02
391	1.54E-02
392	1.54E-02
393	1.54E-02
394	1.55E-02
395	0.01547208
396	1.54E-02
397	1.54E-02
398	1.55E-02
399	0.015547013
400	1.55E-02
401	1.56E-02
402	1.57E-02
403	1.59E-02
404	1.61E-02
405	1.63E-02
406	1.65E-02
407	0.016763438
408	1.70E-02
409	1.74E-02
410	0.017720666
411	1.80E-02
412	1.83E-02
413	1.86E-02
414	1.88E-02
415	1.90E-02
416	1.92E-02
417	1.94E-02
418	1.95E-02
419	1.95E-02
420	1.95E-02
421	1.96E-02
422	1.96E-02
423	1.95E-02
424	1.96E-02
425	1.96E-02
426	1.96E-02
427	1.97E-02
428	1.98E-02
429	2.00E-02
430	2.02E-02
431	2.03E-02
432	2.05E-02
433	2.08E-02
434	2.10E-02
435	0.021183009
436	2.13E-02
437	2.14E-02
438	2.14E-02
439	2.14E-02
440	2.12E-02
441	2.10E-02
442	2.06E-02
443	2.02E-02
444	1.96E-02
445	1.90E-02
446	1.83E-02
447	1.76E-02
448	1.68E-02
449	1.60E-02
450	1.53E-02
451	1.46E-02
452	1.40E-02
453	1.34E-02
454	1.28E-02
455	1.24E-02
456	1.20E-02
457	1.16E-02
458	1.14E-02
459	1.11E-02
460	1.09E-02
461	1.07E-02
462	1.06E-02
463	1.05E-02
464	1.03E-02
465	1.02E-02
466	0.01008206
467	9.96E-03
468	9.84E-03
469	9.72E-03
470	9.61E-03
471	9.48E-03
472	9.37E-03
473	9.27E-03
474	9.16E-03
475	9.04E-03
476	8.97E-03
477	8.90E-03
478	8.82E-03
479	8.75E-03
480	8.72E-03
481	8.70E-03
482	8.68E-03
483	8.66E-03
484	8.67E-03
485	8.68E-03
486	8.67E-03
487	8.69E-03
488	8.73E-03
489	8.78E-03
490	8.82E-03
491	8.86E-03
492	8.91E-03
