OLIS-3D-ASCII	SySl1113
375	1.39E-03
376	1.23E-03
377	1.16E-03
378	1.15E-03
379	1.19E-03
380	1.26E-03
381	1.35E-03
382	1.41E-03
383	1.42E-03
384	1.52E-03
385	1.52E-03
386	1.53E-03
387	1.49E-03
388	1.41E-03
389	1.39E-03
390	1.39E-03
391	1.37E-03
392	1.36E-03
393	1.38E-03
394	1.39E-03
395	1.44E-03
396	1.47E-03
397	1.53E-03
398	1.57E-03
399	1.55E-03
400	1.58E-03
401	1.58E-03
402	1.55E-03
403	1.54E-03
404	1.54E-03
405	1.60E-03
406	1.60E-03
407	1.67E-03
408	1.72E-03
409	1.80E-03
410	1.81E-03
411	1.82E-03
412	1.86E-03
413	1.87E-03
414	1.86E-03
415	1.88E-03
416	1.87E-03
417	1.87E-03
418	1.85E-03
419	1.88E-03
420	1.89E-03
421	1.89E-03
422	1.87E-03
423	1.87E-03
424	1.88E-03
425	1.89E-03
426	1.92E-03
427	1.94E-03
428	1.94E-03
429	1.94E-03
430	1.96E-03
431	1.99E-03
432	2.02E-03
433	2.05E-03
434	2.07E-03
435	2.08E-03
436	2.12E-03
437	2.14E-03
438	2.14E-03
439	2.12E-03
440	2.09E-03
441	2.06E-03
442	2.02E-03
443	1.94E-03
444	1.88E-03
445	1.81E-03
446	1.71E-03
447	1.65E-03
448	1.58E-03
449	1.51E-03
450	1.44E-03
451	1.37E-03
452	1.33E-03
453	1.29E-03
454	1.25E-03
455	0.001223112
456	1.19E-03
457	1.16E-03
458	1.13E-03
459	1.11E-03
460	1.07E-03
461	1.06E-03
462	1.04E-03
463	1.01E-03
464	1.01E-03
465	9.82E-04
466	9.84E-04
467	9.69E-04
468	9.39E-04
469	9.35E-04
470	9.26E-04
471	9.17E-04
472	9.01E-04
473	8.98E-04
474	8.86E-04
475	8.78E-04
476	8.72E-04
477	8.39E-04
478	8.31E-04
479	8.10E-04
480	7.90E-04
481	7.80E-04
482	7.68E-04
483	7.63E-04
484	7.56E-04
485	7.55E-04
486	7.59E-04
487	7.62E-04
488	7.64E-04
489	7.64E-04
490	7.77E-04
491	7.90E-04
492	8.02E-04
493	8.09E-04
494	8.13E-04
495	8.07E-04
496	8.05E-04
497	8.05E-04
498	8.01E-04
499	7.89E-04
500	7.77E-04
501	7.58E-04
502	7.60E-04
503	7.53E-04
504	7.38E-04
505	7.26E-04
506	7.03E-04
507	6.68E-04
508	6.52E-04
509	6.37E-04
510	6.20E-04
511	5.97E-04
512	5.75E-04
513	5.55E-04
514	5.52E-04
515	5.22E-04
516	4.82E-04
517	4.51E-04
518	4.18E-04
519	3.71E-04
520	3.43E-04
521	3.16E-04
522	3.05E-04
523	2.94E-04
524	2.80E-04
525	2.71E-04
526	2.77E-04
527	2.66E-04
528	2.57E-04
529	2.46E-04
530	2.42E-04
531	2.29E-04
532	2.33E-04
533	2.32E-04
534	2.41E-04
535	2.40E-04
536	2.33E-04
537	2.35E-04
538	2.31E-04
539	2.27E-04
540	2.22E-04
541	2.03E-04
542	1.99E-04
543	2.06E-04
544	2.12E-04
545	2.19E-04
546	2.36E-04
547	2.51E-04
548	2.64E-04
549	2.69E-04
550	2.70E-04
551	2.80E-04
552	2.87E-04
553	2.89E-04
554	3.02E-04
555	3.19E-04
556	3.32E-04
557	3.52E-04
558	3.71E-04
559	3.87E-04
560	4.03E-04
561	4.19E-04
562	4.40E-04
563	4.51E-04
564	4.80E-04
565	5.10E-04
566	5.45E-04
567	5.83E-04
568	6.10E-04
569	6.25E-04
570	6.42E-04
571	6.53E-04
572	6.76E-04
573	6.91E-04
574	6.89E-04
575	6.90E-04
576	7.08E-04
577	7.18E-04
578	7.27E-04
579	7.51E-04
580	7.61E-04
581	7.66E-04
582	7.86E-04
583	8.01E-04
584	8.35E-04
585	8.55E-04
586	8.57E-04
587	8.79E-04
588	8.98E-04
589	9.03E-04
590	9.19E-04
