OLIS-3D-ASCII	SySl1133
375	1.11E-02
376	1.18E-02
377	1.24E-02
378	1.28E-02
379	1.31E-02
380	0.01324641
381	1.33E-02
382	1.35E-02
383	1.34E-02
384	1.33E-02
385	0.013136712
386	1.31E-02
387	1.30E-02
388	1.30E-02
389	0.01290727
390	1.29E-02
391	1.30E-02
392	1.30E-02
393	1.30E-02
394	1.32E-02
395	0.013273765
396	1.34E-02
397	1.35E-02
398	1.36E-02
399	1.38E-02
400	1.39E-02
401	0.014030877
402	1.42E-02
403	1.44E-02
404	0.014630626
405	1.49E-02
406	1.52E-02
407	1.55E-02
408	1.58E-02
409	1.62E-02
410	1.66E-02
411	0.016903618
412	1.72E-02
413	1.75E-02
414	1.78E-02
415	1.80E-02
416	0.018236838
417	1.84E-02
418	1.86E-02
419	1.87E-02
420	1.88E-02
421	0.018781222
422	1.88E-02
423	1.89E-02
424	1.89E-02
425	1.90E-02
426	1.91E-02
427	1.92E-02
428	1.93E-02
429	1.95E-02
430	1.97E-02
431	2.00E-02
432	2.02E-02
433	0.020331751
434	2.05E-02
435	2.07E-02
436	2.08E-02
437	2.09E-02
438	2.08E-02
439	2.07E-02
440	2.05E-02
441	2.03E-02
442	2.00E-02
443	1.95E-02
444	1.90E-02
445	1.84E-02
446	1.78E-02
447	1.71E-02
448	1.65E-02
449	1.58E-02
450	0.015141306
451	1.45E-02
452	1.39E-02
453	1.35E-02
454	1.30E-02
455	1.27E-02
456	1.24E-02
457	1.21E-02
458	1.19E-02
459	1.17E-02
460	1.15E-02
461	1.14E-02
462	1.13E-02
463	1.11E-02
464	1.10E-02
465	1.09E-02
466	1.08E-02
467	1.07E-02
468	1.05E-02
469	1.04E-02
470	1.03E-02
471	1.01E-02
472	9.93E-03
473	9.78E-03
474	9.63E-03
475	9.48E-03
476	9.35E-03
477	9.24E-03
478	9.14E-03
479	9.08E-03
480	9.05E-03
481	9.02E-03
482	9.00E-03
483	9.00E-03
484	9.01E-03
485	9.02E-03
486	9.04E-03
487	9.06E-03
488	9.10E-03
489	9.15E-03
490	9.19E-03
491	9.25E-03
492	9.32E-03
493	9.36E-03
494	9.41E-03
495	9.46E-03
496	9.48E-03
497	9.48E-03
498	9.46E-03
499	9.41E-03
500	9.33E-03
501	9.25E-03
