OLIS-3D-ASCII	SySl1012					
375	1.17E-03					
376	1.16E-03					
377	1.15E-03					
378	1.16E-03					
379	1.17E-03					
380	1.20E-03					
381	1.24E-03					
382	1.30E-03					
383	1.40E-03					
384	1.43E-03					
385	1.50E-03					
386	1.54E-03					
387	1.52E-03					
388	1.51E-03					
389	1.45E-03					
390	1.35E-03					
391	1.28E-03					
392	1.26E-03					
393	1.29E-03					
394	1.30E-03					
395	1.38E-03					
396	1.37E-03					
397	1.37E-03					
398	1.38E-03					
399	1.40E-03					
400	1.43E-03					
401	1.43E-03					
402	1.37E-03					
403	1.42E-03					
404	1.45E-03					
405	1.49E-03					
406	1.55E-03					
407	1.64E-03					
408	1.64E-03					
409	1.70E-03					
410	1.73E-03					
411	1.80E-03					
412	1.81E-03					
413	1.81E-03					
414	1.80E-03					
415	1.86E-03					
416	1.88E-03					
417	1.90E-03					
418	1.92E-03					
419	1.94E-03					
420	1.93E-03					
421	1.89E-03					
422	1.87E-03					
423	1.89E-03					
424	1.90E-03					
425	1.90E-03					
426	1.92E-03					
427	1.97E-03					
428	2.00E-03					
429	2.03E-03					
430	2.06E-03					
431	2.08E-03					
432	2.09E-03					
433	2.12E-03					
434	2.15E-03					
435	2.16E-03					
436	2.17E-03					
437	2.13E-03					
438	2.12E-03					
439	2.09E-03					
440	2.08E-03					
441	2.06E-03					
442	2.01E-03					
443	1.97E-03					
444	1.92E-03					
445	1.88E-03					
446	1.81E-03					
447	1.72E-03					
448	1.68E-03					
449	1.59E-03					
450	1.53E-03					
451	1.46E-03					
452	1.41E-03					
453	1.35E-03					
454	1.30E-03					
455	1.27E-03					
456	1.24E-03					
457	1.22E-03					
458	1.19E-03					
459	1.16E-03					
460	1.16E-03					
461	1.14E-03					
462	1.13E-03					
463	1.12E-03					
464	1.09E-03					
465	1.08E-03					
466	1.06E-03					
467	1.08E-03					
468	1.07E-03					
469	1.04E-03					
470	1.02E-03					
471	1.00E-03					
472	9.98E-04					
473	9.90E-04					
474	9.94E-04					
475	9.84E-04					
476	9.65E-04					
477	9.72E-04					
478	9.69E-04					
479	9.82E-04					
480	9.56E-04					
481	9.36E-04					
482	9.31E-04					
483	9.26E-04					
484	9.13E-04					
485	9.23E-04					
486	9.30E-04					
487	9.37E-04					
488	9.49E-04					
489	9.68E-04					
490	9.77E-04					
491	9.93E-04					
492	9.96E-04					
493	9.97E-04					
494	9.88E-04					
495	9.84E-04					
496	9.76E-04					
497	9.86E-04					
498	9.78E-04					
499	9.66E-04					
500	9.51E-04					
501	9.27E-04					
502	9.06E-04					
503	9.05E-04					
504	8.99E-04					
505	8.72E-04					
506	8.48E-04					
507	8.42E-04					
508	8.46E-04					
509	8.36E-04					
510	8.16E-04					
511	7.92E-04					
512	7.73E-04					
513	7.50E-04					
514	7.64E-04					
515	7.78E-04					
516	7.83E-04					
517	7.84E-04					
518	7.88E-04					
519	8.01E-04					
520	7.86E-04					
521	7.57E-04					
522	7.31E-04					
523	7.08E-04					
524	6.99E-04					
525	6.95E-04					
526	7.08E-04					
527	6.86E-04					
528	6.94E-04					
529	6.80E-04					
530	6.94E-04					
531	6.83E-04					
532	6.50E-04					
533	6.52E-04					
534	6.15E-04					
535	6.15E-04					
536	6.02E-04					
537	5.97E-04					
538	5.86E-04					
539	5.67E-04					
540	5.54E-04					
541	5.37E-04					
542	5.37E-04					
543	5.21E-04					
544	5.12E-04					
545	5.38E-04					
546	5.16E-04					
547	5.41E-04					
548	5.36E-04					
549	5.61E-04					
550	5.73E-04					
551	5.71E-04					
552	5.66E-04					
553	5.53E-04					
554	5.53E-04					
555	5.63E-04					
556	5.84E-04					
557	5.96E-04					
558	6.06E-04					
559	6.27E-04					
560	6.43E-04					
561	6.72E-04					
562	6.78E-04					
