OLIS-3D-ASCII	SySl1046
375	2.27E-02
376	2.26E-02
377	2.25E-02
378	2.24E-02
379	0.022270546
380	2.22E-02
381	2.20E-02
382	2.19E-02
383	2.18E-02
384	2.16E-02
385	2.13E-02
386	2.10E-02
387	2.07E-02
388	2.04E-02
389	0.02009391
390	1.98E-02
391	1.96E-02
392	1.94E-02
393	1.92E-02
394	1.90E-02
395	1.89E-02
396	1.88E-02
397	1.87E-02
398	1.86E-02
399	1.85E-02
400	1.84E-02
401	1.84E-02
402	1.83E-02
403	1.84E-02
404	1.84E-02
405	1.85E-02
406	1.86E-02
407	1.87E-02
408	1.88E-02
409	1.90E-02
410	1.91E-02
411	1.93E-02
412	1.94E-02
413	1.96E-02
414	1.97E-02
415	1.98E-02
416	1.98E-02
417	0.019867963
418	1.99E-02
419	1.99E-02
420	1.99E-02
421	0.0198442
422	1.98E-02
423	1.98E-02
424	1.98E-02
425	1.98E-02
426	1.99E-02
427	2.00E-02
428	0.020010159
429	2.01E-02
430	0.02025705
431	2.04E-02
432	2.05E-02
433	2.06E-02
434	2.07E-02
435	2.07E-02
436	2.08E-02
437	2.08E-02
438	2.07E-02
439	2.06E-02
440	2.05E-02
441	0.02030933
442	2.00E-02
443	0.019737054
444	1.94E-02
445	1.90E-02
446	1.85E-02
447	0.018014595
448	1.75E-02
449	1.71E-02
450	1.66E-02
451	1.62E-02
452	0.015856026
453	1.55E-02
454	1.52E-02
455	1.50E-02
456	1.48E-02
457	1.46E-02
458	1.44E-02
459	1.43E-02
460	1.41E-02
461	1.40E-02
462	0.013905801
463	1.38E-02
464	1.36E-02
465	1.34E-02
466	1.32E-02
467	1.30E-02
468	1.28E-02
469	1.26E-02
470	1.24E-02
471	1.23E-02
472	1.21E-02
473	1.19E-02
474	1.17E-02
475	1.16E-02
476	1.15E-02
477	1.14E-02
478	1.13E-02
479	1.12E-02
480	1.11E-02
481	1.11E-02
482	1.11E-02
483	1.11E-02
484	1.11E-02
485	1.12E-02
486	1.12E-02
487	1.13E-02
488	1.14E-02
489	1.15E-02
490	1.15E-02
491	1.15E-02
492	1.15E-02
493	1.15E-02
494	1.15E-02
495	1.14E-02
496	1.14E-02
497	1.13E-02
498	1.12E-02
499	1.11E-02
500	1.10E-02
501	1.09E-02
502	1.07E-02
503	1.05E-02
504	1.03E-02
505	1.01E-02
506	9.91E-03
507	9.67E-03
508	9.42E-03
509	9.17E-03
510	8.94E-03
511	8.72E-03
512	8.51E-03
513	8.31E-03
514	8.12E-03
515	7.94E-03
516	7.76E-03
517	7.60E-03
518	7.46E-03
519	7.29E-03
520	7.14E-03
521	7.00E-03
522	6.90E-03
523	6.80E-03
524	6.67E-03
525	6.56E-03
526	6.44E-03
527	6.34E-03
528	6.24E-03
529	6.15E-03
530	6.07E-03
531	5.98E-03
532	5.91E-03
533	5.84E-03
534	5.78E-03
535	5.72E-03
536	5.64E-03
537	5.58E-03
538	5.50E-03
539	5.42E-03
540	5.35E-03
541	5.29E-03
542	5.24E-03
543	5.19E-03
544	5.16E-03
545	5.15E-03
546	5.13E-03
547	5.12E-03
548	5.10E-03
549	5.07E-03
550	5.05E-03
551	5.03E-03
552	5.04E-03
553	5.04E-03
554	5.04E-03
555	5.03E-03
556	5.07E-03
557	5.10E-03
558	5.12E-03
559	5.15E-03
560	5.17E-03
561	5.19E-03
562	5.24E-03
563	5.28E-03
564	5.33E-03
565	5.37E-03
566	5.40E-03
567	5.42E-03
568	5.42E-03
569	5.40E-03
570	5.35E-03
571	5.27E-03
572	5.15E-03
573	5.00E-03
574	4.84E-03
575	4.66E-03
576	4.47E-03
577	4.29E-03
578	4.11E-03
579	3.93E-03
580	3.76E-03
581	3.61E-03
582	3.48E-03
583	3.34E-03
584	3.23E-03
585	3.13E-03
586	3.05E-03
587	2.97E-03
588	2.90E-03
589	2.85E-03
590	2.80E-03
591	2.78E-03
592	2.75E-03
593	2.73E-03
594	2.72E-03
595	2.70E-03
596	2.68E-03
597	2.66E-03
598	2.63E-03
599	2.61E-03
600	2.58E-03
601	2.57E-03
602	2.55E-03
603	2.55E-03
604	2.55E-03
605	2.57E-03
606	2.59E-03
607	2.61E-03
608	2.62E-03
609	2.66E-03
610	2.69E-03
611	2.73E-03
612	2.77E-03
613	2.82E-03
614	2.85E-03
615	2.87E-03
616	2.90E-03
617	2.94E-03
618	2.96E-03
619	3.00E-03
620	3.04E-03
621	3.08E-03
622	3.11E-03
623	3.15E-03
624	3.17E-03
625	3.20E-03
626	3.20E-03
627	3.20E-03
628	3.20E-03
629	3.21E-03
630	3.21E-03
631	3.23E-03
632	3.21E-03
633	3.21E-03
634	3.17E-03
635	3.14E-03
636	3.11E-03
637	3.07E-03
638	3.04E-03
639	2.99E-03
640	2.95E-03
641	2.93E-03
642	2.92E-03
643	2.91E-03
644	2.89E-03
645	2.90E-03
646	2.90E-03
647	2.92E-03
648	2.95E-03
649	2.97E-03
650	3.00E-03
651	3.02E-03
652	3.07E-03
653	3.16E-03
654	3.27E-03
655	3.39E-03
656	3.54E-03
657	3.72E-03
658	3.94E-03
659	4.21E-03
660	4.52E-03
661	4.85E-03
662	5.23E-03
663	5.63E-03
664	6.10E-03
665	6.57E-03
666	7.03E-03
667	7.54E-03
668	7.99E-03
669	8.42E-03
670	8.83E-03
671	9.26E-03
672	9.69E-03
673	1.01E-02
674	1.05E-02
675	0.010883557
676	1.12E-02
677	1.15E-02
678	1.18E-02
679	1.20E-02
680	1.20E-02
681	1.19E-02
682	1.16E-02
683	1.13E-02
684	1.09E-02
685	1.04E-02
686	9.74E-03
687	9.08E-03
688	8.38E-03
689	7.72E-03
690	7.04E-03
691	6.35E-03
692	5.70E-03
693	5.09E-03
694	4.55E-03
695	4.05E-03
696	3.65E-03
697	3.22E-03
698	2.86E-03
699	2.57E-03
700	2.35E-03
701	2.11E-03
702	1.91E-03
703	1.69E-03
704	1.47E-03
705	1.28E-03
706	1.11E-03
707	9.55E-04
708	8.20E-04
709	7.08E-04
710	6.19E-04
