OLIS-3D-ASCII	SySl1096
375	1.09E-02
376	1.15E-02
377	1.20E-02
378	1.23E-02
379	1.25E-02
380	1.27E-02
381	1.27E-02
382	1.28E-02
383	1.28E-02
384	1.28E-02
385	0.012816719
386	1.29E-02
387	1.28E-02
388	0.01275609
389	1.27E-02
390	1.26E-02
391	1.26E-02
392	1.26E-02
393	0.012650719
394	1.28E-02
395	1.29E-02
396	1.29E-02
397	1.31E-02
398	0.013162452
399	0.013263964
400	1.34E-02
401	1.35E-02
402	1.37E-02
403	1.40E-02
404	1.42E-02
405	1.45E-02
406	1.48E-02
407	1.51E-02
408	1.54E-02
409	1.58E-02
410	1.61E-02
411	1.64E-02
412	1.67E-02
413	1.71E-02
414	1.73E-02
415	1.76E-02
416	1.78E-02
417	0.017914129
418	1.81E-02
419	1.82E-02
420	1.83E-02
421	1.83E-02
422	1.84E-02
423	1.84E-02
424	1.84E-02
425	1.85E-02
426	1.86E-02
427	1.87E-02
428	1.89E-02
429	1.91E-02
430	1.93E-02
431	1.95E-02
432	1.97E-02
433	1.99E-02
434	2.01E-02
435	2.02E-02
436	2.03E-02
437	2.03E-02
438	2.02E-02
439	2.02E-02
440	1.99E-02
441	1.97E-02
442	1.93E-02
443	1.89E-02
444	1.84E-02
445	1.78E-02
446	1.72E-02
447	1.65E-02
448	1.59E-02
449	1.52E-02
450	1.46E-02
451	1.41E-02
452	1.35E-02
453	1.31E-02
454	1.27E-02
455	1.24E-02
456	1.21E-02
457	1.19E-02
458	1.16E-02
459	1.15E-02
460	1.13E-02
461	1.12E-02
462	0.011031731
463	1.09E-02
464	1.07E-02
465	1.06E-02
466	1.05E-02
467	1.03E-02
468	1.02E-02
469	1.00E-02
470	0.009867918
471	9.71E-03
472	9.55E-03
473	9.39E-03
474	9.22E-03
475	9.05E-03
476	8.92E-03
477	8.79E-03
478	8.68E-03
479	8.59E-03
480	8.51E-03
481	8.45E-03
482	8.43E-03
483	8.44E-03
484	8.45E-03
485	8.46E-03
486	8.48E-03
487	8.53E-03
488	8.58E-03
489	8.63E-03
490	8.70E-03
491	8.75E-03
492	8.79E-03
493	8.82E-03
494	8.83E-03
495	8.83E-03
496	8.82E-03
497	8.79E-03
498	8.75E-03
499	8.70E-03
