OLIS-3D-ASCII	SySl1100
375	2.98E-03
376	2.66E-03
377	2.48E-03
378	2.41E-03
379	2.43E-03
380	2.51E-03
381	2.62E-03
382	2.76E-03
383	2.79E-03
384	2.84E-03
385	2.83E-03
386	2.83E-03
387	2.79E-03
388	2.73E-03
389	2.78E-03
390	2.80E-03
391	2.84E-03
392	2.86E-03
393	2.89E-03
394	2.91E-03
395	2.89E-03
396	2.93E-03
397	2.94E-03
398	2.97E-03
399	2.98E-03
400	3.01E-03
401	3.02E-03
402	2.99E-03
403	3.03E-03
404	3.09E-03
405	3.13E-03
406	3.17E-03
407	3.22E-03
408	3.33E-03
409	3.38E-03
410	3.47E-03
411	3.54E-03
412	3.63E-03
413	3.66E-03
414	3.69E-03
415	3.78E-03
416	3.84E-03
417	3.87E-03
418	3.88E-03
419	3.85E-03
420	3.87E-03
421	3.85E-03
422	3.85E-03
423	3.85E-03
424	3.84E-03
425	3.87E-03
426	3.94E-03
427	3.96E-03
428	3.99E-03
429	4.04E-03
430	4.07E-03
431	4.11E-03
432	0.004131617
433	4.16E-03
434	4.17E-03
435	4.19E-03
436	4.20E-03
437	4.21E-03
438	4.21E-03
439	4.17E-03
440	4.13E-03
441	4.11E-03
442	4.05E-03
443	3.96E-03
444	3.84E-03
445	0.003740144
446	3.60E-03
447	3.47E-03
448	3.35E-03
449	3.23E-03
450	3.10E-03
451	2.99E-03
452	2.90E-03
453	2.81E-03
454	2.73E-03
455	2.66E-03
456	2.59E-03
457	2.54E-03
458	2.49E-03
459	2.46E-03
460	2.43E-03
461	2.40E-03
462	2.36E-03
463	2.32E-03
464	2.28E-03
465	2.24E-03
466	2.21E-03
467	2.16E-03
468	2.12E-03
469	2.08E-03
470	2.03E-03
471	1.99E-03
472	1.96E-03
473	1.95E-03
474	1.91E-03
475	1.88E-03
476	1.85E-03
477	1.82E-03
478	1.80E-03
479	1.78E-03
480	1.77E-03
481	1.76E-03
482	1.75E-03
483	1.76E-03
484	1.77E-03
485	1.78E-03
486	1.77E-03
487	1.79E-03
488	1.80E-03
489	1.80E-03
490	1.81E-03
491	1.82E-03
492	1.82E-03
493	1.84E-03
494	1.83E-03
495	1.81E-03
496	1.81E-03
497	1.80E-03
498	1.80E-03
499	1.79E-03
500	1.78E-03
501	1.76E-03
502	1.74E-03
503	1.71E-03
504	1.67E-03
505	1.64E-03
506	1.58E-03
507	1.54E-03
508	1.49E-03
509	1.43E-03
510	1.38E-03
511	1.32E-03
512	1.27E-03
513	1.21E-03
514	1.15E-03
515	1.11E-03
516	1.05E-03
517	1.01E-03
518	9.67E-04
519	9.33E-04
520	8.92E-04
521	8.50E-04
522	8.02E-04
523	7.62E-04
