OLIS-3D-ASCII	SySl1112	
375	1.12E-02	
376	1.16E-02	
377	0.011989872	
378	1.23E-02	
379	1.26E-02	
380	1.28E-02	
381	1.30E-02	
382	1.31E-02	
383	1.30E-02	
384	1.29E-02	
385	1.28E-02	
386	1.27E-02	
387	1.27E-02	
388	1.27E-02	
389	1.27E-02	
390	1.27E-02	
391	1.28E-02	
392	1.28E-02	
393	1.29E-02	
394	1.29E-02	
395	1.30E-02	
396	1.30E-02	
397	1.31E-02	
398	1.31E-02	
399	1.32E-02	
400	0.013412024	
401	1.36E-02	
402	1.38E-02	
403	1.40E-02	
404	1.43E-02	
405	1.46E-02	
406	1.49E-02	
407	1.53E-02	
408	1.56E-02	
409	1.60E-02	
410	1.64E-02	
411	0.016729969	
412	1.71E-02	
413	1.74E-02	
414	1.78E-02	
415	1.81E-02	
416	1.84E-02	
417	0.018599058	
418	1.88E-02	
419	0.018971504	
420	1.92E-02	
421	1.93E-02	
422	0.01945816	
423	1.96E-02	
424	1.97E-02	
425	1.99E-02	
426	2.01E-02	
427	2.03E-02	
428	2.06E-02	
429	2.08E-02	
430	2.11E-02	
431	2.13E-02	
432	2.16E-02	
433	2.19E-02	
434	2.22E-02	
435	2.24E-02	
436	2.25E-02	
437	2.27E-02	
438	2.28E-02	
439	2.28E-02	
440	2.27E-02	
441	2.26E-02	
442	2.24E-02	
443	2.20E-02	
444	2.16E-02	
445	2.11E-02	
446	2.06E-02	
447	0.020083863	
448	1.95E-02	
449	1.90E-02	
450	1.85E-02	
451	1.80E-02	
452	1.76E-02	
453	1.73E-02	
454	1.69E-02	
455	1.66E-02	
456	1.64E-02	
457	1.61E-02	
458	1.58E-02	
459	1.56E-02	
460	1.55E-02	
461	1.53E-02	
462	1.52E-02	
463	0.01500308	
464	1.49E-02	
465	1.47E-02	
466	1.46E-02	
467	1.44E-02	
468	1.43E-02	
469	1.42E-02	
470	1.41E-02	
471	1.40E-02	
472	1.39E-02	
473	1.39E-02	
474	1.38E-02	
475	1.38E-02	
476	1.38E-02	
477	1.38E-02	
478	0.013860601	
479	0.01390719	
480	1.40E-02	
481	1.40E-02	
482	1.41E-02	
483	1.42E-02	
484	0.014177111	
485	1.42E-02	
486	1.42E-02	
487	1.42E-02	
488	1.42E-02	
489	0.014122116	
490	1.41E-02	
491	1.40E-02	
492	1.39E-02	
493	1.38E-02	
494	1.37E-02	
495	1.36E-02	
496	1.34E-02	
497	1.33E-02	
498	1.31E-02	
499	1.29E-02	
500	1.27E-02	
501	1.25E-02	
502	1.23E-02	
503	1.21E-02	
504	1.20E-02	
505	1.18E-02	
506	1.17E-02	
507	1.16E-02	
508	1.14E-02	
509	0.011336625	
510	1.12E-02	
511	0.011161803	
512	1.11E-02	
513	1.10E-02	
514	1.10E-02	
515	0.010906607	
516	1.09E-02	
517	1.08E-02	
518	1.07E-02	
519	1.06E-02	
520	1.05E-02	
521	1.04E-02	
522	1.02E-02	
523	1.01E-02	
524	9.83E-03	
525	9.60E-03	
526	9.33E-03	
527	9.04E-03	
528	8.75E-03	
529	8.42E-03	
530	8.10E-03	
531	7.77E-03	
532	7.44E-03	
533	7.10E-03	
534	6.73E-03	
535	6.38E-03	
536	6.03E-03	
537	5.70E-03	
538	5.37E-03	
539	5.04E-03	
540	4.74E-03	
541	4.45E-03	
542	4.19E-03	
543	3.91E-03	
544	3.67E-03	
545	3.44E-03	
546	3.24E-03	
547	3.06E-03	
548	2.88E-03	
549	2.74E-03	
550	2.60E-03	
551	2.48E-03	
552	2.39E-03	
553	2.30E-03	
554	2.20E-03	
555	2.11E-03	
556	2.04E-03	
557	1.97E-03	
558	1.93E-03	
559	1.89E-03	
560	1.86E-03	
561	1.83E-03	
562	1.81E-03	
563	1.79E-03	
564	1.81E-03	
565	1.80E-03	
566	1.81E-03	
567	1.81E-03	
568	1.83E-03	
569	1.85E-03	
570	1.88E-03	
571	1.92E-03	
572	1.95E-03	
573	1.98E-03	
574	2.01E-03	
575	2.04E-03	
576	2.09E-03	
577	2.13E-03	
578	2.19E-03	
