OLIS-3D-ASCII	SySl1011						
375	0.027846912						
376	2.87E-02						
377	2.95E-02						
378	3.02E-02						
379	3.08E-02						
380	3.14E-02						
381	3.20E-02						
382	3.24E-02						
383	3.27E-02						
384	0.032951792						
385	3.30E-02						
386	3.31E-02						
387	3.31E-02						
388	3.32E-02						
389	3.34E-02						
390	3.35E-02						
391	3.37E-02						
392	3.39E-02						
393	3.41E-02						
394	3.45E-02						
395	3.47E-02						
396	3.50E-02						
397	3.54E-02						
398	3.58E-02						
399	3.63E-02						
400	0.036780823						
401	3.74E-02						
402	3.80E-02						
403	3.88E-02						
404	3.97E-02						
405	4.07E-02						
406	4.18E-02						
407	4.29E-02						
408	4.40E-02						
409	4.54E-02						
410	4.66E-02						
411	4.78E-02						
412	4.89E-02						
413	4.99E-02						
414	5.09E-02						
415	5.19E-02						
416	5.27E-02						
417	5.34E-02						
418	5.42E-02						
419	5.48E-02						
420	5.55E-02						
421	5.62E-02						
422	5.67E-02						
423	5.72E-02						
424	0.05777984						
425	5.83E-02						
426	5.89E-02						
427	5.95E-02						
428	0.060286765						
429	6.11E-02						
430	6.21E-02						
431	6.31E-02						
432	6.43E-02						
433	6.53E-02						
434	6.63E-02						
435	6.73E-02						
436	6.81E-02						
437	0.068731376						
438	0.069121083						
439	6.93E-02						
440	6.92E-02						
441	0.068758244						
442	6.80E-02						
443	6.69E-02						
444	6.57E-02						
445	6.41E-02						
446	6.23E-02						
447	6.03E-02						
448	5.83E-02						
449	5.64E-02						
450	0.054525591						
451	5.28E-02						
452	5.12E-02						
453	4.97E-02						
454	4.84E-02						
455	4.74E-02						
456	4.67E-02						
457	4.60E-02						
458	4.54E-02						
459	4.48E-02						
460	4.44E-02						
461	4.40E-02						
462	0.043652284						
463	4.34E-02						
464	4.31E-02						
465	4.28E-02						
466	4.25E-02						
467	0.042292767						
468	4.21E-02						
469	4.19E-02						
470	4.16E-02						
471	4.14E-02						
472	4.13E-02						
473	4.12E-02						
474	4.11E-02						
475	4.11E-02						
476	4.11E-02						
477	0.041218139						
478	4.13E-02						
479	4.15E-02						
480	4.17E-02						
481	4.19E-02						
482	4.22E-02						
483	4.25E-02						
484	4.27E-02						
485	4.29E-02						
486	4.31E-02						
487	4.32E-02						
488	4.33E-02						
489	4.33E-02						
490	0.043198278						
491	4.30E-02						
492	4.29E-02						
493	4.27E-02						
494	4.24E-02						
495	4.20E-02						
496	4.16E-02						
497	4.11E-02						
498	4.06E-02						
499	4.01E-02						
500	3.95E-02						
501	3.89E-02						
502	3.83E-02						
503	0.037632322						
504	3.71E-02						
505	3.65E-02						
506	3.59E-02						
507	0.035305187						
508	3.47E-02						
509	3.41E-02						
510	3.36E-02						
511	3.32E-02						
512	0.032660967						
513	3.22E-02						
514	3.17E-02						
515	3.13E-02						
516	3.09E-02						
517	3.05E-02						
518	3.00E-02						
519	2.94E-02						
520	2.89E-02						
521	2.85E-02						
522	2.79E-02						
523	2.74E-02						
524	2.67E-02						
525	2.60E-02						
526	2.54E-02						
527	2.47E-02						
528	2.39E-02						
529	2.32E-02						
530	2.24E-02						
531	2.16E-02						
532	2.09E-02						
533	2.01E-02						
534	1.93E-02						
535	1.86E-02						
536	1.79E-02						
537	1.72E-02						
538	1.65E-02						
539	1.58E-02						
540	1.52E-02						
541	1.46E-02						
542	1.41E-02						
543	1.36E-02						
544	1.31E-02						
545	1.27E-02						
546	1.24E-02						
547	1.21E-02						
548	1.18E-02						
549	1.16E-02						
550	1.14E-02						
551	1.12E-02						
552	0.011162401						
553	1.11E-02						
554	1.11E-02						
555	1.11E-02						
556	1.11E-02						
557	1.12E-02						
558	1.13E-02						
559	1.15E-02						
560	1.16E-02						
561	1.18E-02						
562	1.20E-02						
563	1.22E-02						
564	1.25E-02						
565	1.27E-02						
566	1.30E-02						
567	1.33E-02						
568	0.01361312						
569	1.39E-02						
570	1.43E-02						
571	1.46E-02						
572	0.014954424						
573	1.53E-02						
574	1.57E-02						
575	1.60E-02						
576	0.016366946						
577	1.67E-02						
578	1.70E-02						
579	1.74E-02						
580	1.77E-02						
581	1.80E-02						
582	1.83E-02						
583	1.86E-02						
584	1.89E-02						
585	1.92E-02						
586	0.019543893						
587	1.98E-02						
588	2.01E-02						
589	2.04E-02						
590	2.07E-02						
591	2.10E-02						
592	2.13E-02						
593	2.16E-02						
594	2.19E-02						
595	2.21E-02						
596	2.24E-02						
597	2.27E-02						
598	2.30E-02						
599	2.33E-02						
600	0.023594706						
601	2.40E-02						
602	0.02437591						
603	2.48E-02						
604	2.53E-02						
605	2.59E-02						
606	2.65E-02						
607	0.027072657						
608	0.027747016						
609	2.84E-02						
610	2.92E-02						
611	0.02990733						
612	3.06E-02						
613	3.14E-02						
614	3.22E-02						
615	3.30E-02						
616	0.033806863						
617	3.46E-02						
618	3.53E-02						
619	3.60E-02						
620	3.67E-02						
621	3.73E-02						
622	3.78E-02						
623	3.83E-02						
624	3.87E-02						
625	3.90E-02						
626	3.93E-02						
627	3.94E-02						
628	3.95E-02						
629	3.94E-02						
630	0.039340014						
631	3.92E-02						
632	3.90E-02						
633	0.038754148						
634	3.85E-02						
635	3.82E-02						
636	3.79E-02						
637	3.74E-02						
638	3.70E-02						
639	0.036437257						
640	0.035866641						
641	3.52E-02						
642	3.46E-02						
643	3.38E-02						
644	3.31E-02						
645	0.03236265						
646	3.17E-02						
647	3.10E-02						
648	3.04E-02						
649	0.029901591						
650	2.94E-02						
651	0.029116713						
652	2.89E-02						
653	2.87E-02						
654	0.028672545						
655	2.87E-02						
656	2.89E-02						
657	2.92E-02						
658	2.96E-02						
659	3.01E-02						
660	3.07E-02						
661	3.16E-02						
662	0.032522925						
663	3.36E-02						
664	3.48E-02						
665	3.62E-02						
666	3.76E-02						
667	3.91E-02						
668	4.07E-02						
669	4.21E-02						
670	4.34E-02						
671	4.49E-02						
672	4.63E-02						
673	4.78E-02						
674	0.049137605						
675	5.04E-02						
676	5.16E-02						
677	0.052728129						
678	5.39E-02						
679	5.48E-02						
680	5.54E-02						
681	5.55E-02						
682	5.53E-02						
683	5.47E-02						
684	5.35E-02						
685	5.19E-02						
686	4.97E-02						
687	4.69E-02						
688	4.41E-02						
689	4.12E-02						
690	3.83E-02						
691	3.53E-02						
692	3.25E-02						
693	2.98E-02						
694	0.027271452						
695	2.50E-02						
696	2.30E-02						
697	2.13E-02						
698	1.97E-02						
699	1.83E-02						
700	1.73E-02						
701	1.64E-02						
702	1.57E-02						
703	1.50E-02						
704	1.43E-02						
705	1.37E-02						
706	1.31E-02						
707	1.25E-02						
708	1.18E-02						
709	1.11E-02						
710	1.02E-02						
