OLIS-3D-ASCII	SySl1293
375	3.16E-03
376	3.37E-03
377	3.55E-03
378	3.69E-03
379	3.81E-03
380	3.89E-03
381	3.95E-03
382	4.00E-03
383	4.04E-03
384	4.04E-03
385	3.96E-03
386	3.99E-03
387	4.01E-03
388	4.00E-03
389	4.01E-03
390	4.00E-03
391	3.99E-03
392	3.97E-03
393	4.00E-03
394	4.03E-03
395	4.05E-03
396	4.11E-03
397	4.15E-03
398	4.25E-03
399	4.38E-03
400	4.50E-03
401	4.65E-03
402	4.76E-03
403	4.86E-03
404	4.97E-03
405	5.10E-03
406	5.22E-03
407	5.31E-03
408	5.44E-03
409	5.52E-03
410	5.65E-03
411	5.79E-03
412	5.87E-03
413	6.01E-03
414	6.09E-03
415	6.20E-03
416	6.29E-03
417	6.35E-03
418	6.42E-03
419	6.49E-03
420	6.58E-03
421	6.66E-03
422	6.75E-03
423	6.82E-03
424	6.87E-03
425	6.99E-03
426	7.07E-03
427	7.15E-03
428	7.23E-03
429	7.26E-03
430	7.32E-03
431	7.39E-03
432	7.46E-03
433	7.52E-03
434	7.57E-03
435	7.61E-03
436	7.61E-03
437	7.65E-03
438	7.65E-03
439	7.61E-03
440	7.58E-03
441	7.50E-03
442	7.44E-03
443	7.33E-03
444	7.21E-03
445	7.09E-03
446	6.97E-03
447	6.84E-03
448	6.70E-03
449	6.58E-03
450	6.47E-03
451	6.34E-03
452	6.25E-03
453	6.17E-03
454	6.12E-03
455	6.05E-03
456	6.01E-03
457	5.96E-03
458	5.91E-03
459	5.86E-03
460	5.81E-03
461	5.74E-03
462	5.69E-03
463	5.60E-03
464	5.55E-03
465	5.48E-03
466	5.41E-03
467	5.33E-03
468	5.23E-03
469	5.13E-03
470	5.03E-03
471	4.92E-03
472	4.82E-03
473	4.73E-03
474	4.64E-03
475	4.57E-03
476	4.51E-03
477	4.45E-03
478	4.39E-03
479	4.33E-03
480	4.31E-03
481	4.29E-03
482	4.29E-03
483	4.29E-03
484	0.00430777
485	4.33E-03
486	4.35E-03
487	4.37E-03
488	4.39E-03
489	4.39E-03
490	4.41E-03
491	4.42E-03
492	4.43E-03
493	4.45E-03
494	4.47E-03
495	4.47E-03
496	4.46E-03
497	4.45E-03
498	4.43E-03
499	4.38E-03
500	4.33E-03
501	4.27E-03
502	4.21E-03
503	4.14E-03
504	4.06E-03
505	3.98E-03
506	3.90E-03
507	3.80E-03
508	3.69E-03
509	3.58E-03
510	3.48E-03
511	3.36E-03
512	3.24E-03
513	3.11E-03
514	3.01E-03
515	2.92E-03
516	2.82E-03
517	2.74E-03
518	2.66E-03
519	2.58E-03
520	2.51E-03
521	2.43E-03
522	2.36E-03
523	2.31E-03
524	2.24E-03
525	2.20E-03
526	2.16E-03
527	2.13E-03
528	2.08E-03
529	2.05E-03
530	2.02E-03
531	1.98E-03
532	1.97E-03
533	1.94E-03
534	1.93E-03
535	1.92E-03
536	1.90E-03
537	1.91E-03
538	1.89E-03
539	1.89E-03
540	1.89E-03
541	1.89E-03
542	1.89E-03
543	1.88E-03
544	1.90E-03
545	1.90E-03
546	1.92E-03
547	1.94E-03
548	1.95E-03
549	1.98E-03
550	2.00E-03
551	2.02E-03
552	2.05E-03
553	2.08E-03
554	2.11E-03
555	2.13E-03
556	2.15E-03
557	2.16E-03
558	2.17E-03
559	2.18E-03
560	2.21E-03
561	2.24E-03
562	2.27E-03
563	2.32E-03
564	2.36E-03
565	2.40E-03
566	2.41E-03
567	2.42E-03
568	2.42E-03
569	2.41E-03
570	2.39E-03
571	2.34E-03
572	2.29E-03
573	2.24E-03
574	2.17E-03
575	2.10E-03
576	2.00E-03
577	1.89E-03
578	1.79E-03
579	1.69E-03
580	1.59E-03
581	1.51E-03
582	1.43E-03
583	1.34E-03
584	1.29E-03
585	1.24E-03
586	1.21E-03
587	1.18E-03
588	1.16E-03
589	1.14E-03
590	1.13E-03
591	1.11E-03
592	1.09E-03
593	1.07E-03
594	1.06E-03
595	1.04E-03
596	1.04E-03
597	1.00E-03
598	1.01E-03
599	1.01E-03
600	1.01E-03
601	1.01E-03
602	1.01E-03
603	1.01E-03
604	9.99E-04
605	1.00E-03
606	1.01E-03
607	1.02E-03
608	1.01E-03
609	1.02E-03
610	1.05E-03
611	1.08E-03
612	1.13E-03
613	1.14E-03
614	1.16E-03
615	1.16E-03
616	1.18E-03
617	1.20E-03
618	1.21E-03
619	1.21E-03
620	1.20E-03
621	1.22E-03
622	1.23E-03
623	1.25E-03
624	1.26E-03
625	1.26E-03
626	1.27E-03
627	1.27E-03
628	1.28E-03
629	1.30E-03
630	1.30E-03
631	1.31E-03
632	1.30E-03
633	1.28E-03
634	1.27E-03
635	1.26E-03
636	1.24E-03
637	1.24E-03
638	1.21E-03
639	1.20E-03
640	0.001198713
641	1.19E-03
642	1.17E-03
643	1.16E-03
644	1.14E-03
645	1.14E-03
646	1.15E-03
647	1.15E-03
648	1.15E-03
649	1.17E-03
650	1.18E-03
651	1.22E-03
652	1.26E-03
653	1.28E-03
654	1.31E-03
655	1.36E-03
656	1.41E-03
657	1.47E-03
658	1.52E-03
659	1.61E-03
660	1.70E-03
661	1.82E-03
662	1.95E-03
663	2.10E-03
664	2.25E-03
665	2.41E-03
666	2.59E-03
667	2.74E-03
668	2.90E-03
669	3.03E-03
670	3.16E-03
671	3.32E-03
