OLIS-3D-ASCII	SySl1106							
375	1.54E-03							
376	1.34E-03							
377	1.25E-03							
378	1.23E-03							
379	1.27E-03							
380	1.34E-03							
381	1.43E-03							
382	1.49E-03							
383	1.47E-03							
384	1.49E-03							
385	1.49E-03							
386	1.47E-03							
387	1.37E-03							
388	1.36E-03							
389	1.34E-03							
390	1.37E-03							
391	1.35E-03							
392	1.36E-03							
393	1.37E-03							
394	1.34E-03							
395	1.33E-03							
396	1.38E-03							
397	1.44E-03							
398	1.52E-03							
399	1.52E-03							
400	1.59E-03							
401	1.60E-03							
402	1.57E-03							
403	1.56E-03							
404	1.52E-03							
405	1.49E-03							
406	1.47E-03							
407	1.50E-03							
408	1.56E-03							
409	1.64E-03							
410	1.69E-03							
411	1.74E-03							
412	1.78E-03							
413	1.81E-03							
414	1.80E-03							
415	1.82E-03							
416	1.81E-03							
417	1.79E-03							
418	1.78E-03							
419	1.77E-03							
420	1.80E-03							
421	1.78E-03							
422	1.77E-03							
423	1.77E-03							
424	1.77E-03							
425	1.79E-03							
426	1.78E-03							
427	1.80E-03							
428	1.80E-03							
429	1.81E-03							
430	1.82E-03							
431	1.84E-03							
432	1.88E-03							
433	1.91E-03							
434	1.93E-03							
435	1.94E-03							
436	1.96E-03							
437	1.96E-03							
438	1.94E-03							
439	1.91E-03							
440	1.86E-03							
441	1.85E-03							
442	1.81E-03							
443	1.77E-03							
444	1.74E-03							
445	1.71E-03							
446	1.63E-03							
447	1.59E-03							
448	1.55E-03							
449	1.48E-03							
450	1.41E-03							
451	1.35E-03							
452	1.30E-03							
453	1.27E-03							
454	1.24E-03							
455	1.21E-03							
456	1.17E-03							
457	1.15E-03							
458	1.13E-03							
459	1.12E-03							
460	1.09E-03							
461	1.08E-03							
462	1.07E-03							
463	1.05E-03							
464	1.05E-03							
465	1.02E-03							
466	1.03E-03							
467	1.02E-03							
468	1.01E-03							
469	1.01E-03							
470	1.01E-03							
471	9.96E-04							
472	9.78E-04							
473	9.74E-04							
474	9.61E-04							
475	9.53E-04							
476	9.46E-04							
477	9.17E-04							
478	9.16E-04							
479	9.15E-04							
480	9.06E-04							
481	9.08E-04							
482	9.01E-04							
483	9.01E-04							
484	8.99E-04							
485	9.08E-04							
486	9.27E-04							
487	9.44E-04							
488	9.58E-04							
489	9.72E-04							
490	9.85E-04							
491	1.00E-03							
492	1.02E-03							
493	1.03E-03							
494	1.04E-03							
495	1.05E-03							
496	1.05E-03							
497	1.06E-03							
498	1.07E-03							
499	1.07E-03							
500	1.08E-03							
501	1.09E-03							
502	1.10E-03							
503	1.11E-03							
504	1.13E-03							
505	1.14E-03							
506	1.15E-03							
507	1.16E-03							
508	1.18E-03							
509	1.19E-03							
510	1.19E-03							
511	1.20E-03							
512	1.22E-03							
513	1.23E-03							
514	1.27E-03							
515	1.27E-03							
516	1.28E-03							
517	1.30E-03							
518	1.32E-03							
519	1.33E-03							
520	1.35E-03							
521	1.36E-03							
522	1.38E-03							
523	1.41E-03							
524	1.44E-03							
525	1.47E-03							
526	1.50E-03							
527	1.52E-03							
528	1.55E-03							
529	0.001585138							
530	1.61E-03							
531	1.65E-03							
